,ws,algo,num_clus,class,size
3513,20,KMeans,105,19,11
3514,20,KMeans,105,20,40
3515,20,KMeans,105,21,24
3516,20,KMeans,105,22,20
3517,20,KMeans,105,23,36
3518,20,KMeans,105,24,39
3519,20,KMeans,105,25,27
3520,20,KMeans,105,26,17
3521,20,KMeans,105,27,13
3522,20,KMeans,105,28,17
3523,20,KMeans,105,29,33
3524,20,KMeans,105,30,22
3525,20,KMeans,105,31,39
3526,20,KMeans,105,32,8
3527,20,KMeans,105,33,43
3528,20,KMeans,105,34,4
3529,20,KMeans,105,35,2
3530,20,KMeans,105,36,34
3531,20,KMeans,105,37,19
3532,20,KMeans,105,38,21
3533,20,KMeans,105,39,25
3534,20,KMeans,105,40,26
3535,20,KMeans,105,41,14
3536,20,KMeans,105,42,1
3537,20,KMeans,105,43,24
3538,20,KMeans,105,44,54
3539,20,KMeans,105,45,18
3540,20,KMeans,105,46,42
3541,20,KMeans,105,47,14
3542,20,KMeans,105,48,42
3543,20,KMeans,105,49,24
3544,20,KMeans,105,50,9
3545,20,KMeans,105,51,37
3546,20,KMeans,105,52,1
3547,20,KMeans,105,53,4
3548,20,KMeans,105,54,33
3549,20,KMeans,105,55,10
3550,20,KMeans,105,56,22
3551,20,KMeans,105,57,32
3552,20,KMeans,105,58,13
3553,20,KMeans,105,59,15
3554,20,KMeans,105,60,10
3555,20,KMeans,105,61,49
3556,20,KMeans,105,62,22
3557,20,KMeans,105,63,16
3558,20,KMeans,105,64,1
3559,20,KMeans,105,65,21
3560,20,KMeans,105,66,2
3561,20,KMeans,105,67,28
3562,20,KMeans,105,68,3
3563,20,KMeans,105,69,46
3564,20,KMeans,105,70,12
3565,20,KMeans,105,71,34
3566,20,KMeans,105,72,1
3567,20,KMeans,105,73,21
3568,20,KMeans,105,74,24
3569,20,KMeans,105,75,43
3570,20,KMeans,105,76,13
3571,20,KMeans,105,77,16
3572,20,KMeans,105,78,13
3573,20,KMeans,105,79,5
3574,20,KMeans,105,80,44
3575,20,KMeans,105,81,9
3576,20,KMeans,105,82,1
3577,20,KMeans,105,83,15
3578,20,KMeans,105,84,18
3579,20,KMeans,105,85,12
3580,20,KMeans,105,86,1
3581,20,KMeans,105,87,15
3582,20,KMeans,105,88,22
3583,20,KMeans,105,89,2
3584,20,KMeans,105,90,1
3585,20,KMeans,105,91,55
3586,20,KMeans,105,92,37
3587,20,KMeans,105,93,14
3588,20,KMeans,105,94,2
3589,20,KMeans,105,95,17
3590,20,KMeans,105,96,1
3591,20,KMeans,105,97,40
3592,20,KMeans,105,98,2
3593,20,KMeans,105,99,1
3594,20,KMeans,105,100,18
3595,20,KMeans,105,101,16
3596,20,KMeans,105,102,11
3597,20,KMeans,105,103,4
3598,20,KMeans,105,104,24
3599,20,KMeans,106,0,22
3600,20,KMeans,106,1,29
3601,20,KMeans,106,2,37
3602,20,KMeans,106,3,26
3603,20,KMeans,106,4,25
3604,20,KMeans,106,5,19
3605,20,KMeans,106,6,47
3606,20,KMeans,106,7,50
3607,20,KMeans,106,8,19
3608,20,KMeans,106,9,51
3609,20,KMeans,106,10,18
3610,20,KMeans,106,11,23
3611,20,KMeans,106,12,42
3612,20,KMeans,106,13,9
3613,20,KMeans,106,14,12
3614,20,KMeans,106,15,1
3615,20,KMeans,106,16,18
3616,20,KMeans,106,17,22
3617,20,KMeans,106,18,12
3618,20,KMeans,106,19,11
3619,20,KMeans,106,20,40
3620,20,KMeans,106,21,24
3621,20,KMeans,106,22,20
3622,20,KMeans,106,23,33
3623,20,KMeans,106,24,39
3624,20,KMeans,106,25,27
3625,20,KMeans,106,26,17
3626,20,KMeans,106,27,13
3627,20,KMeans,106,28,17
3628,20,KMeans,106,29,32
3629,20,KMeans,106,30,22
3630,20,KMeans,106,31,40
3631,20,KMeans,106,32,8
3632,20,KMeans,106,33,41
3633,20,KMeans,106,34,4
3634,20,KMeans,106,35,2
3635,20,KMeans,106,36,33
3636,20,KMeans,106,37,19
3637,20,KMeans,106,38,21
3638,20,KMeans,106,39,25
3639,20,KMeans,106,40,30
3640,20,KMeans,106,41,14
3641,20,KMeans,106,42,1
3642,20,KMeans,106,43,24
3643,20,KMeans,106,44,52
3644,20,KMeans,106,45,18
3645,20,KMeans,106,46,42
3646,20,KMeans,106,47,14
3647,20,KMeans,106,48,42
3648,20,KMeans,106,49,24
3649,20,KMeans,106,50,9
3650,20,KMeans,106,51,37
3651,20,KMeans,106,52,1
3652,20,KMeans,106,53,4
3653,20,KMeans,106,54,33
3654,20,KMeans,106,55,10
3655,20,KMeans,106,56,22
3656,20,KMeans,106,57,32
3657,20,KMeans,106,58,13
3658,20,KMeans,106,59,15
3659,20,KMeans,106,60,10
3660,20,KMeans,106,61,48
3661,20,KMeans,106,62,22
3662,20,KMeans,106,63,16
3663,20,KMeans,106,64,1
3664,20,KMeans,106,65,23
3665,20,KMeans,106,66,2
3666,20,KMeans,106,67,28
3667,20,KMeans,106,68,3
3668,20,KMeans,106,69,48
3669,20,KMeans,106,70,12
3670,20,KMeans,106,71,35
3671,20,KMeans,106,72,1
3672,20,KMeans,106,73,21
3673,20,KMeans,106,74,23
3674,20,KMeans,106,75,42
3675,20,KMeans,106,76,13
3676,20,KMeans,106,77,16
3677,20,KMeans,106,78,13
3678,20,KMeans,106,79,5
3679,20,KMeans,106,80,45
3680,20,KMeans,106,81,9
3681,20,KMeans,106,82,1
3682,20,KMeans,106,83,15
3683,20,KMeans,106,84,18
3684,20,KMeans,106,85,12
3685,20,KMeans,106,86,1
3686,20,KMeans,106,87,15
3687,20,KMeans,106,88,22
3688,20,KMeans,106,89,2
3689,20,KMeans,106,90,1
3690,20,KMeans,106,91,56
3691,20,KMeans,106,92,37
3692,20,KMeans,106,93,14
3693,20,KMeans,106,94,2
3694,20,KMeans,106,95,17
3695,20,KMeans,106,96,1
3696,20,KMeans,106,97,40
3697,20,KMeans,106,98,2
3698,20,KMeans,106,99,1
3699,20,KMeans,106,100,18
3700,20,KMeans,106,101,14
3701,20,KMeans,106,102,11
3702,20,KMeans,106,103,3
3703,20,KMeans,106,104,24
3704,20,KMeans,106,105,1
3705,20,KMeans,107,0,22
3706,20,KMeans,107,1,29
3707,20,KMeans,107,2,46
3708,20,KMeans,107,3,26
3709,20,KMeans,107,4,25
3710,20,KMeans,107,5,19
3711,20,KMeans,107,6,50
3712,20,KMeans,107,7,50
3713,20,KMeans,107,8,19
3714,20,KMeans,107,9,47
3715,20,KMeans,107,10,17
3716,20,KMeans,107,11,23
3717,20,KMeans,107,12,41
3718,20,KMeans,107,13,9
3719,20,KMeans,107,14,12
3720,20,KMeans,107,15,1
3721,20,KMeans,107,16,18
3722,20,KMeans,107,17,22
3723,20,KMeans,107,18,12
3724,20,KMeans,107,19,11
3725,20,KMeans,107,20,40
3726,20,KMeans,107,21,24
3727,20,KMeans,107,22,20
3728,20,KMeans,107,23,35
3729,20,KMeans,107,24,39
3730,20,KMeans,107,25,24
3731,20,KMeans,107,26,13
3732,20,KMeans,107,27,17
3733,20,KMeans,107,28,17
3734,20,KMeans,107,29,32
3735,20,KMeans,107,30,19
3736,20,KMeans,107,31,37
3737,20,KMeans,107,32,8
3738,20,KMeans,107,33,38
3739,20,KMeans,107,34,4
3740,20,KMeans,107,35,2
3741,20,KMeans,107,36,36
3742,20,KMeans,107,37,19
3743,20,KMeans,107,38,19
3744,20,KMeans,107,39,28
3745,20,KMeans,107,40,28
3746,20,KMeans,107,41,14
3747,20,KMeans,107,42,1
3748,20,KMeans,107,43,24
3749,20,KMeans,107,44,50
3750,20,KMeans,107,45,18
3751,20,KMeans,107,46,38
3752,20,KMeans,107,47,14
3753,20,KMeans,107,48,42
3754,20,KMeans,107,49,32
3755,20,KMeans,107,50,9
3756,20,KMeans,107,51,37
3757,20,KMeans,107,52,1
3758,20,KMeans,107,53,4
3759,20,KMeans,107,54,18
3760,20,KMeans,107,55,10
3761,20,KMeans,107,56,22
3762,20,KMeans,107,57,33
3763,20,KMeans,107,58,13
3764,20,KMeans,107,59,14
3765,20,KMeans,107,60,10
3766,20,KMeans,107,61,46
3767,20,KMeans,107,62,22
3768,20,KMeans,107,63,16
3769,20,KMeans,107,64,1
3770,20,KMeans,107,65,24
3771,20,KMeans,107,66,2
3772,20,KMeans,107,67,28
3773,20,KMeans,107,68,3
3774,20,KMeans,107,69,42
3775,20,KMeans,107,70,12
3776,20,KMeans,107,71,33
3777,20,KMeans,107,72,1
3778,20,KMeans,107,73,21
3779,20,KMeans,107,74,22
3780,20,KMeans,107,75,42
3781,20,KMeans,107,76,13
3782,20,KMeans,107,77,16
3783,20,KMeans,107,78,13
3784,20,KMeans,107,79,5
3785,20,KMeans,107,80,43
3786,20,KMeans,107,81,9
3787,20,KMeans,107,82,1
3788,20,KMeans,107,83,15
3789,20,KMeans,107,84,16
3790,20,KMeans,107,85,12
3791,20,KMeans,107,86,1
3792,20,KMeans,107,87,15
3793,20,KMeans,107,88,22
3794,20,KMeans,107,89,2
3795,20,KMeans,107,90,1
3796,20,KMeans,107,91,56
3797,20,KMeans,107,92,37
3798,20,KMeans,107,93,14
3799,20,KMeans,107,94,2
3800,20,KMeans,107,95,17
3801,20,KMeans,107,96,1
3802,20,KMeans,107,97,40
3803,20,KMeans,107,98,2
3804,20,KMeans,107,99,1
3805,20,KMeans,107,100,18
3806,20,KMeans,107,101,18
3807,20,KMeans,107,102,11
3808,20,KMeans,107,103,3
3809,20,KMeans,107,104,25
3810,20,KMeans,107,105,1
3811,20,KMeans,107,106,24
3812,20,KMeans,108,0,22
3813,20,KMeans,108,1,29
3814,20,KMeans,108,2,46
3815,20,KMeans,108,3,26
3816,20,KMeans,108,4,17
3817,20,KMeans,108,5,19
3818,20,KMeans,108,6,48
3819,20,KMeans,108,7,50
3820,20,KMeans,108,8,19
3821,20,KMeans,108,9,43
3822,20,KMeans,108,10,20
3823,20,KMeans,108,11,23
3824,20,KMeans,108,12,41
3825,20,KMeans,108,13,9
3826,20,KMeans,108,14,12
3827,20,KMeans,108,15,1
3828,20,KMeans,108,16,18
3829,20,KMeans,108,17,22
3830,20,KMeans,108,18,12
3831,20,KMeans,108,19,11
3832,20,KMeans,108,20,40
3833,20,KMeans,108,21,25
3834,20,KMeans,108,22,20
3835,20,KMeans,108,23,33
3836,20,KMeans,108,24,39
3837,20,KMeans,108,25,26
3838,20,KMeans,108,26,13
3839,20,KMeans,108,27,15
3840,20,KMeans,108,28,17
3841,20,KMeans,108,29,26
3842,20,KMeans,108,30,22
3843,20,KMeans,108,31,44
3844,20,KMeans,108,32,8
3845,20,KMeans,108,33,31
3846,20,KMeans,108,34,4
3847,20,KMeans,108,35,2
3848,20,KMeans,108,36,29
3849,20,KMeans,108,37,15
3850,20,KMeans,108,38,21
3851,20,KMeans,108,39,25
3852,20,KMeans,108,40,25
3853,20,KMeans,108,41,14
3854,20,KMeans,108,42,1
3855,20,KMeans,108,43,24
3856,20,KMeans,108,44,45
3857,20,KMeans,108,45,18
3858,20,KMeans,108,46,37
3859,20,KMeans,108,47,14
3860,20,KMeans,108,48,42
3861,20,KMeans,108,49,29
3862,20,KMeans,108,50,9
3863,20,KMeans,108,51,37
3864,20,KMeans,108,52,1
3865,20,KMeans,108,53,4
3866,20,KMeans,108,54,20
3867,20,KMeans,108,55,10
3868,20,KMeans,108,56,22
3869,20,KMeans,108,57,32
3870,20,KMeans,108,58,13
3871,20,KMeans,108,59,13
3872,20,KMeans,108,60,9
3873,20,KMeans,108,61,49
3874,20,KMeans,108,62,22
3875,20,KMeans,108,63,15
3876,20,KMeans,108,64,1
3877,20,KMeans,108,65,23
3878,20,KMeans,108,66,2
3879,20,KMeans,108,67,28
3880,20,KMeans,108,68,3
3881,20,KMeans,108,69,47
3882,20,KMeans,108,70,12
3883,20,KMeans,108,71,38
3884,20,KMeans,108,72,1
3885,20,KMeans,108,73,21
3886,20,KMeans,108,74,21
3887,20,KMeans,108,75,45
3888,20,KMeans,108,76,13
3889,20,KMeans,108,77,16
3890,20,KMeans,108,78,13
3891,20,KMeans,108,79,5
3892,20,KMeans,108,80,43
3893,20,KMeans,108,81,9
3894,20,KMeans,108,82,1
3895,20,KMeans,108,83,15
3896,20,KMeans,108,84,13
3897,20,KMeans,108,85,12
3898,20,KMeans,108,86,1
3899,20,KMeans,108,87,15
3900,20,KMeans,108,88,22
3901,20,KMeans,108,89,2
3902,20,KMeans,108,90,1
3903,20,KMeans,108,91,56
3904,20,KMeans,108,92,37
3905,20,KMeans,108,93,14
3906,20,KMeans,108,94,2
3907,20,KMeans,108,95,17
3908,20,KMeans,108,96,1
3909,20,KMeans,108,97,40
3910,20,KMeans,108,98,2
3911,20,KMeans,108,99,1
3912,20,KMeans,108,100,18
3913,20,KMeans,108,101,18
3914,20,KMeans,108,102,11
3915,20,KMeans,108,103,3
3916,20,KMeans,108,104,24
3917,20,KMeans,108,105,1
3918,20,KMeans,108,106,38
3919,20,KMeans,108,107,17
3920,20,KMeans,109,0,22
3921,20,KMeans,109,1,29
3922,20,KMeans,109,2,45
3923,20,KMeans,109,3,26
3924,20,KMeans,109,4,17
3925,20,KMeans,109,5,19
3926,20,KMeans,109,6,50
3927,20,KMeans,109,7,50
3928,20,KMeans,109,8,19
3929,20,KMeans,109,9,35
3930,20,KMeans,109,10,16
3931,20,KMeans,109,11,23
3932,20,KMeans,109,12,40
3933,20,KMeans,109,13,9
3934,20,KMeans,109,14,12
3935,20,KMeans,109,15,1
3936,20,KMeans,109,16,18
3937,20,KMeans,109,17,22
3938,20,KMeans,109,18,12
3939,20,KMeans,109,19,11
3940,20,KMeans,109,20,40
3941,20,KMeans,109,21,25
3942,20,KMeans,109,22,20
3943,20,KMeans,109,23,32
3944,20,KMeans,109,24,39
3945,20,KMeans,109,25,24
3946,20,KMeans,109,26,14
3947,20,KMeans,109,27,15
3948,20,KMeans,109,28,17
3949,20,KMeans,109,29,25
3950,20,KMeans,109,30,20
3951,20,KMeans,109,31,41
3952,20,KMeans,109,32,8
3953,20,KMeans,109,33,28
3954,20,KMeans,109,34,4
3955,20,KMeans,109,35,2
3956,20,KMeans,109,36,37
3957,20,KMeans,109,37,22
3958,20,KMeans,109,38,19
3959,20,KMeans,109,39,29
3960,20,KMeans,109,40,26
3961,20,KMeans,109,41,14
3962,20,KMeans,109,42,1
3963,20,KMeans,109,43,24
3964,20,KMeans,109,44,43
3965,20,KMeans,109,45,18
3966,20,KMeans,109,46,35
3967,20,KMeans,109,47,14
3968,20,KMeans,109,48,42
3969,20,KMeans,109,49,33
3970,20,KMeans,109,50,9
3971,20,KMeans,109,51,37
3972,20,KMeans,109,52,1
3973,20,KMeans,109,53,4
3974,20,KMeans,109,54,17
3975,20,KMeans,109,55,10
3976,20,KMeans,109,56,22
3977,20,KMeans,109,57,33
3978,20,KMeans,109,58,13
3979,20,KMeans,109,59,14
3980,20,KMeans,109,60,9
3981,20,KMeans,109,61,46
3982,20,KMeans,109,62,22
3983,20,KMeans,109,63,15
3984,20,KMeans,109,64,1
3985,20,KMeans,109,65,24
3986,20,KMeans,109,66,2
3987,20,KMeans,109,67,28
3988,20,KMeans,109,68,3
3989,20,KMeans,109,69,37
3990,20,KMeans,109,70,12
3991,20,KMeans,109,71,38
3992,20,KMeans,109,72,1
3993,20,KMeans,109,73,21
3994,20,KMeans,109,74,22
3995,20,KMeans,109,75,35
3996,20,KMeans,109,76,13
3997,20,KMeans,109,77,16
3998,20,KMeans,109,78,13
3999,20,KMeans,109,79,5
4000,20,KMeans,109,80,42
4001,20,KMeans,109,81,9
4002,20,KMeans,109,82,1
4003,20,KMeans,109,83,15
4004,20,KMeans,109,84,15
4005,20,KMeans,109,85,12
4006,20,KMeans,109,86,1
4007,20,KMeans,109,87,15
4008,20,KMeans,109,88,24
4009,20,KMeans,109,89,2
4010,20,KMeans,109,90,1
4011,20,KMeans,109,91,52
4012,20,KMeans,109,92,36
4013,20,KMeans,109,93,14
4014,20,KMeans,109,94,2
4015,20,KMeans,109,95,17
4016,20,KMeans,109,96,1
4017,20,KMeans,109,97,40
4018,20,KMeans,109,98,2
4019,20,KMeans,109,99,1
4020,20,KMeans,109,100,18
4021,20,KMeans,109,101,18
4022,20,KMeans,109,102,11
4023,20,KMeans,109,103,3
4024,20,KMeans,109,104,25
4025,20,KMeans,109,105,1
4026,20,KMeans,109,106,43
4027,20,KMeans,109,107,18
4028,20,KMeans,109,108,22
4029,20,KMeans,110,0,22
4030,20,KMeans,110,1,29
4031,20,KMeans,110,2,44
4032,20,KMeans,110,3,26
4033,20,KMeans,110,4,23
4034,20,KMeans,110,5,19
4035,20,KMeans,110,6,48
4036,20,KMeans,110,7,50
4037,20,KMeans,110,8,19
4038,20,KMeans,110,9,35
4039,20,KMeans,110,10,16
4040,20,KMeans,110,11,23
4041,20,KMeans,110,12,40
4042,20,KMeans,110,13,9
4043,20,KMeans,110,14,12
4044,20,KMeans,110,15,1
4045,20,KMeans,110,16,18
4046,20,KMeans,110,17,22
4047,20,KMeans,110,18,12
4048,20,KMeans,110,19,11
4049,20,KMeans,110,20,40
4050,20,KMeans,110,21,25
4051,20,KMeans,110,22,20
4052,20,KMeans,110,23,33
4053,20,KMeans,110,24,39
4054,20,KMeans,110,25,24
4055,20,KMeans,110,26,14
4056,20,KMeans,110,27,15
4057,20,KMeans,110,28,17
4058,20,KMeans,110,29,25
4059,20,KMeans,110,30,20
4060,20,KMeans,110,31,41
4061,20,KMeans,110,32,8
4062,20,KMeans,110,33,29
4063,20,KMeans,110,34,4
4064,20,KMeans,110,35,2
4065,20,KMeans,110,36,39
4066,20,KMeans,110,37,22
4067,20,KMeans,110,38,19
4068,20,KMeans,110,39,29
4069,20,KMeans,110,40,24
4070,20,KMeans,110,41,14
4071,20,KMeans,110,42,1
4072,20,KMeans,110,43,24
4073,20,KMeans,110,44,44
4074,20,KMeans,110,45,18
4075,20,KMeans,110,46,35
4076,20,KMeans,110,47,14
4077,20,KMeans,110,48,42
4078,20,KMeans,110,49,33
4079,20,KMeans,110,50,9
4080,20,KMeans,110,51,37
4081,20,KMeans,110,52,1
4082,20,KMeans,110,53,4
4083,20,KMeans,110,54,17
4084,20,KMeans,110,55,10
4085,20,KMeans,110,56,22
4086,20,KMeans,110,57,33
4087,20,KMeans,110,58,13
4088,20,KMeans,110,59,14
4089,20,KMeans,110,60,9
4090,20,KMeans,110,61,49
4091,20,KMeans,110,62,22
4092,20,KMeans,110,63,15
4093,20,KMeans,110,64,1
4094,20,KMeans,110,65,23
4095,20,KMeans,110,66,2
4096,20,KMeans,110,67,28
4097,20,KMeans,110,68,3
4098,20,KMeans,110,69,37
4099,20,KMeans,110,70,12
4100,20,KMeans,110,71,35
4101,20,KMeans,110,72,1
4102,20,KMeans,110,73,21
4103,20,KMeans,110,74,22
4104,20,KMeans,110,75,30
4105,20,KMeans,110,76,13
4106,20,KMeans,110,77,16
4107,20,KMeans,110,78,13
4108,20,KMeans,110,79,5
4109,20,KMeans,110,80,42
4110,20,KMeans,110,81,9
4111,20,KMeans,110,82,1
4112,20,KMeans,110,83,15
4113,20,KMeans,110,84,15
4114,20,KMeans,110,85,12
4115,20,KMeans,110,86,1
4116,20,KMeans,110,87,15
4117,20,KMeans,110,88,24
4118,20,KMeans,110,89,2
4119,20,KMeans,110,90,1
4120,20,KMeans,110,91,51
4121,20,KMeans,110,92,37
4122,20,KMeans,110,93,14
4123,20,KMeans,110,94,2
4124,20,KMeans,110,95,17
4125,20,KMeans,110,96,1
4126,20,KMeans,110,97,40
4127,20,KMeans,110,98,2
4128,20,KMeans,110,99,1
4129,20,KMeans,110,100,18
4130,20,KMeans,110,101,18
4131,20,KMeans,110,102,11
4132,20,KMeans,110,103,3
4133,20,KMeans,110,104,25
4134,20,KMeans,110,105,1
4135,20,KMeans,110,106,41
4136,20,KMeans,110,107,18
4137,20,KMeans,110,108,22
4138,20,KMeans,110,109,2
4139,20,KMeans,111,0,22
4140,20,KMeans,111,1,29
4141,20,KMeans,111,2,44
4142,20,KMeans,111,3,26
4143,20,KMeans,111,4,23
4144,20,KMeans,111,5,19
4145,20,KMeans,111,6,51
4146,20,KMeans,111,7,49
4147,20,KMeans,111,8,19
4148,20,KMeans,111,9,35
4149,20,KMeans,111,10,16
4150,20,KMeans,111,11,23
4151,20,KMeans,111,12,40
4152,20,KMeans,111,13,9
4153,20,KMeans,111,14,12
4154,20,KMeans,111,15,1
4155,20,KMeans,111,16,16
4156,20,KMeans,111,17,22
4157,20,KMeans,111,18,12
4158,20,KMeans,111,19,11
4159,20,KMeans,111,20,41
4160,20,KMeans,111,21,25
4161,20,KMeans,111,22,20
4162,20,KMeans,111,23,32
4163,20,KMeans,111,24,35
4164,20,KMeans,111,25,24
4165,20,KMeans,111,26,14
4166,20,KMeans,111,27,15
4167,20,KMeans,111,28,17
4168,20,KMeans,111,29,25
4169,20,KMeans,111,30,20
4170,20,KMeans,111,31,41
4171,20,KMeans,111,32,8
4172,20,KMeans,111,33,29
4173,20,KMeans,111,34,4
4174,20,KMeans,111,35,2
4175,20,KMeans,111,36,39
4176,20,KMeans,111,37,22
4177,20,KMeans,111,38,19
4178,20,KMeans,111,39,29
4179,20,KMeans,111,40,24
4180,20,KMeans,111,41,14
4181,20,KMeans,111,42,1
4182,20,KMeans,111,43,24
4183,20,KMeans,111,44,44
4184,20,KMeans,111,45,18
4185,20,KMeans,111,46,35
4186,20,KMeans,111,47,14
4187,20,KMeans,111,48,42
4188,20,KMeans,111,49,33
4189,20,KMeans,111,50,9
4190,20,KMeans,111,51,37
4191,20,KMeans,111,52,1
4192,20,KMeans,111,53,4
4193,20,KMeans,111,54,17
4194,20,KMeans,111,55,10
4195,20,KMeans,111,56,22
4196,20,KMeans,111,57,33
4197,20,KMeans,111,58,13
4198,20,KMeans,111,59,14
4199,20,KMeans,111,60,9
4200,20,KMeans,111,61,48
4201,20,KMeans,111,62,22
4202,20,KMeans,111,63,15
4203,20,KMeans,111,64,1
4204,20,KMeans,111,65,23
4205,20,KMeans,111,66,2
4206,20,KMeans,111,67,28
4207,20,KMeans,111,68,3
4208,20,KMeans,111,69,37
4209,20,KMeans,111,70,12
4210,20,KMeans,111,71,35
4211,20,KMeans,111,72,1
4212,20,KMeans,111,73,21
4213,20,KMeans,111,74,22
4214,20,KMeans,111,75,30
4215,20,KMeans,111,76,13
4216,20,KMeans,111,77,16
4217,20,KMeans,111,78,13
4218,20,KMeans,111,79,5
4219,20,KMeans,111,80,42
4220,20,KMeans,111,81,9
4221,20,KMeans,111,82,1
4222,20,KMeans,111,83,15
4223,20,KMeans,111,84,15
4224,20,KMeans,111,85,12
4225,20,KMeans,111,86,1
4226,20,KMeans,111,87,15
4227,20,KMeans,111,88,24
4228,20,KMeans,111,89,2
4229,20,KMeans,111,90,1
4230,20,KMeans,111,91,51
4231,20,KMeans,111,92,37
4232,20,KMeans,111,93,14
4233,20,KMeans,111,94,2
4234,20,KMeans,111,95,17
4235,20,KMeans,111,96,1
4236,20,KMeans,111,97,44
4237,20,KMeans,111,98,2
4238,20,KMeans,111,99,1
4239,20,KMeans,111,100,18
4240,20,KMeans,111,101,18
4241,20,KMeans,111,102,11
4242,20,KMeans,111,103,3
4243,20,KMeans,111,104,25
4244,20,KMeans,111,105,1
4245,20,KMeans,111,106,41
4246,20,KMeans,111,107,18
4247,20,KMeans,111,108,22
4248,20,KMeans,111,109,2
4249,20,KMeans,111,110,1
4250,20,KMeans,112,0,22
4251,20,KMeans,112,1,29
4252,20,KMeans,112,2,44
4253,20,KMeans,112,3,26
4254,20,KMeans,112,4,23
4255,20,KMeans,112,5,19
4256,20,KMeans,112,6,51
4257,20,KMeans,112,7,49
4258,20,KMeans,112,8,19
4259,20,KMeans,112,9,35
4260,20,KMeans,112,10,16
4261,20,KMeans,112,11,25
4262,20,KMeans,112,12,40
4263,20,KMeans,112,13,9
4264,20,KMeans,112,14,12
4265,20,KMeans,112,15,1
4266,20,KMeans,112,16,16
4267,20,KMeans,112,17,22
4268,20,KMeans,112,18,7
4269,20,KMeans,112,19,11
4270,20,KMeans,112,20,41
4271,20,KMeans,112,21,25
4272,20,KMeans,112,22,20
4273,20,KMeans,112,23,32
4274,20,KMeans,112,24,35
4275,20,KMeans,112,25,24
4276,20,KMeans,112,26,14
4277,20,KMeans,112,27,15
4278,20,KMeans,112,28,17
4279,20,KMeans,112,29,25
4280,20,KMeans,112,30,20
4281,20,KMeans,112,31,41
4282,20,KMeans,112,32,8
4283,20,KMeans,112,33,29
4284,20,KMeans,112,34,4
4285,20,KMeans,112,35,2
4286,20,KMeans,112,36,39
4287,20,KMeans,112,37,22
4288,20,KMeans,112,38,20
4289,20,KMeans,112,39,29
4290,20,KMeans,112,40,24
4291,20,KMeans,112,41,14
4292,20,KMeans,112,42,1
4293,20,KMeans,112,43,24
4294,20,KMeans,112,44,44
4295,20,KMeans,112,45,18
4296,20,KMeans,112,46,35
4297,20,KMeans,112,47,19
4298,20,KMeans,112,48,42
4299,20,KMeans,112,49,33
4300,20,KMeans,112,50,9
4301,20,KMeans,112,51,37
4302,20,KMeans,112,52,1
4303,20,KMeans,112,53,4
4304,20,KMeans,112,54,17
4305,20,KMeans,112,55,10
4306,20,KMeans,112,56,22
4307,20,KMeans,112,57,33
4308,20,KMeans,112,58,13
4309,20,KMeans,112,59,14
4310,20,KMeans,112,60,9
4311,20,KMeans,112,61,48
4312,20,KMeans,112,62,23
4313,20,KMeans,112,63,15
4314,20,KMeans,112,64,1
4315,20,KMeans,112,65,23
4316,20,KMeans,112,66,2
4317,20,KMeans,112,67,27
4318,20,KMeans,112,68,3
4319,20,KMeans,112,69,37
4320,20,KMeans,112,70,12
4321,20,KMeans,112,71,35
4322,20,KMeans,112,72,1
4323,20,KMeans,112,73,21
4324,20,KMeans,112,74,22
4325,20,KMeans,112,75,30
4326,20,KMeans,112,76,13
4327,20,KMeans,112,77,16
4328,20,KMeans,112,78,13
4329,20,KMeans,112,79,5
4330,20,KMeans,112,80,42
4331,20,KMeans,112,81,9
4332,20,KMeans,112,82,1
4333,20,KMeans,112,83,16
4334,20,KMeans,112,84,15
4335,20,KMeans,112,85,5
4336,20,KMeans,112,86,1
4337,20,KMeans,112,87,15
4338,20,KMeans,112,88,24
4339,20,KMeans,112,89,2
4340,20,KMeans,112,90,1
4341,20,KMeans,112,91,51
4342,20,KMeans,112,92,37
4343,20,KMeans,112,93,14
4344,20,KMeans,112,94,2
4345,20,KMeans,112,95,16
4346,20,KMeans,112,96,1
4347,20,KMeans,112,97,44
4348,20,KMeans,112,98,2
4349,20,KMeans,112,99,1
4350,20,KMeans,112,100,18
4351,20,KMeans,112,101,18
4352,20,KMeans,112,102,11
4353,20,KMeans,112,103,3
4354,20,KMeans,112,104,25
4355,20,KMeans,112,105,1
4356,20,KMeans,112,106,41
4357,20,KMeans,112,107,18
4358,20,KMeans,112,108,22
4359,20,KMeans,112,109,2
4360,20,KMeans,112,110,1
4361,20,KMeans,112,111,4
4362,20,KMeans,113,0,22
4363,20,KMeans,113,1,18
4364,20,KMeans,113,2,44
4365,20,KMeans,113,3,26
4366,20,KMeans,113,4,24
4367,20,KMeans,113,5,19
4368,20,KMeans,113,6,49
4369,20,KMeans,113,7,40
4370,20,KMeans,113,8,19
4371,20,KMeans,113,9,33
4372,20,KMeans,113,10,16
4373,20,KMeans,113,11,22
4374,20,KMeans,113,12,40
4375,20,KMeans,113,13,9
4376,20,KMeans,113,14,12
4377,20,KMeans,113,15,1
4378,20,KMeans,113,16,15
4379,20,KMeans,113,17,22
4380,20,KMeans,113,18,7
4381,20,KMeans,113,19,11
4382,20,KMeans,113,20,40
4383,20,KMeans,113,21,25
4384,20,KMeans,113,22,20
4385,20,KMeans,113,23,32
4386,20,KMeans,113,24,34
