vehicle;ride;ws;1;12;121;1212;12121;121212;124;1248;125;16;17;481;4812;48121;49;492;4921;5;5a;5a1;5a12;5b;5b2;8;a;a1;a12;a121;a1212;a12121;a124;a17;a17e;a4;a48;a481;a484;a4848;a48484;a484d;a485;a485a;a485e;a492;a4d;a4da;a4de;a4de8;a4ded;a4dede;a5;a5a;a5a1;a5a12;a5a4;a5a48;a5a484;a5a4d;a5a5e;a5b2;a5e;a5e8;a5e84;a5e848;a5e85;a5ed;a5eda;a5ede;a5eded;b2;b21;b212;b2121;b21212;b2124;b217;b217e;b24;b248;b2481;b2484;b24d;b24db;b24db2;b24db24;b24de;b25;b25e;b6;b68;b684;b6d;b6de;b7a;b7a4;b7b2;b7b24;b7e;b7e8;b7e84;b7ed;b7ede;d;de;ded;dede;deded;dedede;e;e8;e81;e812;e8121;e81212;e8124;e816;e817;e817e;e817e8;e817e81;e817ed;e84;e848;e8481;e8484;e84848;e8485;e849;e84d;e84da;e84da5;e84db;e84de;e84ded;e85;e85a;e85a4;e85a5;e85b;e85e;e85e8;e85ed;e85ede;e9;e92;e921;e9212;e924;e96;e968;e96d;e96de;e97;e97e;ed;eda;eda1;eda12;eda4;eda48;eda484;eda4d;eda4de;eda5;eda5a;eda5e;eda5ed;edb;edb2;edb21;edb24;edb24d;edb6;edb7;edb7e;ede;ede8;ede81;ede84;ede848;ede84d;ede85;ede85a;ede85e;ede9;ede92;ede96;ede97;eded;ededa;ededa4;ededa5;ededb;edede;edede8;edede9;ededed;edededa;ededede;edededed
Vehicle_12;events_8342975;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006578947368421;0.0006578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006578947368421;0.0;0.0;0.0;0.0;0.0006578947368421;0.0;0.0006578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006578947368421;0.0;0.0;0.0;0.0;0.0;0.3848684210526316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006578947368421;0.0;0.0013157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0013157894736842;0.0;0.0006578947368421;0.0;0.0;0.0013157894736842;0.1651315789473684;0.0006578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2539473684210526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006578947368421;0.0;0.0006578947368421;0.0;0.0986842105263157;0.0;0.0;0.0;0.0;0.0638157894736842;0.0;0.0;0.0125;0.0;0.0078947368421052;0.0006578947368421
Vehicle_12;events_8343549;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017452006980802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017452006980802;0.0;0.0017452006980802;0.0017452006980802;0.0;0.0;0.0;0.0;0.0017452006980802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017452006980802;0.0017452006980802;0.0;0.0;0.0;0.0;0.0;0.0;0.0017452006980802;0.0017452006980802;0.0122164048865619;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017452006980802;0.0;0.0;0.0017452006980802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4642233856893543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017452006980802;0.0;0.0017452006980802;0.0017452006980802;0.0052356020942408;0.0;0.0;0.0;0.0;0.0122164048865619;0.0017452006980802;0.0;0.0017452006980802;0.0;0.0017452006980802;0.1256544502617801;0.0017452006980802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0034904013961605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1780104712041884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0855148342059336;0.0;0.0;0.0;0.0;0.0436300174520069;0.0;0.0;0.0174520069808027;0.0;0.0139616055846422;0.0
Vehicle_12;events_8344344;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0256410256410256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0064102564102564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4102564102564102;0.0192307692307692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2051282051282051;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0064102564102564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2243589743589743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0576923076923076;0.0;0.0;0.0;0.0;0.032051282051282;0.0;0.0;0.0128205128205128;0.0;0.0;0.0
Vehicle_12;events_8344706;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008382229673093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016764459346186;0.0;0.0008382229673093;0.0;0.0;0.4585079631181894;0.0008382229673093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008382229673093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1642917015926236;0.0;0.0;0.0;0.0008382229673093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1994970662196144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0896898575020955;0.0;0.0;0.0;0.0;0.0544844928751047;0.0;0.0;0.0192791282481139;0.0;0.008382229673093;0.0
Vehicle_12;events_8346490;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0056497175141242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011299435028248;0.0;0.0;0.0;0.0;0.4632768361581921;0.0112994350282485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011299435028248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.223728813559322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011299435028248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1491525423728813;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0836158192090395;0.0;0.0;0.0;0.0;0.0485875706214689;0.0;0.0;0.0101694915254237;0.0;0.0011299435028248;0.0
Vehicle_12;events_8352801;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010964912280701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010964912280701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0043859649122807;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0142543859649122;0.0021929824561403;0.0;0.0;0.0;0.0;0.0;0.0;0.0043859649122807;0.0;0.0;0.0;0.0021929824561403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010964912280701;0.0;0.0;0.4769736842105263;0.0197368421052631;0.0043859649122807;0.0021929824561403;0.0;0.0;0.0;0.0;0.0032894736842105;0.006578947368421;0.0;0.0;0.0010964912280701;0.0021929824561403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010964912280701;0.0;0.0;0.0;0.0;0.0;0.1447368421052631;0.0010964912280701;0.0;0.0;0.0010964912280701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010964912280701;0.0021929824561403;0.0;0.0010964912280701;0.0;0.0;0.0;0.0;0.175438596491228;0.0010964912280701;0.0010964912280701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0668859649122807;0.0;0.0;0.0;0.0;0.0405701754385964;0.0;0.0;0.0131578947368421;0.0;0.0021929824561403;0.0
Vehicle_12;events_8356860;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002375296912114;0.002375296912114;0.0;0.0;0.0;0.0;0.1900237529691211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0522565320665083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2470308788598574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1828978622327791;0.0;0.0;0.0;0.0;0.2114014251781472;0.0;0.0;0.0688836104513064;0.0;0.0308788598574821;0.009501187648456
Vehicle_12;events_8372567;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0353107344632768;0.0070621468926553;0.0070621468926553;0.0;0.0;0.0;0.0;0.0;0.001412429378531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001412429378531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001412429378531;0.0;0.0;0.001412429378531;0.001412429378531;0.0;0.0;0.0;0.0;0.0;0.0;0.3629943502824859;0.0437853107344632;0.0112994350282485;0.001412429378531;0.0;0.0;0.0;0.0;0.0042372881355932;0.0;0.0;0.0;0.0;0.001412429378531;0.001412429378531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2429378531073446;0.001412429378531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1440677966101695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0621468926553672;0.0;0.0;0.0;0.0;0.0367231638418079;0.0;0.0;0.0127118644067796;0.0;0.0070621468926553;0.0
Vehicle_12;events_8375699;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029411764705882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029411764705882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029411764705882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3558823529411765;0.0264705882352941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0058823529411764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2058823529411764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1823529411764705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0705882352941176;0.0;0.0;0.0;0.0;0.0794117647058823;0.0;0.0;0.0352941176470588;0.0;0.0117647058823529;0.0
Vehicle_12;events_8382694;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0054249547920434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0877034358047016;0.0;0.0018083182640144;0.0;0.0;0.0;0.0;0.0;0.0018083182640144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009041591320072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5768535262206148;0.0831826401446654;0.0036166365280289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0795660036166365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1021699819168173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0334538878842676;0.0;0.0;0.0;0.0;0.0153707052441229;0.0;0.0;0.0036166365280289;0.0;0.0036166365280289;0.0009041591320072
Vehicle_12;events_8384107;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6130952380952381;0.0261904761904761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1380952380952381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1107142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0476190476190476;0.0;0.0;0.0;0.0;0.0202380952380952;0.0;0.0;0.0154761904761904;0.0;0.0023809523809523;0.0011904761904761
Vehicle_12;events_8387148;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019893899204244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0013262599469496;0.0;0.0;0.0;0.0006631299734748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0676392572944297;0.0079575596816976;0.0039787798408488;0.0;0.0;0.0;0.0006631299734748;0.0;0.0106100795755968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003315649867374;0.0006631299734748;0.0;0.0006631299734748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4462864721485411;0.0636604774535809;0.0159151193633952;0.0019893899204244;0.0019893899204244;0.0;0.0006631299734748;0.0;0.0013262599469496;0.0;0.0;0.0;0.0;0.0019893899204244;0.0;0.0;0.0;0.0;0.0;0.0;0.0039787798408488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006631299734748;0.0013262599469496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1903183023872679;0.0006631299734748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0106100795755968;0.0046419098143236;0.0006631299734748;0.0013262599469496;0.0;0.0;0.0;0.0;0.1047745358090185;0.0026525198938992;0.0013262599469496;0.0006631299734748;0.0;0.0;0.0;0.0;0.0;0.0006631299734748;0.0;0.0;0.0;0.0258620689655172;0.0;0.0;0.0;0.0006631299734748;0.013262599469496;0.0;0.0;0.0026525198938992;0.0;0.0;0.0
Vehicle_12;events_8388450;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0094339622641509;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5094339622641509;0.0377358490566037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1509433962264151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0188679245283018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2075471698113207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0471698113207547;0.0;0.0;0.0;0.0;0.0188679245283018;0.0;0.0;0.0;0.0;0.0;0.0
Vehicle_12;events_8388620;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0049261083743842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0049261083743842;0.0;0.0;0.0049261083743842;0.0;0.0049261083743842;0.0049261083743842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3891625615763547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0147783251231527;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0049261083743842;0.0;0.0;0.0935960591133004;0.0049261083743842;0.0;0.0;0.0049261083743842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2463054187192118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1034482758620689;0.0;0.0;0.0;0.0;0.0788177339901477;0.0;0.0;0.0197044334975369;0.0;0.0;0.0
