vehicle;ride;ws;anom;non_anom
Vehicle_6;events_9017074;5;0.024390243902439025;0.975609756097561
Vehicle_6;events_9018016;5;0.21244635193133046;0.7875536480686696
Vehicle_6;events_9019132;5;0.06989247311827956;0.9301075268817204
Vehicle_6;events_9019795;5;0.021897810218978103;0.9781021897810219
Vehicle_6;events_9020021;5;0.017045454545454544;0.9829545454545454
Vehicle_6;events_9020751;5;0.009259259259259259;0.9907407407407407
Vehicle_6;events_9021202;5;0.04838709677419355;0.9516129032258065
Vehicle_6;events_9061682;5;0.035842293906810034;0.96415770609319
Vehicle_6;events_9067996;5;0.038348082595870206;0.9616519174041298
Vehicle_6;events_9068618;5;0.030959752321981424;0.9690402476780186
Vehicle_6;events_9069195;5;0;1.0
Vehicle_6;events_9069244;5;0.011976047904191617;0.9880239520958084
Vehicle_6;events_9069815;5;0.02616279069767442;0.9738372093023255
Vehicle_6;events_9099215;5;0.09090909090909091;0.9090909090909091
Vehicle_6;events_9111314;5;0.03711340206185567;0.9628865979381444
Vehicle_6;events_9112224;5;0.054878048780487805;0.9451219512195121
Vehicle_6;events_9112841;5;0.044642857142857144;0.9553571428571429
Vehicle_6;events_9139794;5;0.05925925925925926;0.9407407407407408
Vehicle_6;events_9140396;5;0.008130081300813009;0.991869918699187
Vehicle_6;events_9141093;5;0.06896551724137931;0.9310344827586207
Vehicle_6;events_9141700;5;0.03225806451612903;0.967741935483871
Vehicle_6;events_9142926;5;0.06164383561643835;0.9383561643835616
Vehicle_6;events_9143516;5;0.022727272727272728;0.9772727272727273
Vehicle_6;events_9144182;5;0.04966887417218543;0.9503311258278145
Vehicle_6;events_9145376;5;0;1.0
Vehicle_6;events_9149163;5;0.09689922480620156;0.9031007751937985
Vehicle_6;events_9149949;5;0.12;0.88
Vehicle_6;events_9150073;5;0.05063291139240506;0.9493670886075949
Vehicle_6;events_9150450;5;0.06965174129353234;0.9303482587064676
Vehicle_6;events_9150625;5;0.08333333333333333;0.9166666666666666
Vehicle_6;events_9150740;5;0.10810810810810811;0.8918918918918919
Vehicle_6;events_9150991;5;0.054878048780487805;0.9451219512195121
Vehicle_6;events_9151240;5;0.1;0.9
Vehicle_6;events_9151364;5;0.1510791366906475;0.8489208633093526
Vehicle_6;events_9184326;5;0.016574585635359115;0.9834254143646409
Vehicle_6;events_9185336;5;0.011627906976744186;0.9883720930232558
Vehicle_6;events_9187124;5;0.013888888888888888;0.9861111111111112
Vehicle_6;events_9188814;5;0.010344827586206896;0.9896551724137931
Vehicle_6;events_9191526;5;0.030405405405405407;0.9695945945945946
Vehicle_6;events_9192784;5;0.03985507246376811;0.9601449275362319
Vehicle_6;events_9193828;5;0.014492753623188406;0.9855072463768116
Vehicle_6;events_9194990;5;0.03353658536585366;0.9664634146341463
Vehicle_6;events_9195417;5;0.05217391304347826;0.9478260869565217
Vehicle_6;events_9195829;5;0.07692307692307693;0.9230769230769231
Vehicle_6;events_9222680;5;0.19318181818181818;0.8068181818181818
Vehicle_6;events_9223782;5;0.025974025974025976;0.974025974025974
Vehicle_6;events_9224173;5;0.07692307692307693;0.9230769230769231
Vehicle_6;events_9225628;5;0.08167770419426049;0.9183222958057395
Vehicle_6;events_9228621;5;0.01282051282051282;0.9871794871794872
Vehicle_6;events_9229096;5;0.07894736842105263;0.9210526315789473
Vehicle_6;events_9230337;5;0.05309734513274336;0.9469026548672567
Vehicle_6;events_9232242;5;0.11940298507462686;0.8805970149253731
Vehicle_6;events_9233966;5;0.1111111111111111;0.8888888888888888
Vehicle_6;events_9235254;5;0.02631578947368421;0.9736842105263158
Vehicle_6;events_9235800;5;0.01195219123505976;0.9880478087649402
Vehicle_6;events_9237093;5;0;1.0
Vehicle_6;events_9238165;5;0.034482758620689655;0.9655172413793104
Vehicle_6;events_9238675;5;0.04294478527607362;0.9570552147239264
Vehicle_6;events_9239627;5;0.11067193675889328;0.8893280632411067
Vehicle_6;events_9240127;5;0.10344827586206896;0.896551724137931
Vehicle_6;events_9240242;5;0.04830917874396135;0.9516908212560387
Vehicle_6;events_9240589;5;0.008771929824561403;0.9912280701754386
Vehicle_6;events_9277553;5;0.04477611940298507;0.9552238805970149
Vehicle_6;events_9277875;5;0.029411764705882353;0.9705882352941176
Vehicle_6;events_9306926;5;0.05555555555555555;0.9444444444444444
Vehicle_6;events_9307264;5;0.07058823529411765;0.9294117647058824
Vehicle_6;events_9308231;5;0.02857142857142857;0.9714285714285714
Vehicle_6;events_9308337;5;0.011560693641618497;0.9884393063583815
Vehicle_6;events_9308972;5;0.03409090909090909;0.9659090909090909
Vehicle_6;events_9336602;5;0.025252525252525252;0.9747474747474747
Vehicle_6;events_9345842;5;0.07836990595611286;0.9216300940438872
Vehicle_6;events_9346367;5;0.10588235294117647;0.8941176470588236
Vehicle_6;events_9376947;5;0.0058309037900874635;0.9941690962099126
Vehicle_6;events_9378987;5;0.023054755043227664;0.9769452449567724
Vehicle_6;events_9385142;5;0.014450867052023121;0.9855491329479769
Vehicle_6;events_9386274;5;0.043010752688172046;0.956989247311828
Vehicle_6;events_9387135;5;0.05555555555555555;0.9444444444444444
Vehicle_6;events_9387727;5;0.020833333333333332;0.9791666666666666
Vehicle_6;events_9388375;5;0.03903903903903904;0.960960960960961
Vehicle_6;events_9424238;5;0.023880597014925373;0.9761194029850746
Vehicle_6;events_9430021;5;0.04065040650406504;0.959349593495935
Vehicle_6;events_9431352;5;0;1.0
Vehicle_6;events_9433629;5;0.0029239766081871343;0.9970760233918129
Vehicle_6;events_9436446;5;0.08837209302325581;0.9116279069767442
Vehicle_6;events_9437017;5;0.02631578947368421;0.9736842105263158
Vehicle_6;events_9437121;5;0.09917355371900827;0.9008264462809917
Vehicle_6;events_9468359;5;0.07142857142857142;0.9285714285714286
Vehicle_6;events_9468762;5;0.011560693641618497;0.9884393063583815
Vehicle_6;events_9472065;5;0.058823529411764705;0.9411764705882353
Vehicle_6;events_9472960;5;0.022727272727272728;0.9772727272727273
Vehicle_6;events_9473911;5;0.01694915254237288;0.9830508474576272
Vehicle_6;events_9475308;5;0.041379310344827586;0.9586206896551724
Vehicle_6;events_9476572;5;0.13333333333333333;0.8666666666666667
Vehicle_6;events_9558837;5;0.11818181818181818;0.8818181818181818
Vehicle_6;events_9571054;5;0.12871287128712872;0.8712871287128713
Vehicle_6;events_9571257;5;0.013412816691505217;0.9865871833084948
Vehicle_6;events_9572317;5;0.022727272727272728;0.9772727272727273
Vehicle_6;events_9572699;5;0.013440860215053764;0.9865591397849462
Vehicle_6;events_9573077;5;0.036065573770491806;0.9639344262295082
Vehicle_8;events_8362615;5;0.013513513513513514;0.9864864864864865
Vehicle_8;events_8364844;5;0.017204301075268817;0.9827956989247312
Vehicle_8;events_8366302;5;0.09090909090909091;0.9090909090909091
Vehicle_8;events_8366414;5;0.10925306577480491;0.8907469342251951
Vehicle_8;events_8396158;5;0.0064034151547491995;0.9935965848452508
Vehicle_8;events_8397858;5;0.020833333333333332;0.9791666666666666
Vehicle_8;events_8398030;5;0.03404255319148936;0.9659574468085106
Vehicle_8;events_8400533;5;0.12968299711815562;0.8703170028818443
Vehicle_8;events_8429778;5;0.12128146453089245;0.8787185354691075
Vehicle_8;events_8455651;5;0.011802575107296138;0.9881974248927039
Vehicle_8;events_8457773;5;0.013978494623655914;0.986021505376344
Vehicle_8;events_8489748;5;0.013471502590673576;0.9865284974093265
Vehicle_8;events_8491299;5;0.02833158447009444;0.9716684155299056
Vehicle_8;events_8492334;5;0.10159118727050184;0.8984088127294981
Vehicle_8;events_8524381;5;0.03242147922998987;0.9675785207700102
Vehicle_8;events_8526140;5;0.08393285371702638;0.9160671462829736
Vehicle_8;events_8553703;5;0.03288888888888889;0.9671111111111111
Vehicle_8;events_8557184;5;0.042826552462526764;0.9571734475374732
Vehicle_8;events_8557936;5;0.024415055951169887;0.9755849440488301
Vehicle_8;events_8558750;5;0.0946372239747634;0.9053627760252366
Vehicle_8;events_8588013;5;0.009933774834437087;0.9900662251655629
Vehicle_8;events_8590839;5;0.008565310492505354;0.9914346895074947
Vehicle_8;events_8594041;5;0.07328605200945626;0.9267139479905437
Vehicle_8;events_8594287;5;0.023376623376623377;0.9766233766233766
Vehicle_8;events_8628212;5;0.01520086862106406;0.9847991313789359
Vehicle_8;events_8630021;5;0.04371584699453552;0.9562841530054644
Vehicle_8;events_8630803;5;0.15096618357487923;0.8490338164251208
Vehicle_8;events_8665582;5;0.026371308016877638;0.9736286919831224
Vehicle_8;events_8671192;5;0.08639705882352941;0.9136029411764706
Vehicle_8;events_8671613;5;0.007874015748031496;0.9921259842519685
Vehicle_8;events_8709575;5;0.026557711950970377;0.9734422880490297
Vehicle_8;events_8712733;5;0.058823529411764705;0.9411764705882353
Vehicle_8;events_8713218;5;0.05197505197505198;0.9480249480249481
Vehicle_8;events_8716137;5;0.06349206349206349;0.9365079365079365
Vehicle_8;events_8717156;5;0.018032786885245903;0.9819672131147541
Vehicle_8;events_8892448;5;0.02335928809788654;0.9766407119021134
Vehicle_8;events_8935104;5;0.05641592920353982;0.9435840707964602
Vehicle_8;events_8937156;5;0.08440170940170941;0.9155982905982906
Vehicle_8;events_8979411;5;0.11764705882352941;0.8823529411764706
Vehicle_8;events_9017022;5;0.05268817204301075;0.9473118279569892
Vehicle_8;events_9019815;5;0.030303030303030304;0.9696969696969697
Vehicle_8;events_9020636;5;0.02511415525114155;0.9748858447488584
Vehicle_8;events_9069942;5;0.008733624454148471;0.9912663755458515
Vehicle_8;events_9070622;5;0.09575757575757576;0.9042424242424243
Vehicle_8;events_9113341;5;0.053763440860215055;0.946236559139785
Vehicle_8;events_9114513;5;0.13259668508287292;0.8674033149171271
Vehicle_8;events_9149898;5;0.029904306220095694;0.9700956937799043
Vehicle_8;events_9151191;5;0.0627062706270627;0.9372937293729373
Vehicle_8;events_9191844;5;0.05585980284775466;0.9441401971522454
Vehicle_8;events_9195015;5;0.009070294784580499;0.9909297052154195
Vehicle_8;events_9196227;5;0.017640573318632856;0.9823594266813671
Vehicle_8;events_9197382;5;0.11481975967957277;0.8851802403204272
Vehicle_8;events_9231428;5;0.02040816326530612;0.9795918367346939
Vehicle_8;events_9237143;5;0.008928571428571428;0.9910714285714286
Vehicle_8;events_9239386;5;0.01905717151454363;0.9809428284854563
Vehicle_8;events_9240724;5;0.16279069767441862;0.8372093023255814
Vehicle_8;events_9277882;5;0.02551521099116781;0.9744847890088322
Vehicle_8;events_9279494;5;0.05474452554744526;0.9452554744525548
Vehicle_8;events_9309140;5;0.013363028953229399;0.9866369710467706
Vehicle_8;events_9309902;5;0.09186906019007392;0.9081309398099261
Vehicle_8;events_9347695;5;0.061224489795918366;0.9387755102040817
Vehicle_8;events_9387533;5;0.01964839710444674;0.9803516028955532
Vehicle_8;events_9388984;5;0.02034587995930824;0.9796541200406917
Vehicle_8;events_9389969;5;0.1048158640226629;0.8951841359773371
Vehicle_8;events_9435383;5;0.01020408163265306;0.9897959183673469
Vehicle_8;events_9438775;5;0.13945945945945945;0.8605405405405405
Vehicle_8;events_9484980;5;0.015247776365946633;0.9847522236340533
Vehicle_8;events_9486223;5;0.014957264957264958;0.9850427350427351
Vehicle_8;events_9529675;5;0.03286852589641434;0.9671314741035857
Vehicle_8;events_9572348;5;0.01098901098901099;0.989010989010989
Vehicle_8;events_9573092;5;0.045454545454545456;0.9545454545454546
Vehicle_8;events_9573209;5;0.02408256880733945;0.9759174311926605
Vehicle_9;events_8358757;5;0.004608294930875576;0.9953917050691244
Vehicle_9;events_8360659;5;0.00463678516228748;0.9953632148377125
Vehicle_9;events_8362494;5;0.0038684719535783366;0.9961315280464217
Vehicle_9;events_8363641;5;0.0084985835694051;0.9915014164305949
Vehicle_9;events_8364206;5;0.0034602076124567475;0.9965397923875432
Vehicle_9;events_8364818;5;0.012269938650306749;0.9877300613496932
Vehicle_9;events_8365613;5;0;1.0
Vehicle_9;events_8387157;5;0.013888888888888888;0.9861111111111112
Vehicle_9;events_8387598;5;0.09615384615384616;0.9038461538461539
Vehicle_9;events_8390861;5;0.005649717514124294;0.9943502824858758
Vehicle_9;events_8395908;5;0.013574660633484163;0.9864253393665159
Vehicle_9;events_8397111;5;0;1.0
Vehicle_9;events_8397643;5;0.005555555555555556;0.9944444444444445
Vehicle_9;events_8397945;5;0.023952095808383235;0.9760479041916168
Vehicle_9;events_8399283;5;0.025830258302583026;0.974169741697417
Vehicle_9;events_8423028;5;0.007220216606498195;0.9927797833935018
Vehicle_9;events_8425013;5;0.046875;0.953125
Vehicle_9;events_8426340;5;0.006514657980456026;0.993485342019544
Vehicle_9;events_8427595;5;0.0027548209366391185;0.9972451790633609
Vehicle_9;events_8428076;5;0.004464285714285714;0.9955357142857143
Vehicle_9;events_8428274;5;0.008695652173913044;0.991304347826087
Vehicle_9;events_8428461;5;0.020833333333333332;0.9791666666666666
Vehicle_9;events_8428616;5;0.01634877384196185;0.9836512261580381
Vehicle_9;events_8428933;5;0.009036144578313253;0.9909638554216867
Vehicle_9;events_8448900;5;0.0045662100456621;0.9954337899543378
Vehicle_9;events_8451571;5;0.005555555555555556;0.9944444444444445
Vehicle_9;events_8452270;5;0;1.0
Vehicle_9;events_8453266;5;0;1.0
Vehicle_9;events_8454500;5;0.0031545741324921135;0.9968454258675079
Vehicle_9;events_8456446;5;0.0070921985815602835;0.9929078014184397
Vehicle_9;events_8456860;5;0.006802721088435374;0.9931972789115646
Vehicle_9;events_8457732;5;0;1.0
Vehicle_9;events_8458290;5;0.01639344262295082;0.9836065573770492
Vehicle_9;events_8458640;5;0;1.0
Vehicle_9;events_8458842;5;0;1.0
Vehicle_9;events_8483492;5;0.0029411764705882353;0.9970588235294118
Vehicle_9;events_8487164;5;0.01160541586073501;0.988394584139265
Vehicle_9;events_8490255;5;0.014285714285714285;0.9857142857142858
Vehicle_9;events_8511142;5;0.015384615384615385;0.9846153846153847
Vehicle_9;events_8512261;5;0.003257328990228013;0.996742671009772
Vehicle_9;events_8513566;5;0.0136986301369863;0.9863013698630136
Vehicle_9;events_8514124;5;0;1.0
Vehicle_9;events_8517707;5;0;1.0
Vehicle_9;events_8519655;5;0.01876172607879925;0.9812382739212008
Vehicle_9;events_8521579;5;0;1.0
Vehicle_9;events_8522952;5;0.014652014652014652;0.9853479853479854
Vehicle_9;events_8523702;5;0.007707129094412331;0.9922928709055877
Vehicle_9;events_8524276;5;0.01904761904761905;0.9809523809523809
Vehicle_9;events_8524378;5;0;1.0
Vehicle_9;events_8524696;5;0.016129032258064516;0.9838709677419355
Vehicle_9;events_8525200;5;0.018292682926829267;0.9817073170731707
Vehicle_9;events_8548044;5;0.023121387283236993;0.976878612716763
Vehicle_9;events_8549024;5;0.017278617710583154;0.9827213822894169
Vehicle_9;events_8552521;5;0.003236245954692557;0.9967637540453075
Vehicle_9;events_8553957;5;0.013215859030837005;0.986784140969163
Vehicle_9;events_8555310;5;0.02373887240356083;0.9762611275964391
Vehicle_9;events_8557506;5;0.008797653958944282;0.9912023460410557
Vehicle_9;events_8557955;5;0.0030959752321981426;0.9969040247678018
Vehicle_9;events_8575349;5;0;1.0
Vehicle_9;events_8576507;5;0;1.0
Vehicle_9;events_8576826;5;0.015625;0.984375
Vehicle_9;events_8577591;5;0.00390625;0.99609375
Vehicle_9;events_8579293;5;0.010438413361169102;0.9895615866388309
Vehicle_9;events_8582676;5;0.003134796238244514;0.9968652037617555
Vehicle_9;events_8585229;5;0.02;0.98
Vehicle_9;events_8586777;5;0.014534883720930232;0.9854651162790697
Vehicle_9;events_8591473;5;0.010869565217391304;0.9891304347826086
Vehicle_9;events_8614528;5;0.011527377521613832;0.9884726224783862
Vehicle_9;events_8620869;5;0.015197568389057751;0.9848024316109423
Vehicle_9;events_8624356;5;0.002688172043010753;0.9973118279569892
Vehicle_9;events_8629212;5;0.03592814371257485;0.9640718562874252
Vehicle_9;events_8629531;5;0.01904761904761905;0.9809523809523809
Vehicle_9;events_8629807;5;0.005434782608695652;0.9945652173913043
Vehicle_9;events_8630071;5;0.014109347442680775;0.9858906525573192
Vehicle_9;events_8664853;5;0.15588235294117647;0.8441176470588235
Vehicle_9;events_8666678;5;0.0028089887640449437;0.9971910112359551
Vehicle_9;events_8669297;5;0.026923076923076925;0.9730769230769231
Vehicle_9;events_8670353;5;0.043010752688172046;0.956989247311828
Vehicle_9;events_8707225;5;0.015306122448979591;0.9846938775510204
Vehicle_9;events_8709785;5;0;1.0
Vehicle_9;events_8710340;5;0;1.0
Vehicle_9;events_8710854;5;0;1.0
Vehicle_9;events_8711325;5;0.032467532467532464;0.9675324675324676
Vehicle_9;events_8712338;5;0.014619883040935672;0.9853801169590644
Vehicle_9;events_8713124;5;0.030405405405405407;0.9695945945945946
Vehicle_9;events_8873148;5;0.10833333333333334;0.8916666666666667
Vehicle_9;events_8881802;5;0.030120481927710843;0.9698795180722891
Vehicle_9;events_8888450;5;0.002551020408163265;0.9974489795918368
Vehicle_9;events_8889923;5;0.0670391061452514;0.9329608938547486
Vehicle_9;events_8891039;5;0;1.0
Vehicle_9;events_8891584;5;0;1.0
Vehicle_9;events_8892048;5;0.003484320557491289;0.9965156794425087
Vehicle_9;events_8892426;5;0.002824858757062147;0.9971751412429378
Vehicle_9;events_8918735;5;0.003205128205128205;0.9967948717948718
Vehicle_9;events_8920454;5;0.009868421052631578;0.9901315789473685
Vehicle_9;events_8931211;5;0.008902077151335312;0.9910979228486647
Vehicle_9;events_8932574;5;0;1.0
Vehicle_9;events_8934121;5;0.00641025641025641;0.9935897435897436
Vehicle_9;events_8935148;5;0.011299435028248588;0.9887005649717514
Vehicle_9;events_8935796;5;0.012307692307692308;0.9876923076923076
Vehicle_9;events_8936336;5;0;1.0
Vehicle_9;events_8936382;5;0.03571428571428571;0.9642857142857143
Vehicle_9;events_8936413;5;0.078125;0.921875
Vehicle_9;events_8965040;5;0.023809523809523808;0.9761904761904762
Vehicle_9;events_8965527;5;0.014925373134328358;0.9850746268656716
Vehicle_9;events_8966101;5;0.1702127659574468;0.8297872340425532
Vehicle_9;events_8971368;5;0.002457002457002457;0.9975429975429976
Vehicle_9;events_8974153;5;0.0029239766081871343;0.9970760233918129
Vehicle_9;events_8975561;5;0;1.0
Vehicle_9;events_8975888;5;0.02127659574468085;0.9787234042553191
Vehicle_9;events_8976977;5;0.039473684210526314;0.9605263157894737
Vehicle_9;events_8977446;5;0.033950617283950615;0.9660493827160493
Vehicle_9;events_8977960;5;0.06666666666666667;0.9333333333333333
Vehicle_9;events_9003295;5;0.012658227848101266;0.9873417721518988
Vehicle_9;events_9013496;5;0.06437768240343347;0.9356223175965666
Vehicle_9;events_9016120;5;0.006944444444444444;0.9930555555555556
Vehicle_9;events_9017052;5;0;1.0
Vehicle_9;events_9017997;5;0.005115089514066497;0.9948849104859335
Vehicle_9;events_9020034;5;0.002770083102493075;0.997229916897507
Vehicle_9;events_9054155;5;0.006756756756756757;0.9932432432432432
Vehicle_9;events_9059304;5;0.04075235109717868;0.9592476489028213
Vehicle_9;events_9061774;5;0.028225806451612902;0.9717741935483871
Vehicle_9;events_9068345;5;0.016666666666666666;0.9833333333333333
Vehicle_9;events_9069154;5;0;1.0
Vehicle_9;events_9069501;5;0.009404388714733543;0.9905956112852664
Vehicle_9;events_9069808;5;0.046296296296296294;0.9537037037037037
Vehicle_9;events_9070054;5;0.04285714285714286;0.9571428571428572
Vehicle_9;events_9098219;5;0.041666666666666664;0.9583333333333334
Vehicle_9;events_9098803;5;0.005970149253731343;0.9940298507462687
Vehicle_9;events_9111332;5;0.02843601895734597;0.9715639810426541
Vehicle_9;events_9111749;5;0.022222222222222223;0.9777777777777777
Vehicle_9;events_9112258;5;0.012345679012345678;0.9876543209876543
Vehicle_9;events_9112561;5;0;1.0
Vehicle_9;events_9112842;5;0.021929824561403508;0.9780701754385965
Vehicle_9;events_9144554;5;0.008982035928143712;0.9910179640718563
Vehicle_9;events_9146318;5;0;1.0
Vehicle_9;events_9146909;5;0;1.0
Vehicle_9;events_9147701;5;0;1.0
Vehicle_9;events_9148047;5;0;1.0
Vehicle_9;events_9149135;5;0.006153846153846154;0.9938461538461538
Vehicle_9;events_9149907;5;0.009287925696594427;0.9907120743034056
Vehicle_9;events_9150301;5;0.006666666666666667;0.9933333333333333
Vehicle_9;events_9150736;5;0.0035971223021582736;0.9964028776978417
Vehicle_9;events_9150982;5;0.031161473087818695;0.9688385269121813
Vehicle_9;events_9184411;5;0.09411764705882353;0.9058823529411765
Vehicle_9;events_9185389;5;0.24342105263157895;0.756578947368421
Vehicle_9;events_9186451;5;0.2;0.8
Vehicle_9;events_9187590;5;0.015479876160990712;0.9845201238390093
Vehicle_9;events_9189462;5;0.0058309037900874635;0.9941690962099126
Vehicle_9;events_9191336;5;0.004761904761904762;0.9952380952380953
Vehicle_9;events_9192528;5;0.00425531914893617;0.9957446808510638
Vehicle_9;events_9193818;5;0.024475524475524476;0.9755244755244755
Vehicle_9;events_9194754;5;0.008522727272727272;0.9914772727272727
Vehicle_9;events_9195458;5;0;1.0
Vehicle_9;events_9195670;5;0.0029585798816568047;0.9970414201183432
Vehicle_9;events_9196023;5;0.013333333333333334;0.9866666666666667
Vehicle_9;events_9196419;5;0.019230769230769232;0.9807692307692307
Vehicle_9;events_9196488;5;0.019801980198019802;0.9801980198019802
Vehicle_9;events_9223805;5;0.00558659217877095;0.994413407821229
Vehicle_9;events_9225574;5;0;1.0
Vehicle_9;events_9229843;5;0;1.0
Vehicle_9;events_9232118;5;0.057803468208092484;0.9421965317919075
Vehicle_9;events_9233818;5;0.027259684361549498;0.9727403156384505
Vehicle_9;events_9236720;5;0.005479452054794521;0.9945205479452055
Vehicle_9;events_9238376;5;0.0026666666666666666;0.9973333333333333
Vehicle_9;events_9239029;5;0.008928571428571428;0.9910714285714286
Vehicle_9;events_9239539;5;0;1.0
Vehicle_9;events_9239739;5;0.012345679012345678;0.9876543209876543
Vehicle_9;events_9240102;5;0.0027548209366391185;0.9972451790633609
Vehicle_9;events_9240521;5;0.01568627450980392;0.984313725490196
Vehicle_9;events_9240945;5;0.08928571428571429;0.9107142857142857
Vehicle_9;events_9267873;5;0.025440313111545987;0.974559686888454
Vehicle_9;events_9270875;5;0.05185185185185185;0.9481481481481482
Vehicle_9;events_9271592;5;0.07446808510638298;0.925531914893617
Vehicle_9;events_9272167;5;0.0967032967032967;0.9032967032967033
Vehicle_9;events_9273874;5;0.2111111111111111;0.7888888888888889
Vehicle_9;events_9274847;5;0.0034129692832764505;0.9965870307167235
Vehicle_9;events_9275491;5;0.006289308176100629;0.9937106918238994
Vehicle_9;events_9276158;5;0.00847457627118644;0.9915254237288136
Vehicle_9;events_9276653;5;0.0449438202247191;0.9550561797752809
Vehicle_9;events_9277160;5;0.14864864864864866;0.8513513513513513
Vehicle_9;events_9277277;5;0.01440922190201729;0.9855907780979827
Vehicle_9;events_9277536;5;0.0026954177897574125;0.9973045822102425
Vehicle_9;events_9277872;5;0.017316017316017316;0.9826839826839827
Vehicle_9;events_9278228;5;0.04;0.96
Vehicle_9;events_9278250;5;0.1232876712328767;0.8767123287671232
Vehicle_9;events_9299888;5;0;1.0
Vehicle_9;events_9300888;5;0.05421686746987952;0.9457831325301205
Vehicle_9;events_9303469;5;0.00966183574879227;0.9903381642512077
Vehicle_9;events_9304797;5;0.00980392156862745;0.9901960784313726
Vehicle_9;events_9305392;5;0.002304147465437788;0.9976958525345622
Vehicle_9;events_9306849;5;0.03205128205128205;0.967948717948718
Vehicle_9;events_9308198;5;0.014534883720930232;0.9854651162790697
Vehicle_9;events_9308719;5;0.037383177570093455;0.9626168224299065
Vehicle_9;events_9309056;5;0;1.0
Vehicle_9;events_9309420;5;0.00974025974025974;0.9902597402597403
Vehicle_9;events_9309549;5;0.02197802197802198;0.978021978021978
Vehicle_9;events_9387147;5;0.011560693641618497;0.9884393063583815
Vehicle_9;events_9387713;5;0.005494505494505495;0.9945054945054945
Vehicle_9;events_9388337;5;0.01675977653631285;0.9832402234636871
Vehicle_9;events_9419421;5;0.053763440860215055;0.946236559139785
Vehicle_9;events_9424413;5;0.005952380952380952;0.9940476190476191
Vehicle_9;events_9425797;5;0.009345794392523364;0.9906542056074766
Vehicle_9;events_9426651;5;0.006711409395973154;0.9932885906040269
Vehicle_9;events_9436482;5;0.0015698587127158557;0.9984301412872841
Vehicle_9;events_9437256;5;0.02425876010781671;0.9757412398921833
Vehicle_9;events_9468748;5;0.0018975332068311196;0.9981024667931688
Vehicle_9;events_9472120;5;0;1.0
Vehicle_9;events_9474580;5;0;1.0
Vehicle_9;events_9476862;5;0.014705882352941176;0.9852941176470589
Vehicle_9;events_9480513;5;0.006944444444444444;0.9930555555555556
Vehicle_9;events_9481876;5;0.008310249307479225;0.9916897506925207
Vehicle_9;events_9483125;5;0;1.0
Vehicle_9;events_9483711;5;0;1.0
Vehicle_9;events_9484650;5;0.003395585738539898;0.9966044142614601
Vehicle_9;events_9485877;5;0.0067226890756302525;0.9932773109243698
Vehicle_9;events_9486663;5;0.009174311926605505;0.9908256880733946
Vehicle_9;events_9487298;5;0.002061855670103093;0.9979381443298969
Vehicle_9;events_9527662;5;0.013550135501355014;0.986449864498645
Vehicle_9;events_9528629;5;0;1.0
Vehicle_9;events_9529492;5;0.018604651162790697;0.9813953488372092
Vehicle_9;events_9530502;5;0.028328611898016998;0.9716713881019831
Vehicle_9;events_9530793;5;0.07368421052631578;0.9263157894736842
Vehicle_9;events_9530905;5;0.002770083102493075;0.997229916897507
Vehicle_9;events_9531304;5;0.016643550624133148;0.9833564493758669
Vehicle_9;events_9571021;5;0;1.0
Vehicle_9;events_9571602;5;0.037037037037037035;0.9629629629629629
Vehicle_9;events_9571672;5;0;1.0
Vehicle_9;events_9571781;5;0.006493506493506494;0.9935064935064936
Vehicle_9;events_9572310;5;0.001937984496124031;0.998062015503876
Vehicle_9;events_9573329;5;0.11538461538461539;0.8846153846153846
