vehicle;ride;ws;anom;non_anom
Vehicle_6;events_8714580;15;0.11475409836065574;0.8852459016393442
Vehicle_6;events_8744569;15;0.23076923076923078;0.7692307692307693
Vehicle_6;events_8749707;15;0.40789473684210525;0.5921052631578947
Vehicle_6;events_8751776;15;0.10344827586206896;0.896551724137931
Vehicle_6;events_8752752;15;0.25225225225225223;0.7477477477477478
Vehicle_6;events_8756547;15;0.2719298245614035;0.7280701754385965
Vehicle_6;events_8758068;15;0.14285714285714285;0.8571428571428571
Vehicle_6;events_8758567;15;0.25806451612903225;0.7419354838709677
Vehicle_6;events_8759605;15;0.1935483870967742;0.8064516129032258
Vehicle_6;events_8760920;15;0.4461538461538462;0.5538461538461539
Vehicle_6;events_8761247;15;0.15315315315315314;0.8468468468468469
Vehicle_6;events_8791533;15;0.5909090909090909;0.4090909090909091
Vehicle_6;events_8793906;15;0.26548672566371684;0.7345132743362832
Vehicle_6;events_8797431;15;0.26548672566371684;0.7345132743362832
Vehicle_6;events_8798715;15;0.20909090909090908;0.7909090909090909
Vehicle_6;events_8799413;15;0.13924050632911392;0.8607594936708861
Vehicle_6;events_8800879;15;0.10810810810810811;0.8918918918918919
Vehicle_6;events_8801211;15;0.0975609756097561;0.9024390243902439
Vehicle_6;events_8801366;15;0.4;0.6
Vehicle_6;events_8826060;15;0.42424242424242425;0.5757575757575758
Vehicle_6;events_8829021;15;0.14705882352941177;0.8529411764705882
Vehicle_6;events_8829809;15;0.2037037037037037;0.7962962962962963
Vehicle_6;events_8833956;15;0.16521739130434782;0.8347826086956521
Vehicle_6;events_8836170;15;0.13043478260869565;0.8695652173913043
Vehicle_6;events_8838022;15;0.20958083832335328;0.7904191616766467
Vehicle_6;events_8840021;15;0.375;0.625
Vehicle_6;events_8841565;15;0.12719298245614036;0.8728070175438597
Vehicle_6;events_8888602;15;0.3431372549019608;0.6568627450980392
Vehicle_6;events_8889802;15;0.2639593908629442;0.7360406091370558
Vehicle_6;events_8891258;15;0.2;0.8
Vehicle_6;events_8891547;15;0.03571428571428571;0.9642857142857143
Vehicle_6;events_8891802;15;0.2796610169491525;0.7203389830508474
Vehicle_6;events_8892248;15;0.25225225225225223;0.7477477477477478
Vehicle_6;events_8920322;15;0.25862068965517243;0.7413793103448276
Vehicle_6;events_8921752;15;0.20833333333333334;0.7916666666666666
Vehicle_6;events_8925093;15;0.34234234234234234;0.6576576576576577
Vehicle_6;events_8926966;15;0.07476635514018691;0.9252336448598131
Vehicle_6;events_8928755;15;0.1888111888111888;0.8111888111888111
Vehicle_6;events_8930926;15;0.25742574257425743;0.7425742574257426
Vehicle_6;events_8932171;15;0.29213483146067415;0.7078651685393258
Vehicle_6;events_8933911;15;0.15454545454545454;0.8454545454545455
Vehicle_6;events_8935125;15;0.36645962732919257;0.6335403726708074
Vehicle_6;events_8935776;15;0.16030534351145037;0.8396946564885496
Vehicle_6;events_8936098;15;0.18181818181818182;0.8181818181818182
Vehicle_6;events_8974040;15;0.2626728110599078;0.7373271889400922
Vehicle_6;events_8978380;15;0.625;0.375
Vehicle_6;events_9013473;15;0.17094017094017094;0.8290598290598291
Vehicle_6;events_9016142;15;0.3;0.7
Vehicle_6;events_9016606;15;0.3448275862068966;0.6551724137931034
Vehicle_6;events_9017074;15;0.2222222222222222;0.7777777777777778
Vehicle_6;events_9018016;15;0.7612903225806451;0.23870967741935484
Vehicle_6;events_9019132;15;0.4032258064516129;0.5967741935483871
Vehicle_6;events_9019795;15;0.3333333333333333;0.6666666666666666
Vehicle_6;events_9020021;15;0.2905982905982906;0.7094017094017094
Vehicle_6;events_9020751;15;0.12962962962962962;0.8703703703703703
Vehicle_6;events_9021202;15;0.5;0.5
Vehicle_6;events_9061682;15;0.23655913978494625;0.7634408602150538
Vehicle_6;events_9067996;15;0.23893805309734514;0.7610619469026548
Vehicle_6;events_9068618;15;0.35514018691588783;0.6448598130841121
Vehicle_6;events_9069195;15;0.375;0.625
Vehicle_6;events_9069244;15;0.12612612612612611;0.8738738738738738
Vehicle_6;events_9069815;15;0.2631578947368421;0.7368421052631579
Vehicle_6;events_9099215;15;0.5645161290322581;0.43548387096774194
Vehicle_6;events_9111314;15;0.32298136645962733;0.6770186335403726
Vehicle_6;events_9112224;15;0.38990825688073394;0.6100917431192661
Vehicle_6;events_9112841;15;0.2857142857142857;0.7142857142857143
Vehicle_6;events_9139794;15;0.3333333333333333;0.6666666666666666
Vehicle_6;events_9140396;15;0.17073170731707318;0.8292682926829268
Vehicle_6;events_9141093;15;0.42105263157894735;0.5789473684210527
Vehicle_6;events_9141700;15;0.3137254901960784;0.6862745098039216
Vehicle_6;events_9142926;15;0.4166666666666667;0.5833333333333334
Vehicle_6;events_9143516;15;0.27586206896551724;0.7241379310344828
Vehicle_6;events_9144182;15;0.52;0.48
Vehicle_6;events_9145376;15;0.3103448275862069;0.6896551724137931
Vehicle_6;events_9149163;15;0.3372093023255814;0.6627906976744186
Vehicle_6;events_9149949;15;0.25;0.75
Vehicle_6;events_9150073;15;0.34615384615384615;0.6538461538461539
Vehicle_6;events_9150450;15;0.3880597014925373;0.6119402985074627
Vehicle_6;events_9150625;15;0.25;0.75
Vehicle_6;events_9150740;15;0.5116279069767442;0.4883720930232558
Vehicle_6;events_9150991;15;0.3888888888888889;0.6111111111111112
Vehicle_6;events_9151240;15;0.48;0.52
Vehicle_6;events_9151364;15;0.5217391304347826;0.4782608695652174
Vehicle_6;events_9184326;15;0.08333333333333333;0.9166666666666666
Vehicle_6;events_9185336;15;0.17543859649122806;0.8245614035087719
Vehicle_6;events_9187124;15;0.16666666666666666;0.8333333333333334
Vehicle_6;events_9188814;15;0.052083333333333336;0.9479166666666666
Vehicle_6;events_9191526;15;0.1326530612244898;0.8673469387755102
Vehicle_6;events_9192784;15;0.15217391304347827;0.8478260869565217
Vehicle_6;events_9193828;15;0.16521739130434782;0.8347826086956521
Vehicle_6;events_9194990;15;0.2018348623853211;0.7981651376146789
Vehicle_6;events_9195417;15;0.3739130434782609;0.6260869565217392
Vehicle_6;events_9195829;15;0.3076923076923077;0.6923076923076923
Vehicle_6;events_9222680;15;0.5517241379310345;0.4482758620689655
Vehicle_6;events_9223782;15;0.28;0.72
Vehicle_6;events_9224173;15;0.37209302325581395;0.627906976744186
Vehicle_6;events_9225628;15;0.39072847682119205;0.609271523178808
Vehicle_6;events_9228621;15;0.2692307692307692;0.7307692307692307
Vehicle_6;events_9229096;15;0.49206349206349204;0.5079365079365079
Vehicle_6;events_9230337;15;0.5733333333333334;0.4266666666666667
Vehicle_6;events_9232242;15;0.6853932584269663;0.3146067415730337
Vehicle_6;events_9233966;15;0.4444444444444444;0.5555555555555556
Vehicle_6;events_9235254;15;0.16666666666666666;0.8333333333333334
Vehicle_6;events_9235800;15;0.07228915662650602;0.927710843373494
Vehicle_6;events_9237093;15;0.07894736842105263;0.9210526315789473
Vehicle_6;events_9238165;15;0.22916666666666666;0.7708333333333334
Vehicle_6;events_9238675;15;0.2995391705069124;0.7004608294930875
Vehicle_6;events_9239627;15;0.40476190476190477;0.5952380952380952
Vehicle_6;events_9240127;15;0.3157894736842105;0.6842105263157895
Vehicle_6;events_9240242;15;0.21739130434782608;0.782608695652174
Vehicle_6;events_9240589;15;0.14912280701754385;0.8508771929824561
Vehicle_6;events_9277553;15;0.3333333333333333;0.6666666666666666
Vehicle_6;events_9277875;15;0.20408163265306123;0.7959183673469388
Vehicle_6;events_9306926;15;0.5;0.5
Vehicle_6;events_9307264;15;0.4642857142857143;0.5357142857142857
Vehicle_6;events_9308231;15;0.09090909090909091;0.9090909090909091
Vehicle_6;events_9308337;15;0.18695652173913044;0.8130434782608695
Vehicle_6;events_9308972;15;0.41379310344827586;0.5862068965517241
Vehicle_6;events_9336602;15;0.4393939393939394;0.5606060606060606
Vehicle_6;events_9345842;15;0.5377358490566038;0.46226415094339623
Vehicle_6;events_9346367;15;0.6428571428571429;0.35714285714285715
Vehicle_6;events_9376947;15;0.10526315789473684;0.8947368421052632
Vehicle_6;events_9378987;15;0.20346320346320346;0.7965367965367965
Vehicle_6;events_9385142;15;0.14782608695652175;0.8521739130434782
Vehicle_6;events_9386274;15;0.27419354838709675;0.7258064516129032
Vehicle_6;events_9387135;15;0.23333333333333334;0.7666666666666667
Vehicle_6;events_9387727;15;0.3125;0.6875
Vehicle_6;events_9388375;15;0.2972972972972973;0.7027027027027027
Vehicle_6;events_9424238;15;0.13513513513513514;0.8648648648648649
Vehicle_6;events_9430021;15;0.4024390243902439;0.5975609756097561
Vehicle_6;events_9431352;15;0.24074074074074073;0.7592592592592593
Vehicle_6;events_9433629;15;0.08771929824561403;0.9122807017543859
Vehicle_6;events_9436446;15;0.4405594405594406;0.5594405594405595
Vehicle_6;events_9437017;15;0.16666666666666666;0.8333333333333334
Vehicle_6;events_9437121;15;0.475;0.525
Vehicle_6;events_9468359;15;0.391304347826087;0.6086956521739131
Vehicle_6;events_9468762;15;0.11560693641618497;0.884393063583815
Vehicle_6;events_9472065;15;0.5454545454545454;0.45454545454545453
Vehicle_6;events_9472960;15;0.18181818181818182;0.8181818181818182
Vehicle_6;events_9473911;15;0.15254237288135594;0.847457627118644
Vehicle_6;events_9475308;15;0.25;0.75
Vehicle_6;events_9476572;15;0.4;0.6
Vehicle_6;events_9558837;15;0.5;0.5
Vehicle_6;events_9571054;15;0.45454545454545453;0.5454545454545454
Vehicle_6;events_9571257;15;0.11210762331838565;0.8878923766816144
Vehicle_6;events_9572317;15;0.1623931623931624;0.8376068376068376
Vehicle_6;events_9572699;15;0.3387096774193548;0.6612903225806451
Vehicle_6;events_9573077;15;0.3069306930693069;0.693069306930693
Vehicle_8;events_8362615;15;0.08115942028985507;0.9188405797101449
Vehicle_8;events_8364844;15;0.11290322580645161;0.8870967741935484
Vehicle_8;events_8366302;15;0.2727272727272727;0.7272727272727273
Vehicle_8;events_8366414;15;0.3511705685618729;0.6488294314381271
Vehicle_8;events_8396158;15;0.07051282051282051;0.9294871794871795
Vehicle_8;events_8397858;15;0.1875;0.8125
Vehicle_8;events_8398030;15;0.14057507987220447;0.8594249201277955
Vehicle_8;events_8400533;15;0.4034582132564842;0.5965417867435159
Vehicle_8;events_8429778;15;0.36082474226804123;0.6391752577319587
Vehicle_8;events_8455651;15;0.08709677419354839;0.9129032258064517
Vehicle_8;events_8457773;15;0.11612903225806452;0.8838709677419355
Vehicle_8;events_8489748;15;0.12461059190031153;0.8753894080996885
Vehicle_8;events_8491299;15;0.12933753943217666;0.8706624605678234
Vehicle_8;events_8492334;15;0.33088235294117646;0.6691176470588235
Vehicle_8;events_8524381;15;0.20972644376899696;0.790273556231003
Vehicle_8;events_8526140;15;0.24820143884892087;0.7517985611510791
Vehicle_8;events_8553703;15;0.18933333333333333;0.8106666666666666
Vehicle_8;events_8557184;15;0.1607717041800643;0.8392282958199357
Vehicle_8;events_8557936;15;0.11314984709480122;0.8868501529051988
Vehicle_8;events_8558750;15;0.3753943217665615;0.6246056782334385
Vehicle_8;events_8588013;15;0.052980132450331126;0.9470198675496688
Vehicle_8;events_8590839;15;0.08038585209003216;0.9196141479099679
Vehicle_8;events_8594041;15;0.2553191489361702;0.7446808510638298
Vehicle_8;events_8594287;15;0.1015625;0.8984375
Vehicle_8;events_8628212;15;0.11400651465798045;0.8859934853420195
Vehicle_8;events_8630021;15;0.18688524590163935;0.8131147540983606
Vehicle_8;events_8630803;15;0.4384057971014493;0.5615942028985508
Vehicle_8;events_8665582;15;0.11075949367088607;0.8892405063291139
Vehicle_8;events_8671192;15;0.3259668508287293;0.6740331491712708
Vehicle_8;events_8671613;15;0.03571428571428571;0.9642857142857143
Vehicle_8;events_8709575;15;0.13803680981595093;0.8619631901840491
Vehicle_8;events_8712733;15;0.17647058823529413;0.8235294117647058
Vehicle_8;events_8713218;15;0.225;0.775
Vehicle_8;events_8716137;15;0.2857142857142857;0.7142857142857143
Vehicle_8;events_8717156;15;0.07881773399014778;0.9211822660098522
Vehicle_8;events_8892448;15;0.13377926421404682;0.8662207357859532
Vehicle_8;events_8935104;15;0.24916943521594684;0.7508305647840532
Vehicle_8;events_8937156;15;0.3108974358974359;0.6891025641025641
Vehicle_8;events_8979411;15;0.4215686274509804;0.5784313725490197
Vehicle_8;events_9017022;15;0.31290322580645163;0.6870967741935484
Vehicle_8;events_9019815;15;0.18181818181818182;0.8181818181818182
Vehicle_8;events_9020636;15;0.1232876712328767;0.8767123287671232
Vehicle_8;events_9069942;15;0.06885245901639345;0.9311475409836065
Vehicle_8;events_9070622;15;0.3018181818181818;0.6981818181818182
Vehicle_8;events_9113341;15;0.2287390029325513;0.7712609970674487
Vehicle_8;events_9114513;15;0.3488372093023256;0.6511627906976745
Vehicle_8;events_9149898;15;0.12589928057553956;0.8741007194244604
Vehicle_8;events_9151191;15;0.22112211221122113;0.7788778877887789
Vehicle_8;events_9191844;15;0.23355263157894737;0.7664473684210527
Vehicle_8;events_9195015;15;0.06802721088435375;0.9319727891156463
Vehicle_8;events_9196227;15;0.12251655629139073;0.8774834437086093
Vehicle_8;events_9197382;15;0.3534136546184739;0.6465863453815262
Vehicle_8;events_9231428;15;0.07975460122699386;0.9202453987730062
Vehicle_8;events_9237143;15;0.14285714285714285;0.8571428571428571
Vehicle_8;events_9239386;15;0.18674698795180722;0.8132530120481928
Vehicle_8;events_9240724;15;0.35714285714285715;0.6428571428571429
Vehicle_8;events_9277882;15;0.19174041297935104;0.8082595870206489
Vehicle_8;events_9279494;15;0.3589041095890411;0.6410958904109589
Vehicle_8;events_9309140;15;0.10367892976588629;0.8963210702341137
Vehicle_8;events_9309902;15;0.36507936507936506;0.6349206349206349
Vehicle_8;events_9347695;15;0.125;0.875
Vehicle_8;events_9387533;15;0.08385093167701864;0.9161490683229814
Vehicle_8;events_9388984;15;0.13761467889908258;0.8623853211009175
Vehicle_8;events_9389969;15;0.34893617021276596;0.6510638297872341
Vehicle_8;events_9435383;15;0.07975460122699386;0.9202453987730062
Vehicle_8;events_9438775;15;0.4253246753246753;0.5746753246753247
Vehicle_8;events_9484980;15;0.07251908396946564;0.9274809160305344
Vehicle_8;events_9486223;15;0.08012820512820513;0.9198717948717948
Vehicle_8;events_9529675;15;0.15868263473053892;0.8413173652694611
Vehicle_8;events_9572348;15;0.08490566037735849;0.9150943396226415
Vehicle_8;events_9573092;15;0.18181818181818182;0.8181818181818182
Vehicle_8;events_9573209;15;0.11724137931034483;0.8827586206896552
Vehicle_9;events_8358757;15;0.125;0.875
Vehicle_9;events_8360659;15;0.11627906976744186;0.8837209302325582
Vehicle_9;events_8362494;15;0.18023255813953487;0.8197674418604651
Vehicle_9;events_8363641;15;0.1452991452991453;0.8547008547008547
Vehicle_9;events_8364206;15;0.08333333333333333;0.9166666666666666
Vehicle_9;events_8364818;15;0.31901840490797545;0.6809815950920245
Vehicle_9;events_8365613;15;0.14285714285714285;0.8571428571428571
Vehicle_9;events_8387157;15;0.4166666666666667;0.5833333333333334
Vehicle_9;events_8387598;15;0.34615384615384615;0.6538461538461539
Vehicle_9;events_8390861;15;0.07909604519774012;0.9209039548022598
Vehicle_9;events_8395908;15;0.14479638009049775;0.8552036199095022
Vehicle_9;events_8397111;15;0;1.0
Vehicle_9;events_8397643;15;0.06666666666666667;0.9333333333333333
Vehicle_9;events_8397945;15;0.23636363636363636;0.7636363636363637
Vehicle_9;events_8399283;15;0.3111111111111111;0.6888888888888889
Vehicle_9;events_8423028;15;0.05434782608695652;0.9456521739130435
Vehicle_9;events_8425013;15;0.18235294117647058;0.8176470588235294
Vehicle_9;events_8426340;15;0.12745098039215685;0.8725490196078431
Vehicle_9;events_8427595;15;0.08264462809917356;0.9173553719008265
Vehicle_9;events_8428076;15;0.05405405405405406;0.9459459459459459
Vehicle_9;events_8428274;15;0.10526315789473684;0.8947368421052632
Vehicle_9;events_8428461;15;0.34375;0.65625
Vehicle_9;events_8428616;15;0.19672131147540983;0.8032786885245902
Vehicle_9;events_8428933;15;0.38181818181818183;0.6181818181818182
Vehicle_9;events_8448900;15;0.1506849315068493;0.8493150684931506
Vehicle_9;events_8451571;15;0.11666666666666667;0.8833333333333333
Vehicle_9;events_8452270;15;0.06779661016949153;0.9322033898305084
Vehicle_9;events_8453266;15;0.025210084033613446;0.9747899159663865
Vehicle_9;events_8454500;15;0.08571428571428572;0.9142857142857143
Vehicle_9;events_8456446;15;0.11702127659574468;0.8829787234042553
Vehicle_9;events_8456860;15;0.10714285714285714;0.8928571428571429
Vehicle_9;events_8457732;15;0.03361344537815126;0.9663865546218487
Vehicle_9;events_8458290;15;0.2376237623762376;0.7623762376237624
Vehicle_9;events_8458640;15;0.011764705882352941;0.9882352941176471
Vehicle_9;events_8458842;15;0.08064516129032258;0.9193548387096774
Vehicle_9;events_8483492;15;0.11504424778761062;0.8849557522123894
Vehicle_9;events_8487164;15;0.27906976744186046;0.7209302325581395
Vehicle_9;events_8490255;15;0.11206896551724138;0.8879310344827587
Vehicle_9;events_8511142;15;0.3333333333333333;0.6666666666666666
Vehicle_9;events_8512261;15;0.058823529411764705;0.9411764705882353
Vehicle_9;events_8513566;15;0.16666666666666666;0.8333333333333334
Vehicle_9;events_8514124;15;0.19480519480519481;0.8051948051948052
Vehicle_9;events_8517707;15;0.15950920245398773;0.8404907975460123
Vehicle_9;events_8519655;15;0.384180790960452;0.615819209039548
Vehicle_9;events_8521579;15;0.05042016806722689;0.9495798319327731
Vehicle_9;events_8522952;15;0.18681318681318682;0.8131868131868132
Vehicle_9;events_8523702;15;0.057803468208092484;0.9421965317919075
Vehicle_9;events_8524276;15;0.3142857142857143;0.6857142857142857
Vehicle_9;events_8524378;15;0.1569767441860465;0.8430232558139535
Vehicle_9;events_8524696;15;0.12727272727272726;0.8727272727272727
Vehicle_9;events_8525200;15;0.1743119266055046;0.8256880733944955
Vehicle_9;events_8548044;15;0.2982456140350877;0.7017543859649122
Vehicle_9;events_8549024;15;0.16233766233766234;0.8376623376623377
Vehicle_9;events_8552521;15;0.0970873786407767;0.9029126213592233
Vehicle_9;events_8553957;15;0.10666666666666667;0.8933333333333333
Vehicle_9;events_8555310;15;0.19642857142857142;0.8035714285714286
Vehicle_9;events_8557506;15;0.24778761061946902;0.7522123893805309
Vehicle_9;events_8557955;15;0.205607476635514;0.794392523364486
Vehicle_9;events_8575349;15;0.125;0.875
Vehicle_9;events_8576507;15;0.07692307692307693;0.9230769230769231
Vehicle_9;events_8576826;15;0.2857142857142857;0.7142857142857143
Vehicle_9;events_8577591;15;0.21176470588235294;0.788235294117647
Vehicle_9;events_8579293;15;0.1069182389937107;0.8930817610062893
Vehicle_9;events_8582676;15;0.08490566037735849;0.9150943396226415
Vehicle_9;events_8585229;15;0.2781954887218045;0.7218045112781954
Vehicle_9;events_8586777;15;0.11790393013100436;0.8820960698689956
Vehicle_9;events_8591473;15;0.16393442622950818;0.8360655737704918
Vehicle_9;events_8614528;15;0.17391304347826086;0.8260869565217391
Vehicle_9;events_8620869;15;0.13761467889908258;0.8623853211009175
Vehicle_9;events_8624356;15;0.11290322580645161;0.8870967741935484
Vehicle_9;events_8629212;15;0.21818181818181817;0.7818181818181819
Vehicle_9;events_8629531;15;0.17142857142857143;0.8285714285714286
Vehicle_9;events_8629807;15;0.11475409836065574;0.8852459016393442
Vehicle_9;events_8630071;15;0.06878306878306878;0.9312169312169312
Vehicle_9;events_8664853;15;0.4778761061946903;0.5221238938053098
Vehicle_9;events_8666678;15;0.1694915254237288;0.8305084745762712
Vehicle_9;events_8669297;15;0.36046511627906974;0.6395348837209303
Vehicle_9;events_8670353;15;0.4838709677419355;0.5161290322580645
Vehicle_9;events_8707225;15;0.25384615384615383;0.7461538461538462
Vehicle_9;events_8709785;15;0.020833333333333332;0.9791666666666666
Vehicle_9;events_8710340;15;0.12280701754385964;0.8771929824561403
Vehicle_9;events_8710854;15;0.03571428571428571;0.9642857142857143
Vehicle_9;events_8711325;15;0.39215686274509803;0.6078431372549019
Vehicle_9;events_8712338;15;0.21052631578947367;0.7894736842105263
Vehicle_9;events_8713124;15;0.2653061224489796;0.7346938775510204
Vehicle_9;events_8873148;15;0.5;0.5
Vehicle_9;events_8881802;15;0.4;0.6
Vehicle_9;events_8888450;15;0.11538461538461539;0.8846153846153846
Vehicle_9;events_8889923;15;0.2773109243697479;0.7226890756302521
Vehicle_9;events_8891039;15;0.09649122807017543;0.9035087719298246
Vehicle_9;events_8891584;15;0.09401709401709402;0.905982905982906
Vehicle_9;events_8892048;15;0.14736842105263157;0.8526315789473684
Vehicle_9;events_8892426;15;0.09322033898305085;0.9067796610169492
Vehicle_9;events_8918735;15;0.09615384615384616;0.9038461538461539
Vehicle_9;events_8920454;15;0.22772277227722773;0.7722772277227723
Vehicle_9;events_8931211;15;0.23214285714285715;0.7678571428571429
Vehicle_9;events_8932574;15;0.23178807947019867;0.7682119205298014
Vehicle_9;events_8934121;15;0.17307692307692307;0.8269230769230769
Vehicle_9;events_8935148;15;0.2542372881355932;0.7457627118644068
Vehicle_9;events_8935796;15;0.12962962962962962;0.8703703703703703
Vehicle_9;events_8936336;15;0.125;0.875
Vehicle_9;events_8936382;15;0.5555555555555556;0.4444444444444444
Vehicle_9;events_8936413;15;0.5238095238095238;0.47619047619047616
Vehicle_9;events_8965040;15;0.07142857142857142;0.9285714285714286
Vehicle_9;events_8965527;15;0.09090909090909091;0.9090909090909091
Vehicle_9;events_8966101;15;0.6451612903225806;0.3548387096774194
Vehicle_9;events_8971368;15;0.1111111111111111;0.8888888888888888
Vehicle_9;events_8974153;15;0.08771929824561403;0.9122807017543859
Vehicle_9;events_8975561;15;0.1;0.9
Vehicle_9;events_8975888;15;0.1702127659574468;0.8297872340425532
Vehicle_9;events_8976977;15;0.2;0.8
Vehicle_9;events_8977446;15;0.32407407407407407;0.6759259259259259
Vehicle_9;events_8977960;15;0.44;0.56
Vehicle_9;events_9003295;15;0.19230769230769232;0.8076923076923077
Vehicle_9;events_9013496;15;0.4675324675324675;0.5324675324675324
Vehicle_9;events_9016120;15;0.07291666666666667;0.9270833333333334
Vehicle_9;events_9017052;15;0.12844036697247707;0.8715596330275229
Vehicle_9;events_9017997;15;0.19230769230769232;0.8076923076923077
Vehicle_9;events_9020034;15;0.075;0.925
Vehicle_9;events_9054155;15;0.1836734693877551;0.8163265306122449
Vehicle_9;events_9059304;15;0.4528301886792453;0.5471698113207547
Vehicle_9;events_9061774;15;0.3170731707317073;0.6829268292682927
Vehicle_9;events_9068345;15;0.11666666666666667;0.8833333333333333
Vehicle_9;events_9069154;15;0.11891891891891893;0.8810810810810811
Vehicle_9;events_9069501;15;0.24528301886792453;0.7547169811320755
Vehicle_9;events_9069808;15;0.4166666666666667;0.5833333333333334
Vehicle_9;events_9070054;15;0.6086956521739131;0.391304347826087
Vehicle_9;events_9098219;15;0.25;0.75
Vehicle_9;events_9098803;15;0.14414414414414414;0.8558558558558559
Vehicle_9;events_9111332;15;0.42857142857142855;0.5714285714285714
Vehicle_9;events_9111749;15;0.5066666666666667;0.49333333333333335
Vehicle_9;events_9112258;15;0.17592592592592593;0.8240740740740741
Vehicle_9;events_9112561;15;0.02702702702702703;0.972972972972973
Vehicle_9;events_9112842;15;0.3815789473684211;0.618421052631579
Vehicle_9;events_9144554;15;0.26126126126126126;0.7387387387387387
Vehicle_9;events_9146318;15;0;1.0
Vehicle_9;events_9146909;15;0.14285714285714285;0.8571428571428571
Vehicle_9;events_9147701;15;0.041666666666666664;0.9583333333333334
Vehicle_9;events_9148047;15;0;1.0
Vehicle_9;events_9149135;15;0.1388888888888889;0.8611111111111112
Vehicle_9;events_9149907;15;0.11214953271028037;0.8878504672897196
Vehicle_9;events_9150301;15;0.09;0.91
Vehicle_9;events_9150736;15;0.20652173913043478;0.7934782608695652
Vehicle_9;events_9150982;15;0.4340425531914894;0.5659574468085107
Vehicle_9;events_9184411;15;0.42857142857142855;0.5714285714285714
Vehicle_9;events_9185389;15;0.6;0.4
Vehicle_9;events_9186451;15;0.5076923076923077;0.49230769230769234
Vehicle_9;events_9187590;15;0.11214953271028037;0.8878504672897196
Vehicle_9;events_9189462;15;0.08771929824561403;0.9122807017543859
Vehicle_9;events_9191336;15;0.18571428571428572;0.8142857142857143
Vehicle_9;events_9192528;15;0.08974358974358974;0.9102564102564102
Vehicle_9;events_9193818;15;0.2;0.8
Vehicle_9;events_9194754;15;0.19658119658119658;0.8034188034188035
Vehicle_9;events_9195458;15;0.15789473684210525;0.8421052631578947
Vehicle_9;events_9195670;15;0.08928571428571429;0.9107142857142857
Vehicle_9;events_9196023;15;0.2;0.8
Vehicle_9;events_9196419;15;0.11764705882352941;0.8823529411764706
Vehicle_9;events_9196488;15;0.42424242424242425;0.5757575757575758
Vehicle_9;events_9223805;15;0.1092436974789916;0.8907563025210085
Vehicle_9;events_9225574;15;0.024793388429752067;0.9752066115702479
Vehicle_9;events_9229843;15;0.09166666666666666;0.9083333333333333
Vehicle_9;events_9232118;15;0.45217391304347826;0.5478260869565217
Vehicle_9;events_9233818;15;0.33620689655172414;0.6637931034482759
Vehicle_9;events_9236720;15;0.23140495867768596;0.768595041322314
Vehicle_9;events_9238376;15;0.072;0.928
Vehicle_9;events_9239029;15;0.09821428571428571;0.9017857142857143
Vehicle_9;events_9239539;15;0.07547169811320754;0.9245283018867925
Vehicle_9;events_9239739;15;0.12962962962962962;0.8703703703703703
Vehicle_9;events_9240102;15;0.15702479338842976;0.8429752066115702
Vehicle_9;events_9240521;15;0.20588235294117646;0.7941176470588235
Vehicle_9;events_9240945;15;0.6111111111111112;0.3888888888888889
Vehicle_9;events_9267873;15;0.16470588235294117;0.8352941176470589
Vehicle_9;events_9270875;15;0.4;0.6
Vehicle_9;events_9271592;15;0.3225806451612903;0.6774193548387096
Vehicle_9;events_9272167;15;0.3509933774834437;0.6490066225165563
Vehicle_9;events_9273874;15;0.6666666666666666;0.3333333333333333
Vehicle_9;events_9274847;15;0.07216494845360824;0.9278350515463918
Vehicle_9;events_9275491;15;0.03773584905660377;0.9622641509433962
Vehicle_9;events_9276158;15;0.1794871794871795;0.8205128205128205
Vehicle_9;events_9276653;15;0.3389830508474576;0.6610169491525424
Vehicle_9;events_9277160;15;0.625;0.375
Vehicle_9;events_9277277;15;0.10434782608695652;0.8956521739130435
Vehicle_9;events_9277536;15;0.13821138211382114;0.8617886178861789
Vehicle_9;events_9277872;15;0.2597402597402597;0.7402597402597403
Vehicle_9;events_9278228;15;0.25;0.75
Vehicle_9;events_9278250;15;0.7083333333333334;0.2916666666666667
Vehicle_9;events_9299888;15;0.07142857142857142;0.9285714285714286
Vehicle_9;events_9300888;15;0.4090909090909091;0.5909090909090909
Vehicle_9;events_9303469;15;0.057971014492753624;0.9420289855072463
Vehicle_9;events_9304797;15;0.1323529411764706;0.8676470588235294
Vehicle_9;events_9305392;15;0.2152777777777778;0.7847222222222222
Vehicle_9;events_9306849;15;0.2403846153846154;0.7596153846153846
Vehicle_9;events_9308198;15;0.21929824561403508;0.7807017543859649
Vehicle_9;events_9308719;15;0.3539325842696629;0.6460674157303371
Vehicle_9;events_9309056;15;0.2608695652173913;0.7391304347826086
Vehicle_9;events_9309420;15;0.29411764705882354;0.7058823529411765
Vehicle_9;events_9309549;15;0.5;0.5
Vehicle_9;events_9387147;15;0.2;0.8
Vehicle_9;events_9387713;15;0.2892561983471074;0.7107438016528925
Vehicle_9;events_9388337;15;0.20168067226890757;0.7983193277310925
Vehicle_9;events_9419421;15;0.5161290322580645;0.4838709677419355
Vehicle_9;events_9424413;15;0.17857142857142858;0.8214285714285714
Vehicle_9;events_9425797;15;0.34285714285714286;0.6571428571428571
Vehicle_9;events_9426651;15;0.5510204081632653;0.4489795918367347
Vehicle_9;events_9436482;15;0.17452830188679244;0.8254716981132075
