vehicle;ride;ws;anom;non_anom
Vehicle_6;events_8666736;10;0.15384615384615385;0.8461538461538461
Vehicle_6;events_8669260;10;0.11688311688311688;0.8831168831168831
Vehicle_6;events_8697321;10;0.35294117647058826;0.6470588235294118
Vehicle_6;events_8705474;10;0.052083333333333336;0.9479166666666666
Vehicle_6;events_8707254;10;0.14285714285714285;0.8571428571428571
Vehicle_6;events_8709607;10;0.2484472049689441;0.7515527950310559
Vehicle_6;events_8710831;10;0.06962025316455696;0.930379746835443
Vehicle_6;events_8711724;10;0.07647058823529412;0.9235294117647059
Vehicle_6;events_8712321;10;0.1130952380952381;0.8869047619047619
Vehicle_6;events_8713138;10;0.09142857142857143;0.9085714285714286
Vehicle_6;events_8714117;10;0.03669724770642202;0.963302752293578
Vehicle_6;events_8714580;10;0.05434782608695652;0.9456521739130435
Vehicle_6;events_8744569;10;0.10218978102189781;0.8978102189781022
Vehicle_6;events_8749707;10;0.23684210526315788;0.7631578947368421
Vehicle_6;events_8751776;10;0.045454545454545456;0.9545454545454546
Vehicle_6;events_8752752;10;0.1437125748502994;0.8562874251497006
Vehicle_6;events_8756547;10;0.13450292397660818;0.8654970760233918
Vehicle_6;events_8758068;10;0.06756756756756757;0.9324324324324325
Vehicle_6;events_8758567;10;0.11428571428571428;0.8857142857142857
Vehicle_6;events_8759605;10;0.12269938650306748;0.8773006134969326
Vehicle_6;events_8760920;10;0.29591836734693877;0.7040816326530612
Vehicle_6;events_8761247;10;0.0718562874251497;0.9281437125748503
Vehicle_6;events_8791533;10;0.3939393939393939;0.6060606060606061
Vehicle_6;events_8793906;10;0.17751479289940827;0.8224852071005917
Vehicle_6;events_8797431;10;0.12941176470588237;0.8705882352941177
Vehicle_6;events_8798715;10;0.13333333333333333;0.8666666666666667
Vehicle_6;events_8799413;10;0.07172995780590717;0.9282700421940928
Vehicle_6;events_8800879;10;0.07228915662650602;0.927710843373494
Vehicle_6;events_8801211;10;0.04878048780487805;0.9512195121951219
Vehicle_6;events_8801366;10;0.21739130434782608;0.782608695652174
Vehicle_6;events_8826060;10;0.20408163265306123;0.7959183673469388
Vehicle_6;events_8829021;10;0.0392156862745098;0.9607843137254902
Vehicle_6;events_8829809;10;0.10975609756097561;0.8902439024390244
Vehicle_6;events_8833956;10;0.06358381502890173;0.9364161849710982
Vehicle_6;events_8836170;10;0.08092485549132948;0.9190751445086706
Vehicle_6;events_8838022;10;0.07569721115537849;0.9243027888446215
Vehicle_6;events_8840021;10;0.3055555555555556;0.6944444444444444
Vehicle_6;events_8841565;10;0.052478134110787174;0.9475218658892128
Vehicle_6;events_8888602;10;0.19480519480519481;0.8051948051948052
Vehicle_6;events_8889802;10;0.13898305084745763;0.8610169491525423
Vehicle_6;events_8891258;10;0.07777777777777778;0.9222222222222223
Vehicle_6;events_8891547;10;0.046511627906976744;0.9534883720930233
Vehicle_6;events_8891802;10;0.14606741573033707;0.8539325842696629
Vehicle_6;events_8892248;10;0.13513513513513514;0.8648648648648649
Vehicle_6;events_8920322;10;0.14772727272727273;0.8522727272727273
Vehicle_6;events_8921752;10;0.11009174311926606;0.8899082568807339
Vehicle_6;events_8925093;10;0.2155688622754491;0.7844311377245509
Vehicle_6;events_8926966;10;0.043478260869565216;0.9565217391304348
Vehicle_6;events_8928755;10;0.09767441860465116;0.9023255813953488
Vehicle_6;events_8930926;10;0.14473684210526316;0.8552631578947368
Vehicle_6;events_8932171;10;0.13432835820895522;0.8656716417910447
Vehicle_6;events_8933911;10;0.07878787878787878;0.9212121212121213
Vehicle_6;events_8935125;10;0.1908713692946058;0.8091286307053942
Vehicle_6;events_8935776;10;0.10152284263959391;0.8984771573604061
Vehicle_6;events_8936098;10;0.12121212121212122;0.8787878787878788
Vehicle_6;events_8974040;10;0.10153846153846154;0.8984615384615384
Vehicle_6;events_8978380;10;0.4166666666666667;0.5833333333333334
Vehicle_6;events_9013473;10;0.09090909090909091;0.9090909090909091
Vehicle_6;events_9016142;10;0.2222222222222222;0.7777777777777778
Vehicle_6;events_9016606;10;0.18604651162790697;0.813953488372093
Vehicle_6;events_9017074;10;0.07317073170731707;0.926829268292683
Vehicle_6;events_9018016;10;0.5622317596566524;0.43776824034334766
Vehicle_6;events_9019132;10;0.1935483870967742;0.8064516129032258
Vehicle_6;events_9019795;10;0.14705882352941177;0.8529411764705882
Vehicle_6;events_9020021;10;0.14772727272727273;0.8522727272727273
Vehicle_6;events_9020751;10;0.030864197530864196;0.9691358024691358
Vehicle_6;events_9021202;10;0.1935483870967742;0.8064516129032258
Vehicle_6;events_9061682;10;0.1079136690647482;0.8920863309352518
Vehicle_6;events_9067996;10;0.11834319526627218;0.8816568047337278
Vehicle_6;events_9068618;10;0.2111801242236025;0.7888198757763976
Vehicle_6;events_9069195;10;0.16666666666666666;0.8333333333333334
Vehicle_6;events_9069244;10;0.0658682634730539;0.9341317365269461
Vehicle_6;events_9069815;10;0.13953488372093023;0.8604651162790697
Vehicle_6;events_9099215;10;0.26881720430107525;0.7311827956989247
Vehicle_6;events_9111314;10;0.19008264462809918;0.8099173553719008
Vehicle_6;events_9112224;10;0.21646341463414634;0.7835365853658537
Vehicle_6;events_9112841;10;0.20238095238095238;0.7976190476190477
Vehicle_6;events_9139794;10;0.1791044776119403;0.8208955223880597
Vehicle_6;events_9140396;10;0.06557377049180328;0.9344262295081968
Vehicle_6;events_9141093;10;0.2413793103448276;0.7586206896551724
Vehicle_6;events_9141700;10;0.14285714285714285;0.8571428571428571
Vehicle_6;events_9142926;10;0.2465753424657534;0.7534246575342466
Vehicle_6;events_9143516;10;0.18181818181818182;0.8181818181818182
Vehicle_6;events_9144182;10;0.25165562913907286;0.7483443708609272
Vehicle_6;events_9145376;10;0.09090909090909091;0.9090909090909091
Vehicle_6;events_9149163;10;0.2558139534883721;0.7441860465116279
Vehicle_6;events_9149949;10;0.16;0.84
Vehicle_6;events_9150073;10;0.17721518987341772;0.8227848101265823
Vehicle_6;events_9150450;10;0.18;0.82
Vehicle_6;events_9150625;10;0.13333333333333333;0.8666666666666667
Vehicle_6;events_9150740;10;0.34108527131782945;0.6589147286821705
Vehicle_6;events_9150991;10;0.1951219512195122;0.8048780487804879
Vehicle_6;events_9151240;10;0.29333333333333333;0.7066666666666667
Vehicle_6;events_9151364;10;0.36231884057971014;0.6376811594202898
Vehicle_6;events_9184326;10;0.044444444444444446;0.9555555555555556
Vehicle_6;events_9185336;10;0.09302325581395349;0.9069767441860465
Vehicle_6;events_9187124;10;0.0625;0.9375
Vehicle_6;events_9188814;10;0.027586206896551724;0.9724137931034482
Vehicle_6;events_9191526;10;0.0945945945945946;0.9054054054054054
Vehicle_6;events_9192784;10;0.10144927536231885;0.8985507246376812
Vehicle_6;events_9193828;10;0.0755813953488372;0.9244186046511628
Vehicle_6;events_9194990;10;0.10975609756097561;0.8902439024390244
Vehicle_6;events_9195417;10;0.20930232558139536;0.7906976744186046
Vehicle_6;events_9195829;10;0.2631578947368421;0.7368421052631579
Vehicle_6;events_9222680;10;0.45454545454545453;0.5454545454545454
Vehicle_6;events_9223782;10;0.13157894736842105;0.868421052631579
Vehicle_6;events_9224173;10;0.2;0.8
Vehicle_6;events_9225628;10;0.23893805309734514;0.7610619469026548
Vehicle_6;events_9228621;10;0.1282051282051282;0.8717948717948718
Vehicle_6;events_9229096;10;0.3263157894736842;0.6736842105263158
Vehicle_6;events_9230337;10;0.20353982300884957;0.7964601769911505
Vehicle_6;events_9232242;10;0.3208955223880597;0.6791044776119403
Vehicle_6;events_9233966;10;0.225;0.775
Vehicle_6;events_9235254;10;0.05263157894736842;0.9473684210526315
Vehicle_6;events_9235800;10;0.04;0.96
Vehicle_6;events_9237093;10;0.017391304347826087;0.9826086956521739
Vehicle_6;events_9238165;10;0.1527777777777778;0.8472222222222222
Vehicle_6;events_9238675;10;0.2085889570552147;0.7914110429447853
Vehicle_6;events_9239627;10;0.2608695652173913;0.7391304347826086
Vehicle_6;events_9240127;10;0.22413793103448276;0.7758620689655172
Vehicle_6;events_9240242;10;0.11650485436893204;0.883495145631068
Vehicle_6;events_9240589;10;0.05847953216374269;0.9415204678362573
Vehicle_6;events_9277553;10;0.17365269461077845;0.8263473053892215
Vehicle_6;events_9277875;10;0.09502262443438914;0.9049773755656109
Vehicle_6;events_9306926;10;0.2222222222222222;0.7777777777777778
Vehicle_6;events_9307264;10;0.30952380952380953;0.6904761904761905
Vehicle_6;events_9308231;10;0.058823529411764705;0.9411764705882353
Vehicle_6;events_9308337;10;0.0838150289017341;0.9161849710982659
Vehicle_6;events_9308972;10;0.18181818181818182;0.8181818181818182
Vehicle_6;events_9336602;10;0.12121212121212122;0.8787878787878788
Vehicle_6;events_9345842;10;0.2830188679245283;0.7169811320754716
Vehicle_6;events_9346367;10;0.3333333333333333;0.6666666666666666
Vehicle_6;events_9376947;10;0.04093567251461988;0.9590643274853801
Vehicle_6;events_9378987;10;0.11527377521613832;0.8847262247838616
Vehicle_6;events_9385142;10;0.04046242774566474;0.9595375722543352
Vehicle_6;events_9386274;10;0.15591397849462366;0.8440860215053764
Vehicle_6;events_9387135;10;0.14074074074074075;0.8592592592592593
Vehicle_6;events_9387727;10;0.1488095238095238;0.8511904761904762
Vehicle_6;events_9388375;10;0.1566265060240964;0.8433734939759037
Vehicle_6;events_9424238;10;0.0658682634730539;0.9341317365269461
Vehicle_6;events_9430021;10;0.21138211382113822;0.7886178861788617
Vehicle_6;events_9431352;10;0.037037037037037035;0.9629629629629629
Vehicle_6;events_9433629;10;0.029239766081871343;0.9707602339181286
Vehicle_6;events_9436446;10;0.26046511627906976;0.7395348837209302
Vehicle_6;events_9437017;10;0.10526315789473684;0.8947368421052632
Vehicle_6;events_9437121;10;0.25;0.75
Vehicle_6;events_9468359;10;0.2571428571428571;0.7428571428571429
Vehicle_6;events_9468762;10;0.05405405405405406;0.9459459459459459
Vehicle_6;events_9472065;10;0.17647058823529413;0.8235294117647058
Vehicle_6;events_9472960;10;0.12121212121212122;0.8787878787878788
Vehicle_6;events_9473911;10;0.07954545454545454;0.9204545454545454
Vehicle_6;events_9475308;10;0.1388888888888889;0.8611111111111112
Vehicle_6;events_9476572;10;0.42857142857142855;0.5714285714285714
Vehicle_6;events_9558837;10;0.36363636363636365;0.6363636363636364
Vehicle_6;events_9571054;10;0.26;0.74
Vehicle_6;events_9571257;10;0.03880597014925373;0.9611940298507463
Vehicle_6;events_9572317;10;0.09090909090909091;0.9090909090909091
Vehicle_6;events_9572699;10;0.15591397849462366;0.8440860215053764
Vehicle_6;events_9573077;10;0.16447368421052633;0.8355263157894737
Vehicle_8;events_8362615;10;0.055984555984555984;0.944015444015444
Vehicle_8;events_8364844;10;0.05806451612903226;0.9419354838709677
Vehicle_8;events_8366302;10;0.1875;0.8125
Vehicle_8;events_8366414;10;0.25892857142857145;0.7410714285714286
Vehicle_8;events_8396158;10;0.03632478632478633;0.9636752136752137
Vehicle_8;events_8397858;10;0.08333333333333333;0.9166666666666666
Vehicle_8;events_8398030;10;0.10638297872340426;0.8936170212765957
Vehicle_8;events_8400533;10;0.2826923076923077;0.7173076923076923
Vehicle_8;events_8429778;10;0.2585812356979405;0.7414187643020596
Vehicle_8;events_8455651;10;0.04721030042918455;0.9527896995708155
Vehicle_8;events_8457773;10;0.06236559139784946;0.9376344086021505
Vehicle_8;events_8489748;10;0.04979253112033195;0.950207468879668
Vehicle_8;events_8491299;10;0.07352941176470588;0.9264705882352942
Vehicle_8;events_8492334;10;0.24754901960784315;0.7524509803921569
Vehicle_8;events_8524381;10;0.13184584178498987;0.8681541582150102
Vehicle_8;events_8526140;10;0.18705035971223022;0.8129496402877698
Vehicle_8;events_8553703;10;0.11565836298932385;0.8843416370106761
Vehicle_8;events_8557184;10;0.12419700214132762;0.8758029978586723
Vehicle_8;events_8557936;10;0.06313645621181263;0.9368635437881874
Vehicle_8;events_8558750;10;0.23157894736842105;0.7684210526315789
Vehicle_8;events_8588013;10;0.03532008830022075;0.9646799116997793
Vehicle_8;events_8590839;10;0.034261241970021415;0.9657387580299786
Vehicle_8;events_8594041;10;0.18009478672985782;0.8199052132701422
Vehicle_8;events_8594287;10;0.0625;0.9375
Vehicle_8;events_8628212;10;0.058695652173913045;0.941304347826087
Vehicle_8;events_8630021;10;0.10722100656455143;0.8927789934354485
Vehicle_8;events_8630803;10;0.3188405797101449;0.6811594202898551
Vehicle_8;events_8665582;10;0.0759493670886076;0.9240506329113924
Vehicle_8;events_8671192;10;0.20955882352941177;0.7904411764705882
Vehicle_8;events_8671613;10;0.023622047244094488;0.9763779527559056
Vehicle_8;events_8709575;10;0.08384458077709611;0.9161554192229039
Vehicle_8;events_8712733;10;0.12;0.88
Vehicle_8;events_8713218;10;0.15176715176715178;0.8482328482328483
Vehicle_8;events_8716137;10;0.16129032258064516;0.8387096774193549
Vehicle_8;events_8717156;10;0.05901639344262295;0.940983606557377
Vehicle_8;events_8892448;10;0.08463251670378619;0.9153674832962138
Vehicle_8;events_8935104;10;0.16150442477876106;0.838495575221239
Vehicle_8;events_8937156;10;0.22863247863247863;0.7713675213675214
Vehicle_8;events_8979411;10;0.28322440087145967;0.7167755991285403
Vehicle_8;events_9017022;10;0.1978494623655914;0.8021505376344086
Vehicle_8;events_9019815;10;0.12121212121212122;0.8787878787878788
Vehicle_8;events_9020636;10;0.0776255707762557;0.9223744292237442
Vehicle_8;events_9069942;10;0.026200873362445413;0.9737991266375546
Vehicle_8;events_9070622;10;0.19902912621359223;0.8009708737864077
Vehicle_8;events_9113341;10;0.15655577299412915;0.8434442270058709
Vehicle_8;events_9114513;10;0.2588495575221239;0.7411504424778761
Vehicle_8;events_9149898;10;0.09090909090909091;0.9090909090909091
Vehicle_8;events_9151191;10;0.14317180616740088;0.8568281938325991
Vehicle_8;events_9191844;10;0.16885964912280702;0.831140350877193
Vehicle_8;events_9195015;10;0.045351473922902494;0.9546485260770975
Vehicle_8;events_9196227;10;0.0640176600441501;0.9359823399558499
Vehicle_8;events_9197382;10;0.23796791443850268;0.7620320855614974
Vehicle_8;events_9231428;10;0.053061224489795916;0.9469387755102041
Vehicle_8;events_9237143;10;0.06845238095238096;0.9315476190476191
Vehicle_8;events_9239386;10;0.0823293172690763;0.9176706827309237
Vehicle_8;events_9240724;10;0.23809523809523808;0.7619047619047619
Vehicle_8;events_9277882;10;0.11198428290766209;0.888015717092338
Vehicle_8;events_9279494;10;0.20802919708029197;0.791970802919708
Vehicle_8;events_9309140;10;0.062360801781737196;0.9376391982182628
Vehicle_8;events_9309902;10;0.23678646934460887;0.7632135306553911
Vehicle_8;events_9347695;10;0.08333333333333333;0.9166666666666666
Vehicle_8;events_9387533;10;0.051759834368530024;0.94824016563147
Vehicle_8;events_9388984;10;0.0835030549898167;0.9164969450101833
Vehicle_8;events_9389969;10;0.22946175637393768;0.7705382436260623
Vehicle_8;events_9435383;10;0.053061224489795916;0.9469387755102041
Vehicle_8;events_9438775;10;0.2987012987012987;0.7012987012987013
Vehicle_8;events_9484980;10;0.043256997455470736;0.9567430025445293
Vehicle_8;events_9486223;10;0.04487179487179487;0.9551282051282052
Vehicle_8;events_9529675;10;0.10159362549800798;0.898406374501992
Vehicle_8;events_9572348;10;0.0440251572327044;0.9559748427672956
Vehicle_8;events_9573092;10;0.15151515151515152;0.8484848484848485
Vehicle_8;events_9573209;10;0.07568807339449542;0.9243119266055045
Vehicle_9;events_8358757;10;0.03225806451612903;0.967741935483871
Vehicle_9;events_8360659;10;0.05263157894736842;0.9473684210526315
Vehicle_9;events_8362494;10;0.06589147286821706;0.9341085271317829
Vehicle_9;events_8363641;10;0.09090909090909091;0.9090909090909091
Vehicle_9;events_8364206;10;0.034722222222222224;0.9652777777777778
Vehicle_9;events_8364818;10;0.15163934426229508;0.8483606557377049
Vehicle_9;events_8365613;10;0.041666666666666664;0.9583333333333334
Vehicle_9;events_8387157;10;0.19444444444444445;0.8055555555555556
Vehicle_9;events_8387598;10;0.20512820512820512;0.7948717948717948
Vehicle_9;events_8390861;10;0.033962264150943396;0.9660377358490566
Vehicle_9;events_8395908;10;0.06948640483383686;0.9305135951661632
Vehicle_9;events_8397111;10;0.008620689655172414;0.9913793103448276
Vehicle_9;events_8397643;10;0.06666666666666667;0.9333333333333333
Vehicle_9;events_8397945;10;0.14457831325301204;0.8554216867469879
Vehicle_9;events_8399283;10;0.17777777777777778;0.8222222222222222
Vehicle_9;events_8423028;10;0.043478260869565216;0.9565217391304348
Vehicle_9;events_8425013;10;0.1171875;0.8828125
Vehicle_9;events_8426340;10;0.06535947712418301;0.934640522875817
Vehicle_9;events_8427595;10;0.049723756906077346;0.9502762430939227
Vehicle_9;events_8428076;10;0.008928571428571428;0.9910714285714286
Vehicle_9;events_8428274;10;0.043478260869565216;0.9565217391304348
Vehicle_9;events_8428461;10;0.16666666666666666;0.8333333333333334
Vehicle_9;events_8428616;10;0.12021857923497267;0.8797814207650273
Vehicle_9;events_8428933;10;0.12650602409638553;0.8734939759036144
Vehicle_9;events_8448900;10;0.07317073170731707;0.926829268292683
Vehicle_9;events_8451571;10;0.044444444444444446;0.9555555555555556
Vehicle_9;events_8452270;10;0.011363636363636364;0.9886363636363636
Vehicle_9;events_8453266;10;0.0056179775280898875;0.9943820224719101
Vehicle_9;events_8454500;10;0.0189873417721519;0.9810126582278481
Vehicle_9;events_8456446;10;0.03546099290780142;0.9645390070921985
Vehicle_9;events_8456860;10;0.047619047619047616;0.9523809523809523
Vehicle_9;events_8457732;10;0.00558659217877095;0.994413407821229
Vehicle_9;events_8458290;10;0.09210526315789473;0.9078947368421053
Vehicle_9;events_8458640;10;0;1.0
Vehicle_9;events_8458842;10;0.031914893617021274;0.9680851063829787
Vehicle_9;events_8483492;10;0.023529411764705882;0.9764705882352941
Vehicle_9;events_8487164;10;0.13953488372093023;0.8604651162790697
Vehicle_9;events_8490255;10;0.06285714285714286;0.9371428571428572
Vehicle_9;events_8511142;10;0.09375;0.90625
Vehicle_9;events_8512261;10;0.0196078431372549;0.9803921568627451
Vehicle_9;events_8513566;10;0.1111111111111111;0.8888888888888888
Vehicle_9;events_8514124;10;0.06628242074927954;0.9337175792507204
Vehicle_9;events_8517707;10;0.053061224489795916;0.9469387755102041
Vehicle_9;events_8519655;10;0.17669172932330826;0.8233082706766918
Vehicle_9;events_8521579;10;0.01675977653631285;0.9832402234636871
Vehicle_9;events_8522952;10;0.0661764705882353;0.9338235294117647
Vehicle_9;events_8523702;10;0.02702702702702703;0.972972972972973
Vehicle_9;events_8524276;10;0.19230769230769232;0.8076923076923077
Vehicle_9;events_8524378;10;0.046511627906976744;0.9534883720930233
Vehicle_9;events_8524696;10;0.04838709677419355;0.9516129032258065
Vehicle_9;events_8525200;10;0.12195121951219512;0.8780487804878049
Vehicle_9;events_8548044;10;0.16279069767441862;0.8372093023255814
Vehicle_9;events_8549024;10;0.08658008658008658;0.9134199134199135
Vehicle_9;events_8552521;10;0.032467532467532464;0.9675324675324676
Vehicle_9;events_8553957;10;0.05309734513274336;0.9469026548672567
Vehicle_9;events_8555310;10;0.13095238095238096;0.8690476190476191
Vehicle_9;events_8557506;10;0.1411764705882353;0.8588235294117647
Vehicle_9;events_8557955;10;0.08695652173913043;0.9130434782608695
Vehicle_9;events_8575349;10;0.08333333333333333;0.9166666666666666
Vehicle_9;events_8576507;10;0;1.0
Vehicle_9;events_8576826;10;0.125;0.875
Vehicle_9;events_8577591;10;0.09375;0.90625
Vehicle_9;events_8579293;10;0.04602510460251046;0.9539748953974896
Vehicle_9;events_8582676;10;0.031446540880503145;0.9685534591194969
Vehicle_9;events_8585229;10;0.15;0.85
Vehicle_9;events_8586777;10;0.06686046511627906;0.9331395348837209
Vehicle_9;events_8591473;10;0.07608695652173914;0.9239130434782609
Vehicle_9;events_8614528;10;0.08092485549132948;0.9190751445086706
Vehicle_9;events_8620869;10;0.054878048780487805;0.9451219512195121
Vehicle_9;events_8624356;10;0.03225806451612903;0.967741935483871
Vehicle_9;events_8629212;10;0.13253012048192772;0.8674698795180723
Vehicle_9;events_8629531;10;0.09523809523809523;0.9047619047619048
Vehicle_9;events_8629807;10;0.02717391304347826;0.9728260869565217
Vehicle_9;events_8630071;10;0.038869257950530034;0.9611307420494699
Vehicle_9;events_8664853;10;0.3588235294117647;0.6411764705882353
Vehicle_9;events_8666678;10;0.06179775280898876;0.9382022471910112
Vehicle_9;events_8669297;10;0.17692307692307693;0.823076923076923
Vehicle_9;events_8670353;10;0.2391304347826087;0.7608695652173914
Vehicle_9;events_8707225;10;0.14285714285714285;0.8571428571428571
Vehicle_9;events_8709785;10;0.013888888888888888;0.9861111111111112
Vehicle_9;events_8710340;10;0.023529411764705882;0.9764705882352941
Vehicle_9;events_8710854;10;0;1.0
Vehicle_9;events_8711325;10;0.23376623376623376;0.7662337662337663
Vehicle_9;events_8712338;10;0.1111111111111111;0.8888888888888888
Vehicle_9;events_8713124;10;0.14864864864864866;0.8513513513513513
Vehicle_9;events_8873148;10;0.38333333333333336;0.6166666666666667
Vehicle_9;events_8881802;10;0.18674698795180722;0.8132530120481928
Vehicle_9;events_8888450;10;0.04591836734693878;0.9540816326530612
Vehicle_9;events_8889923;10;0.2122905027932961;0.7877094972067039
Vehicle_9;events_8891039;10;0.029239766081871343;0.9707602339181286
Vehicle_9;events_8891584;10;0.028409090909090908;0.9715909090909091
Vehicle_9;events_8892048;10;0.06993006993006994;0.9300699300699301
Vehicle_9;events_8892426;10;0.03954802259887006;0.96045197740113
Vehicle_9;events_8918735;10;0.04487179487179487;0.9551282051282052
Vehicle_9;events_8920454;10;0.10526315789473684;0.8947368421052632
Vehicle_9;events_8931211;10;0.09523809523809523;0.9047619047619048
Vehicle_9;events_8932574;10;0.10176991150442478;0.8982300884955752
Vehicle_9;events_8934121;10;0.10256410256410256;0.8974358974358975
Vehicle_9;events_8935148;10;0.12429378531073447;0.8757062146892656
Vehicle_9;events_8935796;10;0.06172839506172839;0.9382716049382716
Vehicle_9;events_8936336;10;0;1.0
Vehicle_9;events_8936382;10;0.42857142857142855;0.5714285714285714
Vehicle_9;events_8936413;10;0.21875;0.78125
Vehicle_9;events_8965040;10;0.047619047619047616;0.9523809523809523
Vehicle_9;events_8965527;10;0.030303030303030304;0.9696969696969697
Vehicle_9;events_8966101;10;0.48936170212765956;0.5106382978723404
Vehicle_9;events_8971368;10;0.03940886699507389;0.9605911330049262
Vehicle_9;events_8974153;10;0.023391812865497075;0.9766081871345029
Vehicle_9;events_8975561;10;0.0625;0.9375
Vehicle_9;events_8975888;10;0.10638297872340426;0.8936170212765957
Vehicle_9;events_8976977;10;0.11842105263157894;0.881578947368421
Vehicle_9;events_8977446;10;0.21604938271604937;0.7839506172839507
Vehicle_9;events_8977960;10;0.21621621621621623;0.7837837837837838
Vehicle_9;events_9003295;10;0.10256410256410256;0.8974358974358975
Vehicle_9;events_9013496;10;0.21551724137931033;0.7844827586206896
Vehicle_9;events_9016120;10;0.027777777777777776;0.9722222222222222
Vehicle_9;events_9017052;10;0.03067484662576687;0.9693251533742331
Vehicle_9;events_9017997;10;0.1076923076923077;0.8923076923076924
Vehicle_9;events_9020034;10;0.016666666666666666;0.9833333333333333
Vehicle_9;events_9054155;10;0.0945945945945946;0.9054054054054054
Vehicle_9;events_9059304;10;0.27672955974842767;0.7232704402515723
Vehicle_9;events_9061774;10;0.14516129032258066;0.8548387096774194
Vehicle_9;events_9068345;10;0.04814814814814815;0.9518518518518518
Vehicle_9;events_9069154;10;0.05415162454873646;0.9458483754512635
Vehicle_9;events_9069501;10;0.12578616352201258;0.8742138364779874
Vehicle_9;events_9069808;10;0.2654320987654321;0.7345679012345679
Vehicle_9;events_9070054;10;0.34285714285714286;0.6571428571428571
Vehicle_9;events_9098219;10;0.20833333333333334;0.7916666666666666
Vehicle_9;events_9098803;10;0.059880239520958084;0.9401197604790419
Vehicle_9;events_9111332;10;0.19047619047619047;0.8095238095238095
Vehicle_9;events_9111749;10;0.21428571428571427;0.7857142857142857
Vehicle_9;events_9112258;10;0.06172839506172839;0.9382716049382716
Vehicle_9;events_9112561;10;0.005988023952095809;0.9940119760479041
Vehicle_9;events_9112842;10;0.18421052631578946;0.8157894736842105
Vehicle_9;events_9144554;10;0.12574850299401197;0.874251497005988
Vehicle_9;events_9146318;10;0;1.0
Vehicle_9;events_9146909;10;0.06349206349206349;0.9365079365079365
Vehicle_9;events_9147701;10;0;1.0
Vehicle_9;events_9148047;10;0;1.0
Vehicle_9;events_9149135;10;0.06790123456790123;0.9320987654320988
Vehicle_9;events_9149907;10;0.055900621118012424;0.9440993788819876
Vehicle_9;events_9150301;10;0.03333333333333333;0.9666666666666667
Vehicle_9;events_9150736;10;0.07194244604316546;0.9280575539568345
Vehicle_9;events_9150982;10;0.2521246458923513;0.7478753541076487
Vehicle_9;events_9184411;10;0.3333333333333333;0.6666666666666666
Vehicle_9;events_9185389;10;0.5;0.5
Vehicle_9;events_9186451;10;0.38144329896907214;0.6185567010309279
Vehicle_9;events_9187590;10;0.049689440993788817;0.9503105590062112
Vehicle_9;events_9189462;10;0.029239766081871343;0.9707602339181286
Vehicle_9;events_9191336;10;0.06666666666666667;0.9333333333333333
Vehicle_9;events_9192528;10;0.04680851063829787;0.9531914893617022
Vehicle_9;events_9193818;10;0.11888111888111888;0.8811188811188811
Vehicle_9;events_9194754;10;0.08522727272727272;0.9147727272727273
Vehicle_9;events_9195458;10;0.12280701754385964;0.8771929824561403
Vehicle_9;events_9195670;10;0.047337278106508875;0.9526627218934911
Vehicle_9;events_9196023;10;0.06666666666666667;0.9333333333333333
Vehicle_9;events_9196419;10;0.038461538461538464;0.9615384615384616
Vehicle_9;events_9196488;10;0.14;0.86
Vehicle_9;events_9223805;10;0.061452513966480445;0.9385474860335196
Vehicle_9;events_9225574;10;0.016483516483516484;0.9835164835164835
Vehicle_9;events_9229843;10;0.016666666666666666;0.9833333333333333
Vehicle_9;events_9232118;10;0.2774566473988439;0.7225433526011561
Vehicle_9;events_9233818;10;0.14367816091954022;0.8563218390804598
Vehicle_9;events_9236720;10;0.1043956043956044;0.8956043956043956
Vehicle_9;events_9238376;10;0.016042780748663103;0.983957219251337
Vehicle_9;events_9239029;10;0.03571428571428571;0.9642857142857143
Vehicle_9;events_9239539;10;0.025;0.975
Vehicle_9;events_9239739;10;0.037037037037037035;0.9629629629629629
Vehicle_9;events_9240102;10;0.049723756906077346;0.9502762430939227
Vehicle_9;events_9240521;10;0.10588235294117647;0.8941176470588236
Vehicle_9;events_9240945;10;0.32142857142857145;0.6785714285714286
Vehicle_9;events_9267873;10;0.10588235294117647;0.8941176470588236
Vehicle_9;events_9270875;10;0.14925373134328357;0.8507462686567164
Vehicle_9;events_9271592;10;0.2127659574468085;0.7872340425531915
Vehicle_9;events_9272167;10;0.2422907488986784;0.7577092511013216
Vehicle_9;events_9273874;10;0.5666666666666667;0.43333333333333335
Vehicle_9;events_9274847;10;0.03424657534246575;0.9657534246575342
Vehicle_9;events_9275491;10;0.012658227848101266;0.9873417721518988
Vehicle_9;events_9276158;10;0.03389830508474576;0.9661016949152542
Vehicle_9;events_9276653;10;0.19101123595505617;0.8089887640449438
Vehicle_9;events_9277160;10;0.32432432432432434;0.6756756756756757
Vehicle_9;events_9277277;10;0.057803468208092484;0.9421965317919075
Vehicle_9;events_9277536;10;0.08648648648648649;0.9135135135135135
Vehicle_9;events_9277872;10;0.12121212121212122;0.8787878787878788
Vehicle_9;events_9278228;10;0.16666666666666666;0.8333333333333334
Vehicle_9;events_9278250;10;0.3333333333333333;0.6666666666666666
Vehicle_9;events_9299888;10;0;1.0
Vehicle_9;events_9300888;10;0.2469879518072289;0.7530120481927711
Vehicle_9;events_9303469;10;0.04854368932038835;0.9514563106796117
