vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_11,events_8425365,-1,-0.13053138989208207,-0.042571443772740414,-42.86567,-21.13821
Vehicle_11,events_8426126,-1,0.17609025777044032,-0.007508426909025279,55.1888,1.1632365
Vehicle_11,events_8427407,-1,0.15107710385720358,-0.0057498720961472165,40.12859,4.2560067
Vehicle_11,events_8427653,-1,-0.016136263208699427,-0.02982034015949321,-11.393178,-15.439998
Vehicle_11,events_8436188,-1,-0.10336074416461995,-0.024139659733529665,-39.438477,-7.2409754
Vehicle_11,events_8437255,-1,0.1969256259207764,-0.019663531732021084,56.89026,2.0023367
Vehicle_11,events_8439453,-1,0.06858678780997038,-0.03720269207548523,26.76114,-19.6678
Vehicle_11,events_8439921,-1,0.16164175050259674,-0.0005984347864256478,42.894665,8.708164
Vehicle_11,events_8441613,-1,0.017041294829401886,-0.025013516788815207,9.291077,-30.204054
Vehicle_11,events_8444407,-1,0.040564396174033596,-0.05253581134272682,11.851606,-20.520084
Vehicle_11,events_8447199,-1,0.11960587218072988,-0.009254447955886091,45.589603,-7.4680285
Vehicle_11,events_8449819,-1,-0.017917178795403912,0.0264461259146826,-5.034079,11.569819
Vehicle_11,events_8468474,-1,-0.09033296134429639,0.03342322807832482,-24.312767,20.815065
Vehicle_11,events_8469935,-1,-0.06342214286983038,-0.014625622535361935,-28.553633,-9.383973
Vehicle_11,events_8476547,-1,0.094053703265561,-0.024394492519242087,45.475304,-12.894049
Vehicle_11,events_8479935,-1,-0.022871048056946095,-0.016750679294064735,-7.001984,-8.670277
Vehicle_11,events_8482796,-1,-0.14396008252395998,0.052601631857701975,-43.819504,13.547898
Vehicle_11,events_8485977,-1,0.06729741365366106,-0.017874223073950708,30.501194,-22.747284
Vehicle_11,events_8488385,-1,0.23504551794164516,-0.023686370080426723,60.214924,4.2444205
Vehicle_11,events_8488890,-1,0.2732475038577048,0.03295639677676756,60.881516,12.015305
Vehicle_11,events_8488952,-1,-0.15707245084076754,-0.07274143984468913,-45.926037,-4.5395904
Vehicle_11,events_8489456,-1,-0.01557413984475991,-0.012028239405291508,-11.414441,-3.1768618
Vehicle_11,events_8489956,-1,-0.04259351868090984,-0.02539102221403129,-18.823278,-14.359737
Vehicle_11,events_8501922,-1,-0.059107714279034225,-0.04742531254431651,-31.273045,-10.371702
Vehicle_11,events_8503055,-1,0.13556829020466318,-0.030468309945061434,45.441486,-2.0185802
Vehicle_11,events_8506189,-1,-0.02242285084690467,-0.04675757473191147,-14.53112,-17.784626
Vehicle_11,events_8510805,-1,0.10744692904969916,-0.022169523587606557,43.23757,-9.587724
Vehicle_11,events_8513687,-1,-0.10116323114442052,-0.03406361961216884,-31.664492,-4.9839544
Vehicle_11,events_8516992,-1,-0.07966047026881555,-0.049074756370568955,-36.869637,-14.103485
Vehicle_11,events_8519700,-1,0.1025832140474379,-0.05093257008444995,40.89422,-10.6779175
Vehicle_11,events_8521848,-1,-0.0657655454457088,-0.04979389067971107,-29.723421,-7.3262315
Vehicle_11,events_8523525,-1,0.09265945553476346,0.008448234051493659,31.564335,-6.7770863
Vehicle_11,events_8524467,-1,-0.2498248339566811,-0.08433101113442501,-59.419357,8.3363
Vehicle_11,events_8529300,-1,-0.16678719258003463,-0.005201265171137976,-49.778008,9.975749
Vehicle_11,events_8530044,-1,-0.012746259213190022,-0.005539959812263001,-8.5565815,-17.371212
Vehicle_11,events_8565218,-1,0.006754952083585517,-0.0292506219133631,15.179654,-28.18832
Vehicle_11,events_8565470,-1,-0.04826239428616794,-0.02739953985286307,-20.977806,-25.820044
Vehicle_11,events_8568201,-1,0.14817627570029382,0.0296321600432131,38.749817,19.095951
Vehicle_11,events_8570877,-1,0.015048838719871553,-0.051411411072178795,16.958366,-28.609064
Vehicle_11,events_8576100,-1,0.11370892730967289,-0.031586255553925274,40.195057,-5.807526
Vehicle_11,events_8577646,-1,-0.13601757957347466,-0.038492038991702934,-42.79888,-6.0442967
Vehicle_11,events_8579221,-1,-0.06532354732383373,-0.021455840596349057,-23.383482,-6.871276
Vehicle_11,events_8582114,-1,-0.1466764168202333,-0.05751458146933595,-48.71216,-6.4357004
Vehicle_11,events_8586236,-1,0.06111665481346295,-0.03560672375366944,24.796019,-22.668072
Vehicle_11,events_8589360,-1,0.02242919737181868,-0.02359935981108342,11.511498,-33.675232
Vehicle_11,events_8600899,-1,0.09798355829389303,-0.009602748513084855,44.52915,-9.817393
Vehicle_11,events_8602619,-1,-0.003382827015750512,-0.0038578253589717547,-12.300417,-5.392162
Vehicle_11,events_8604891,-1,0.03617654630555957,-0.00594104109513068,5.168863,0.8705277
Vehicle_11,events_8607840,-1,0.07080488957561866,-0.014357633629362954,32.523533,-17.049643
Vehicle_11,events_8610430,-1,0.27210285218961355,0.010988909866226164,62.913147,10.61822
Vehicle_11,events_8616623,-1,0.03286397043181741,-0.021691634009300964,13.973638,-25.0458
Vehicle_11,events_8617098,-1,0.20474741420090484,0.04370523138505722,50.5427,15.521379
Vehicle_11,events_8619636,-1,-0.0364055021731165,-0.05365965616271802,-14.040841,-24.208279
Vehicle_11,events_8621090,-1,0.10078596853306154,0.002838553370574087,33.490955,-3.3704545
Vehicle_11,events_8623873,-1,0.08723166588792684,-0.04264561852431713,42.09278,-12.248821
Vehicle_11,events_8626288,-1,0.0006841498032102409,0.006516108984118857,-9.426935,-1.2075645
Vehicle_11,events_8638108,-1,0.049823249459576745,-0.0036929742022852887,16.754923,5.6198506
Vehicle_11,events_8642054,-1,0.07290607276756352,-0.04519225052486393,23.03801,-32.0223
Vehicle_11,events_8643056,-1,0.1179395936005476,-0.020906931486359914,35.08056,-8.221481
Vehicle_11,events_8643592,-1,-0.1413595935254843,-0.03161628182657695,-39.313587,-4.2084317
Vehicle_11,events_8645077,-1,0.20024767586251385,0.0015918674679834283,57.16498,4.4377646
Vehicle_11,events_8649136,-1,0.09072814774645617,-0.013939810853564645,30.35328,-8.17846
Vehicle_11,events_8655235,-1,0.0847186566678742,0.01118527658381156,25.92834,10.238983
Vehicle_11,events_8659455,-1,0.17647034123892724,0.003445826482310784,45.816246,8.345836
Vehicle_11,events_8660671,-1,0.24102580783057423,-0.008118040418483513,60.708202,6.010498
Vehicle_11,events_8666266,-1,0.19325991107842794,-0.03244661388392962,47.730114,6.468614
Vehicle_11,events_8666996,-1,0.4146107821198489,0.0011904632663659932,68.35512,13.67172
Vehicle_11,events_8668994,-1,0.0020842870277422306,-0.03848756445057737,1.1753048,-20.523813
Vehicle_11,events_8680168,-1,-0.09673616469743601,-3.9836475454523445e-05,-34.35939,1.8272839
Vehicle_11,events_8681697,-1,0.29586153224498507,0.053828707220347355,61.875664,11.311255
Vehicle_11,events_8685010,-1,0.13533483233224503,0.018751984561588705,36.87133,15.259166
Vehicle_11,events_8686342,-1,0.023236370781400863,-0.027229474573868394,15.170317,-26.15327
Vehicle_11,events_8686476,-1,0.17269421568476767,-0.0325682616378045,53.868618,-9.704663
Vehicle_11,events_8686658,-1,0.011693633868480977,-0.049137867078115065,3.8763587,-18.163862
Vehicle_11,events_8687897,-1,0.21322552872237613,0.008085145172800118,57.89105,4.947803
Vehicle_11,events_8698464,-1,0.21486712477680983,0.01070298317614077,57.33988,5.4618664
Vehicle_11,events_8699779,-1,0.16984438089750964,0.02535406571037291,41.67188,19.60861
Vehicle_11,events_8702074,-1,0.14478834724935907,0.01452114793257227,50.676315,-4.202302
Vehicle_11,events_8705255,-1,0.09381132695318642,0.016037455305175148,35.298386,-3.5460107
Vehicle_11,events_8710033,-1,0.33251977300132884,0.01651921058626245,67.25298,11.570821
Vehicle_11,events_8712452,-1,0.07338587235161705,-0.04573929627805626,27.583378,-20.671982
Vehicle_11,events_8724117,-1,0.05914971777859989,-0.0034299121262467013,29.90467,-14.565979
Vehicle_11,events_8725707,-1,0.34642184315795815,-0.004279272966011827,67.20747,12.222434
Vehicle_11,events_8728530,-1,0.006283365684575654,-0.035252961450870424,15.116172,-33.64286
Vehicle_11,events_8730044,-1,-0.08663220488113581,-0.04846292940882534,-36.184242,-6.05188
Vehicle_11,events_8731239,-1,0.10399046354874932,-0.027141413180794414,42.98595,-9.908991
Vehicle_11,events_8738805,-1,0.09877855595970991,-0.015115303525862675,35.89991,-4.9812007
Vehicle_11,events_8746092,-1,-0.019082817990771002,-0.04970200065428525,-10.385015,-28.815998
Vehicle_11,events_8746368,-1,0.15355365724063053,-0.038683104414229064,51.83254,-8.898441
Vehicle_11,events_8750503,-1,-0.13626153652489592,0.02176071787063907,-39.543175,10.207918
Vehicle_11,events_8750879,-1,-0.09151648277299106,-0.005357652263489394,-29.075403,1.8553534
Vehicle_11,events_8753227,-1,0.1862293816605165,-0.02327247837549938,57.727665,0.60453725
Vehicle_11,events_8756104,-1,-0.03258591529676196,-0.031491850772966595,-16.356104,-11.017128
Vehicle_11,events_8758381,-1,0.40447347980739423,0.023543637145721972,68.930565,12.880893
Vehicle_11,events_8758740,-1,0.1728636590640824,0.04540561690847422,45.243816,15.072092
Vehicle_11,events_8760689,-1,0.039179772643616745,-0.02997585592198705,11.87649,-33.72232
Vehicle_11,events_8773745,-1,0.1875495181783406,-0.023948306683312735,57.167664,0.95500964
Vehicle_11,events_8776751,-1,0.25431759003011184,0.0337370308269069,60.774773,10.645026
Vehicle_11,events_8778953,-1,0.16550360946399106,-0.02768943929649029,55.390152,-0.5733772
Vehicle_11,events_8781501,-1,-0.022717486412705358,-0.03245668012502157,-11.121344,-10.8812065
Vehicle_11,events_8787382,-1,0.065073235623217,-0.052255454862414154,24.10553,-23.426937
Vehicle_11,events_8789912,-1,-0.010717153832514682,-0.04089242488021384,-11.600654,-16.274487
Vehicle_11,events_8793862,-1,-0.00204143329731546,-0.00977997962660325,-3.4214292,-11.608985
Vehicle_11,events_8797440,-1,0.15079191877317705,-0.024799436425013033,50.845406,-7.231842
Vehicle_11,events_8799139,-1,-0.07528757130073295,-0.05708364781073203,-32.7076,-6.5881596
Vehicle_11,events_8810080,-1,0.2051694677128429,0.008183942930148074,56.17546,6.6726646
Vehicle_11,events_8813055,-1,0.18706116280117926,-0.01707501458848574,57.30195,1.2109495
Vehicle_11,events_8815343,-1,0.09907685517356912,0.011617771657665182,48.60074,-15.511965
Vehicle_11,events_8819522,-1,0.04419334826334846,-0.008897707309926534,10.938557,-4.3121257
Vehicle_11,events_8820957,-1,-0.058224125519182456,-0.03305619231526165,-34.192635,-6.439093
Vehicle_11,events_8825432,-1,-0.09193801939533042,-0.039989421396677695,-37.87182,-14.268906
Vehicle_11,events_8828407,-1,-0.06966830114665135,0.0060190023973003964,-22.792484,-2.203741
Vehicle_11,events_8829235,-1,0.007565442669341651,-0.004185466298462503,1.3418299,-13.672779
Vehicle_11,events_8834483,-1,-0.055295447191001566,0.007050355578237853,-15.207018,7.921737
Vehicle_11,events_8835934,-1,-0.02365840059066058,-0.012929854526590201,-27.080702,-12.665145
Vehicle_11,events_8837283,-1,-0.10400081540598984,-0.027499993358447904,-34.655685,-4.5625067
Vehicle_11,events_8840160,-1,-0.08143860081074727,-0.022834656874998322,-31.681631,-8.748811
Vehicle_11,events_8858856,-1,0.029185883584370912,0.0008078430269113077,17.945435,-12.810806
Vehicle_11,events_8863307,-1,0.18995898955745402,-0.018546407232899815,56.61084,1.6162106
Vehicle_11,events_8863659,-1,0.1860130771199723,-0.005122898368040816,49.26668,7.1928616
Vehicle_11,events_8864701,-1,0.3355593407643405,0.0005983739285740315,66.51157,12.148972
Vehicle_11,events_8865260,-1,-0.02197757100322518,-0.07013702965875199,-13.276519,-19.472073
Vehicle_11,events_8867179,-1,0.13763146799858236,-0.015827231497788016,49.51846,-11.875848
Vehicle_11,events_8874498,-1,0.022614702660846014,-0.025892741425805544,7.3273654,-16.455194
Vehicle_11,events_8879639,-1,0.002124008068203903,-0.07042094486795425,-0.9788386,-24.360214
Vehicle_11,events_8881703,-1,-0.10469817216879605,-0.014210919818077834,-39.253757,-6.528601
Vehicle_11,events_8883229,-1,0.04396384534857099,-0.041633676222303656,18.142029,-32.656666
Vehicle_11,events_8885597,-1,-0.013977908431807637,-0.033067987799170105,-12.078427,-12.909543
Vehicle_11,events_8902075,-1,0.012054713831660341,-0.04762952257897019,9.387477,-26.681421
Vehicle_11,events_8905549,-1,0.11335836746546914,0.014475302712970943,45.48424,-14.98321
Vehicle_11,events_8909060,-1,0.07808112633274403,-0.04119590521883964,27.901024,-21.81233
Vehicle_11,events_8912197,-1,0.2840349459510862,-0.015456075823296967,64.851326,10.265373
Vehicle_11,events_8919498,-1,0.12735573023663216,-0.0427659921558413,50.52929,-10.01675
Vehicle_11,events_8923848,-1,0.10775483719294077,-0.02167945560118299,42.256313,-8.97729
Vehicle_11,events_8925348,-1,-0.012313612057049863,-0.014202641163663439,-10.853378,-5.5274377
Vehicle_11,events_8926350,-1,-0.012342962966891585,-0.00962022732965139,-10.944259,-4.508707
Vehicle_11,events_8930311,-1,0.06931414976628335,0.030985817537418154,21.144018,10.020935
Vehicle_11,events_8933205,-1,-0.20065029261619885,-0.06105911355107115,-58.238758,10.214242
Vehicle_11,events_8945395,-1,0.34446663176049297,0.0028360743392532987,67.47275,11.942563
Vehicle_11,events_8950294,-1,0.4396442853297618,0.010310758138209265,69.23598,13.437461
Vehicle_11,events_8954075,-1,0.12304498128982004,0.03102046681466543,34.834164,15.794823
Vehicle_11,events_8958474,-1,0.27524740489852245,-0.003562248102284003,62.615456,12.841727
Vehicle_11,events_8960206,-1,-0.0014855996202340954,-0.0557384115612742,-12.223261,-17.92346
Vehicle_11,events_8963493,-1,0.13294345710453745,-0.024883948174374587,49.5692,-11.920653
Vehicle_11,events_8967000,-1,0.15842046441607927,0.015094978643150247,41.13795,18.504494
Vehicle_11,events_8972029,-1,0.055401102792950414,-0.05633878207668587,22.332949,-27.403791
Vehicle_11,events_8974712,-1,0.05735646793873117,-0.02197075515224102,15.769804,-3.0091312
Vehicle_11,events_8974978,-1,0.04433011535998443,0.029756930291712783,17.306562,14.358327
Vehicle_11,events_8975097,-1,0.16971488574824553,0.044809634567367154,40.992985,21.275187
Vehicle_11,events_8975338,-1,0.10059520195224625,0.01952245442330014,38.81137,-16.455826
Vehicle_11,events_8976546,-1,0.10080331760872331,0.04552739117975902,27.33823,17.385532
Vehicle_11,events_8986762,-1,0.10421112816086946,0.03349007500030845,30.620005,11.236306
Vehicle_11,events_8988073,-1,0.14966933893909024,-0.015947028279742603,49.93147,-6.3728004
Vehicle_11,events_8991928,-1,0.18556394092038636,-0.011350835391764008,54.74503,1.8232595
Vehicle_11,events_8995237,-1,0.030731930154756185,-0.0012982228705712944,5.522413,0.79244685
Vehicle_11,events_8997796,-1,0.0641378339232722,-0.003808063419302458,30.21154,-14.728825
Vehicle_11,events_8998885,-1,-0.10313234050078025,-0.07236743229036145,-33.50278,-10.340773
Vehicle_11,events_9003337,-1,0.07961649735272418,-0.014897771331123692,32.83451,-16.182375
Vehicle_11,events_9008000,-1,0.08655735032259188,0.017922154100567536,24.466192,3.8779323
Vehicle_11,events_9009754,-1,0.01285443838406856,-0.05482532936534652,17.044186,-29.36854
Vehicle_11,events_9011781,-1,0.076314344452234,-0.0085435397194639,30.900396,-12.874969
Vehicle_11,events_9014667,-1,0.16502832827484062,0.020359324397536193,41.248856,16.775085
Vehicle_11,events_9034095,-1,0.03136674017535974,-0.018237025672990192,18.278124,-15.530512
Vehicle_11,events_9035949,-1,0.07286743486673164,-0.030591046239099983,29.79586,-19.021769
Vehicle_11,events_9038806,-1,0.18013247061241366,-0.026497007074189654,56.625668,0.49749556
Vehicle_11,events_9042287,-1,0.09222716906066028,-0.027444994777831598,37.423134,-11.423864
Vehicle_11,events_9043530,-1,0.23920387777205498,0.01074087865818481,62.489468,7.835927
Vehicle_11,events_9045914,-1,0.3844607172737807,0.0008951959647821202,67.6064,13.616294
Vehicle_11,events_9047376,-1,-0.10823866084186545,-0.07388411133832426,-34.780087,-10.829328
Vehicle_11,events_9048470,-1,-0.07277647186112693,-0.006498313963623726,-24.501434,-5.409491
Vehicle_11,events_9052952,-1,0.28425788553620374,-0.011774819530941992,63.54323,12.013011
Vehicle_11,events_9054890,-1,-0.069737249094561,-0.025001667279775534,-25.690254,-6.638996
Vehicle_11,events_9056419,-1,0.11921875262548237,-0.00861311646423333,38.17921,-1.5512646
Vehicle_11,events_9060939,-1,0.12147094904036693,-0.015640183923589863,48.168945,-11.188188
Vehicle_11,events_9064997,-1,0.11670795302433067,0.0036345212643731526,34.428654,12.764055
Vehicle_11,events_9066398,-1,0.06990353755859396,-0.018495564394489544,14.504023,-8.387209
Vehicle_11,events_9079601,-1,-0.06432533445976643,-0.01231796487040778,-26.107357,-4.7427278
Vehicle_11,events_9082347,-1,0.0824512941002253,0.010437974109598964,26.195866,8.951217
Vehicle_11,events_9083332,-1,0.1039158398612312,-0.01927406682601109,33.37572,-6.676974
Vehicle_11,events_9085731,-1,0.29676881520251447,-0.02357652955478093,65.19769,10.818683
Vehicle_11,events_9086108,-1,0.16362499169840122,-0.010107982001751526,56.179546,-3.6577184
Vehicle_11,events_9087135,-1,-0.1200718614853016,-0.019978798715892258,-38.393036,-4.2982874
Vehicle_11,events_9088812,-1,0.1283272897466055,-0.009347495996808569,48.276627,-7.3373055
Vehicle_11,events_9093119,-1,-0.018866438194352134,0.07050029983726502,0.9552621,25.852922
Vehicle_11,events_9099241,-1,0.02308027263715917,-0.04683882858096244,10.145875,-24.239367
Vehicle_11,events_9102701,-1,0.06657943537709671,-0.045107674538111535,23.41575,-22.707253
Vehicle_11,events_9103314,-1,0.16984546673220663,-0.01753631259033233,47.202778,3.817321
Vehicle_11,events_9104167,-1,-0.12403350382003804,-0.04438187998174946,-43.63211,-15.261755
Vehicle_11,events_9105349,-1,0.07010250827281375,-0.05500367536539852,25.17981,-25.321953
Vehicle_11,events_9109352,-1,0.009038583473772014,-0.010124859777264388,0.97890604,0.89077604
Vehicle_11,events_9109727,-1,-0.0693216989233426,-0.09390818536912181,-17.362877,-22.451805
Vehicle_11,events_9110035,-1,0.06538882711758497,0.010649541821999889,19.495344,5.0268207
Vehicle_11,events_9110477,-1,-0.05763567167119737,-0.008846018240044416,-21.535694,-6.5939193
Vehicle_11,events_9123587,-1,-0.09481524935992991,-0.04057444512575395,-32.613102,-8.857741
Vehicle_11,events_9125706,-1,0.1520947756383564,-0.0380077956317852,44.39527,3.6773052
Vehicle_11,events_9126915,-1,-0.16860674742658444,-0.005977836257328077,-57.14694,12.826967
Vehicle_11,events_9128619,-1,0.012823226319817483,-0.0340791039440233,8.709876,-28.454723
Vehicle_11,events_9131934,-1,0.2126785601496024,-0.016135041139119326,57.294003,6.747389
Vehicle_11,events_9134327,-1,0.14419152916933412,-0.03708272656076877,50.534973,-8.684975
Vehicle_11,events_9135885,-1,-0.09176121391238085,-0.02995375854006756,-36.80197,-5.6920757
