vehicle;ride;ws;user;chosen
6;9139794;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8552521_457:17_9058581_799:10_8821616_1711:3_9239047_685:6_9150740_1597
6;9143516;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8649824_1255:10_9555383_1369:16_8875843_115:15_8430326_685:9_9300888_1027
6;9188814;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9112258_1825:6_9386274_685:16_8858951_1369:10_9456137_1483:6_9192784_1255
6;9195829;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8399324_913:9_9437256_1939:17_9132790_1369:2_9434990_229:16_8732682_1255
6;9224173;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5171329_115:9_8387598_343:3_9528434_229:17_8685697_799:6_9225628_1
6;9230337;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8428451_1483:6_9144182_1:17_8383853_799:6_8429206_685:2_8525468_1597
6;9238165;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9561106_1597:6_9141700_799:16_8902594_1255:6_8455950_1027:17_9428543_571
6;9238675;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8555310_1711:9_9309420_1825:10_9030110_1939:17_8997416_1141:9_9480513_1483
6;9277553;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9303538_685:9_8519655_457:9_8557955_229:9_9098803_115:12_9300200_1597
6;9306926;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8711724_229:6_8396786_1141:11_9306984_343:6_8793906_1597:10_9227111_1
6;9376947;5;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9113341_229:17_9119554_913:2_8525468_1:15_9390792_115:16_9231791_1483
6;9387727;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9340367_1255:6_8579376_1:9_8423028_913:6_9068618_457:17_8997416_229
6;9436446;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8711724_1027:6_9144182_799:10_9013120_913:9_9069808_1369:9_9481876_115
6;9472065;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8542990_571:17_8616140_1369:15_8430326_1597:12_8747221_2053:2_8557202_799
6;9472960;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8622699_1141:2_9388167_457:16_8743971_1255:9_8548044_2053:11_8705255_1483
6;9573077;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8469531_913:17_8962410_685:6_8889802_1027:12_8534577_1597:6_9238675_1369
8;8396158;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9111749_2053:6_9151364_799:8_8665582_1:2_8365824_913:2_9151388_1027
8;8429778;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8954769_1027:10_9208523_2053:3_8937026_1:6_8490121_229:17_9058581_1483
8;8455651;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8459371_799:13_8581603_1141:2_8523552_1027:13_8569512_229:16_8860160_1369
8;8491299;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4615977_1939:6_9187124_457:2_9020006_115:8_8366414_571:8_9529675_1
8;8526140;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9229096_571:9_8456446_1255:8_8671192_1:17_8543746_685:1_5166696_1597
8;8630803;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8429206_571:15_9487315_913:17_9325095_1711:10_8723367_685:6_9387135_229
8;8671192;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8397956_571:17_9132790_1369:10_8732297_799:6_9240127_1027:10_8601407_1483
8;9231428;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9377531_229:8_8630021_1027:9_8935796_1483:16_8874226_1369:17_8775330_799
8;9240724;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8631524_571:1_4697940_115:15_9487315_913:11_8835934_343:2_8458275_799
8;9486223;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9562759_1255:1_5079757_1027:4_9106825_1369:16_8480395_685:8_9387533_115
9;8362494;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8363660_799:12_9363975_1:17_8346625_115:6_8798715_685:9_8452270_457
9;8363641;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8574284_1597:9_9232118_1369:3_8934332_1141:6_8760920_2053:3_9486878_1711
9;8365613;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9068618_1255:8_8713218_1027:8_8362615_913:10_8864048_343:9_8457732_1
9;8448900;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8577591_685:16_8477487_571:9_8517707_115:10_9086330_913:17_8809534_343
9;8456860;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8614437_799:6_9240589_229:10_9561106_115:9_8397111_1483:17_8697296_1141
9;8458290;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8418568_115:9_8428274_457:3_8762290_1711:17_8662995_1:10_8607119_799
9;8487164;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8713124_799:9_8523702_343:6_8428275_1255:17_9045285_913:9_9387713_1
9;8522952;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8863224_685:16_9186963_1255:10_9550340_1369:17_9042177_115:6_8664902_1597
9;8524378;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9223020_457:17_8908024_799:12_8387148_229:10_8827800_1:3_8936207_1483
9;8552521;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9450019_571:9_9271592_1939:17_9121480_1027:9_8888450_343:11_9102701_229
9;8557506;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8426340_343:6_8756547_1141:6_8428275_1255:10_8421882_229:6_8935776_1027
9;8629531;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4939965_1939:2_8427726_1711:15_9387806_457:4_9531636_799:3_8366417_1825
9;8629807;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8577591_685:3_9482872_115:16_8783584_1255:9_9239539_229:17_9164116_1939
9;8630071;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8619906_2053:9_8364818_1711:17_8915884_343:17_8985501_1597:9_8483492_1939
9;8711325;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8709607_1141:10_9054579_229:9_9530502_1:12_8505196_799:12_9315040_457
9;8920454;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9306984_571:16_8814063_343:6_8759605_1255:9_8891039_1:10_9402038_115
9;8966101;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8447141_571:4_9309134_1027:4_9486635_685:1_4635057_2167:17_9121480_1141
9;8977960;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8968013_1:11_8565218_1255:2_8800158_1369:15_8365261_457:15_9571289_571
9;9016120;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9456137_457:6_8557625_1597:9_8577591_1255:17_9136703_1:10_9183804_571
9;9017997;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8381369_1027:10_8599266_1:16_9555340_115:6_8458662_685:12_8473925_343
9;9069154;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8555310_913:9_9487298_1141:6_9191526_1711:6_8712321_1255:17_8868372_1
9;9069501;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9412057_1:6_8759605_1255:10_9462670_457:6_9069815_913:9_9192528_1027
9;9098219;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8470366_115:6_8397214_799:6_9188814_1597:17_9047707_1:6_9184326_1255
9;9111332;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8429455_1825:9_9277872_571:10_8971982_115:11_8357885_457:17_8612643_685
9;9112561;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9308198_571:17_8530342_457:9_8711325_229:11_8427407_115:6_9112224_1255
9;9150736;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9223020_115:9_9144554_1:12_9140204_571:6_8523710_1597:17_9088939_913
9;9187590;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8702074_1027:17_9143629_1:6_8653569_1825:17_8563673_1141:17_9134232_229
9;9193818;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9238376_229:6_9388375_913:9_8579293_343:9_9388337_685:10_8408143_571
9;9195458;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8934332_343:2_9065955_1483:9_9184411_1369:17_9132099_1:6_9019795_571
9;9238376;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9276158_1:10_8378448_115:15_9345071_229:12_8352801_343:9_9528629_913
9;9273874;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8712971_1711:3_9528434_229:15_8429178_1255:15_9346313_1825:16_8480395_1027
9;9275491;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9240521_1369:9_9277277_1939:10_9227111_1597:6_8365276_115:12_8473925_1711
9;9278250;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8624356_115:17_9466348_913:16_8483391_1027:16_8689436_229:8_8557184_2053
9;9308198;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9229843_229:6_8630389_1:15_9346313_457:9_9529492_1141:6_8365276_1825
9;9387713;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9458961_457:17_8882205_115:9_9144554_1:9_8713124_799:12_8473925_229
9;9487298;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8752752_115:12_8740888_1:9_8977446_343:6_8800879_571:12_9131336_457
9;9573329;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9278250_1:12_8918380_1939:9_8513566_1255:8_8892448_799:10_9372881_685
10;8378448;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9566180_571:17_8688160_1255:8_8553703_1027:17_9290351_1597:10_8949106_1483
10;8414312;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8670353_343:17_9042177_799:2_9151388_229:4_9387203_571:17_9058581_913
10;8504916;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8470333_913:9_8490255_343:9_9278250_1255:6_8669260_1711:17_9421727_571
10;8653521;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8740129_1255:10_8949106_1939:10_8639783_1825:10_9555383_1597:3_9113346_799
10;8821616;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8891584_1:17_8611402_799:10_8819728_343:10_8949106_115:6_8758068_1141
10;8912219;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9140204_1369:11_8449819_1027:17_9507813_799:6_8548206_1483:6_8363660_913
10;8919203;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8686342_799:1_4613800_685:1_4913081_457:2_9240542_115:2_9274639_343
10;8920338;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8978380_457:8_8594041_115:12_8343549_571:16_8860160_1597:2_9152127_343
10;8921020;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8936336_1027:6_8453032_1711:17_8535136_1369:16_9177298_1141:9_8399283_1939
10;9056877;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8377059_1027:4_9434177_685:8_9573209_1939:10_9253272_571:16_8945374_1369
10;9086330;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9327782_1483:9_8517707_1027:9_8360659_115:9_8669297_571:17_9313436_799
10;9212201;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8759605_115:10_9402038_1825:11_8829235_343:17_8986401_229:12_9325692_2053
10;9318083;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9233890_913:8_8588013_1825:17_8381369_115:17_9135383_1255:15_8892666_229
10;9358959;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9225628_2053:9_8891584_115:12_8870707_457:11_8396877_343:17_8918398_685
10;9366654;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8821824_229:9_8935148_115:9_9225574_799:6_9149163_1825:17_8956314_685
10;9368283;5;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8630803_1939:16_8860160_229:17_9050510_457:17_8739640_799:16_8615665_115
10;9408500;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9068855_913:2_9279209_1825:3_8456613_1939:6_8760920_2053:13_8569512_1255
10;9428784;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9222680_2053:17_8379612_229:17_8731777_115:17_8737310_685:17_8781555_1255
10;9465381;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8477687_115:17_9047707_571:8_9151191_1825:12_8870707_1:12_8863224_457
10;9474779;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8442952_1483:17_8911557_1:6_9433629_1255:10_9498204_229:6_8525220_343
10;9545611;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9471693_115:9_8712338_685:17_8476245_343:10_9058240_1:17_8851461_1141
10;9553711;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8564752_799:2_8800158_457:17_8694095_1939:17_9104143_115:9_9278228_1027
11;8346262;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9558837_343:9_9148047_1027:11_9307845_1:1_4697405_571:6_9145376_1369
11;8347110;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8619906_2053:10_8626488_1939:11_9105349_1141:6_8666736_1:10_8689353_1825
11;8351810;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8417012_913:11_9064997_1141:4_9531439_685:11_9360446_115:11_8485977_1369
11;8355363;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8397046_229:11_8699779_343:11_8885597_1369:11_8439921_1:11_9163112_913
11;8363344;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8660671_1939:11_8995237_1:13_8427059_2167:11_8363415_1369:13_8506864_1825
11;8363415;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9485242_343:13_8427059_2167:11_9260767_1825:6_8758068_1027:12_8804925_1711
11;8386116;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9085731_799:12_8740888_343:17_9055905_685:12_8722323_1141:11_8797440_229
11;8419520;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8642054_115:9_8707225_1:10_8389637_1597:11_9035949_229:10_9165893_685
11;8422298;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8728530_229:6_8713138_343:9_8524378_1825:6_9308337_1141:12_8914695_1939
11;8436188;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9054890_115:12_8547907_571:1_4675138_1711:16_8586415_229:11_9433318_343
11;8506189;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8841565_1:17_8647365_685:6_9308337_1027:11_8513687_799:12_9559781_2053
11;8523525;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8473066_1711:8_9017022_799:10_9456137_115:2_9242585_571:6_9111314_1
11;8530044;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9307845_457:15_9198581_913:2_9390669_685:13_8427059_2167:4_9054550_343
11;8579221;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8627640_229:2_8365824_913:17_9164116_1939:10_8819728_1711:17_8506503_1369
11;8589360;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8427059_2167:16_8850821_115:12_9282655_457:11_9175896_1:4_9065609_343
11;8607840;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9314718_1597:16_8728034_1825:3_9197465_1939:11_9128619_1:12_9363975_1255
11;8623873;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9042287_457:17_8997416_571:12_9456524_1825:12_8722572_1141:10_9167300_1255
11;8626288;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8855354_1483:10_9060267_1369:13_8498276_115:11_8687897_1597:11_8441613_229
11;8666266;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9269396_457:11_9035949_913:11_8885597_1369:11_8523525_571:11_9418086_1141
11;8730044;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9485648_1483:13_8427059_2167:16_8521619_685:16_8901486_1:13_8501421_115
11;8760689;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8616140_799:13_8427059_2167:2_8458275_685:2_9196254_457:10_9506264_1
11;8813055;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8487164_799:11_8437255_1:10_9086330_343:11_8829235_1027:9_8711325_457
11;8819522;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8497646_1825:11_8506189_1483:17_8584293_1:11_9009754_1597:13_8427059_2167
11;8825432;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9163112_913:8_8713218_799:10_9372881_1369:10_9167300_1597:16_8856435_343
11;8837283;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9189488_685:11_9363487_571:11_9131934_1825:11_8998885_1:4_9113301_1141
11;8864701;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8418568_229:11_9306984_571:11_8345299_1141:11_8728530_1369:11_9318267_1
11;8883229;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8500643_1255:12_9351796_2053:17_9457932_799:13_8427059_2167:4_9486635_229
11;8926350;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8979713_1825:11_8828407_1711:13_8427059_2167:4_9151304_1255:13_8343720_685
11;8945395;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8998184_1483:11_9401727_1:6_8582730_1255:9_8426340_457:4_9070901_115
11;8960206;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8664272_1369:13_8427059_2167:10_8636366_115:12_9212803_1:12_8561160_1597
11;8963493;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8489456_457:11_8510805_115:10_8580796_1027:11_9170948_229:10_9132011_1825
11;8967000;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9038806_1:11_9060939_571:11_8354807_913:1_4656440_1255:11_8825432_1483
11;8974978;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9352367_1141:17_9266211_1711:16_9177298_457:13_8427059_2167:11_9143342_1939
11;8991928;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9011781_913:11_9043530_115:11_8753227_457:11_8685010_229:11_8373641_1027
11;9009754;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9079482_799:4_9309557_1711:13_8427059_2167:12_9535397_1369:11_9110477_1
11;9014667;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9242585_913:10_9227111_343:17_8806874_685:11_9318267_1027:12_8722323_1141
11;9038806;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8565821_1027:17_9096694_343:11_8967000_1:12_8785501_1483:6_8614437_799
11;9048470;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9251878_1939:11_8773745_1483:11_8912197_2053:11_9566361_343:10_8607119_1141
11;9066398;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_8930233_1825:4_9531636_1:13_8427059_2167:11_8865260_913:15_8667945_1939
11;9082347;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9039658_1255:11_9562192_1:6_9068618_571:11_8988073_457:11_8909060_343
11;9085731;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9151364_1597:11_8488890_115:17_8637064_1255:17_9429782_1141:6_8707254_913
11;9087135;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8675838_1:4_9346553_457:12_8388450_1141:13_8427059_2167:16_8624535_115
11;9088812;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8513687_1825:11_8867179_1:11_9048470_1597:11_8974712_1141:11_9269396_1711
11;9103314;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8995237_1369:9_8579293_571:9_8458842_799:3_8364835_1711:11_8617098_1027
11;9123587;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8642584_1027:13_8427059_2167:15_9531236_913:17_9266211_229:11_8835934_1
11;9213904;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8412158_1711:11_8396877_1027:9_8397643_799:12_9539995_685:6_8829809_457
11;9259534;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8345299_1141:13_8427059_2167:11_9557855_1369:11_8506189_1483:11_9103314_343
11;9260767;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8925348_115:11_9054890_229:16_9565472_1255:17_9163842_1825:2_9389825_1141
11;9265145;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8842837_1369:11_8988073_1255:11_8485977_1483:16_8390839_1027:11_9269396_2053
11;9289134;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8935776_1027:6_8926966_1255:10_8507648_685:6_8586862_1483:17_9088939_913
11;9291283;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8439921_115:9_8932574_229:10_9430569_457:11_9224711_343:11_8810080_1
11;9358572;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8582576_1255:1_4596154_457:17_9428543_1027:2_9439451_343:12_8375699_571
11;9367357;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8351810_685:6_9238675_1483:10_9139493_1027:6_8936098_1597:11_8619636_799
11;9457869;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9557855_1369:11_9144255_1597:11_8954075_115:11_9134327_685:11_8390688_1141
11;9481425;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8879639_571:11_8756104_1483:13_8427059_2167:12_8388450_457:11_9358064_343
11;9506636;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9110035_1255:11_9014667_1711:11_8623873_571:11_9142347_799:11_9516767_1027
11;9521365;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9390792_229:1_5079757_1027:15_8630245_343:11_9316524_1141:13_8427059_2167
11;9525968;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9134327_343:2_9242585_115:12_9549841_1597:15_8978907_2053:8_8524381_1369
11;9542155;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9389825_1255:11_8724117_457:2_8670962_1483:15_8365261_1597:6_9235254_1369
11;9557855;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8393479_1:6_8424441_229:12_9135436_1597:15_9487315_343:12_8344706_115
12;8346490;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9297666_913:9_8525200_343:12_8545069_1711:17_9326545_457:6_8397214_571
12;8356860;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9538467_343:17_9548973_115:17_8615142_685:12_8768010_1:12_8404546_1711
12;8384107;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9438045_457:10_8724254_1:9_8425013_685:17_9077795_1369:11_8702074_229
12;8388620;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8800187_799:2_8458275_229:16_8586415_571:15_8394963_1:1_4941555_1939
12;8437159;5;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8936207_1483:17_8782941_343:12_9220408_115:17_8691685_1:6_8759605_1255
12;8450898;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8356860_1:1_4964829_457:16_8379082_115:6_9472960_343:12_8411329_1369
12;8545069;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9277553_1597:17_8986401_799:9_9150301_1027:10_9125820_2053:9_8552521_1369
12;8547907;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8869331_229:12_8403524_1:4_9484077_1825:16_9565472_1255:9_9571672_799
12;8575983;5;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8586807_1711:12_9352367_1255:1_4744452_1825:15_8802357_1483:16_8725346_1597
12;8599783;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9151678_1141:13_8427059_2167:4_9277055_1:6_9232242_2053:12_8897394_1711
12;8738092;5;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9438775_1825:3_8936207_1483:4_9526518_1:2_8523552_799:15_9345071_1141
12;8740888;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9428272_457:11_9418086_1141:9_9020034_343:11_8863659_1:11_8373641_1027
12;8747221;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8624535_1:4_9141395_1141:17_8597316_343:13_8427059_2167:16_9157970_115
12;8805839;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9237382_2053:12_9202712_1597:13_8427059_2167:17_9428543_799:12_8388450_1027
12;8849418;5;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4770262_1255:1_5079757_1141:4_9301826_115:12_8495422_1:2_9347303_229
12;8914695;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9557335_571:9_9192528_1027:9_8935796_457:9_9229843_343:17_8377059_1255
12;9139263;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9229843_343:6_8512268_685:9_8934121_913:6_8365591_1255:12_9549841_1027
12;9337368;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9387713_457:11_8617098_913:6_8453857_1483:17_9091064_799:17_8704262_1
12;9351796;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8389963_1:2_9347303_229:4_9239532_115:10_8994547_1939:4_9485242_1483
12;9450019;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8873148_1825:10_8821616_1597:6_9277875_913:6_8458662_229:6_8428930_1711
13;8468422;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9289912_229:8_9240724_2053:13_8427059_2167:16_9203393_913:16_8404966_1027
13;8501421;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9226469_229:16_8389908_913:12_8495422_571:1_4698272_2053:15_8801123_1027
13;8506864;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8561160_1597:13_8427059_2167:16_8947633_799:2_9070957_913:12_9282655_1483
13;8567482;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8973308_1255:16_8607780_1369:16_8451713_1141:9_9426651_1939:2_8626542_1027
13;8584348;5;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9149949_1027:4_9106825_1483:13_8343720_229:16_8779508_571:15_9114108_457
15;8340878;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8937755_115:17_8789754_1141:6_9437017_1369:15_8978907_2053:9_8511142_457
15;8401463;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8630946_1825:2_8395890_1:12_9282655_1483:2_8559209_115:2_9114282_2053
15;8426728;5;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9069782_115:11_9542155_1597:2_8365824_1:15_8526044_2053:17_8951439_799
15;8492971;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9481596_1483:11_8469935_1939:10_8735292_685:8_9277882_1597:3_8366417_1825
15;8525218;5;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8968013_1255:15_8397842_1:15_9439374_229:4_9566180_571:17_8855431_457
15;8630245;5;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9189112_115:2_9309752_1255:15_8556561_799:15_8761097_1711:1_4964829_1939
15;8630946;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9114316_913:2_8670962_1:2_8937433_685:15_8801301_1141:15_8714863_457
15;8667945;5;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9513246_1939:15_8559212_1369:16_8913594_1825:8_9070622_343:2_9347303_229
15;8801123;5;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9571602_229:17_8376211_1825:3_9197465_2053:13_8427059_2167:2_8558097_1255
15;8801820;5;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9487315_913:9_8511142_799:10_8646264_1939:10_9056877_1483:15_8526044_1
15;8842837;5;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9370738_229:17_9091064_685:17_9503288_799:10_9139493_913:6_8582730_1141
15;8844416;5;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8994547_1027:15_8400909_1:17_8376211_1369:9_9185389_2053:8_9435383_1483
15;8892666;5;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8529300_2053:6_9016606_1027:9_8521579_229:8_8717156_1825:16_8565150_799
