vehicle;ride;ws;user;chosen
2;9274639;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9238829_571:13_8343720_685:13_8427059_2167:16_8872124_1255:12_9351796_1141
2;9277424;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8526438_343:15_8526044_2053:2_8557202_685:12_8342202_1939:17_9163842_1255
2;9279209;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9214522_1483:11_9300352_1141:1_5108720_1825:2_9114282_457:2_8558723_1
2;9280353;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9531644_1027:15_8400909_913:2_8842516_1:2_8366861_229:2_8631524_457
2;9306036;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4765946_2053:2_8554290_1:16_8473886_1597:9_9196488_115:12_8572742_1825
2;9308949;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9388984_1825:6_8758068_343:13_8427059_2167:17_9466348_685:10_9362020_1255
2;9309752;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8429038_1597:15_8492476_1:2_8671772_799:15_8366715_1027:2_9347303_115
2;9310557;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8962194_571:2_9439451_1825:17_8616140_1141:17_9266211_1711:2_8525468_1483
2;9347303;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9435383_343:15_9348393_685:2_8844413_1939:2_9150618_1369:2_8430322_913
2;9347948;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8428451_1027:3_8979928_1711:15_8714863_229:1_4885992_2053:15_9387806_1
2;9388167;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8491502_1:2_9196254_115:13_8567482_571:11_9003337_799:15_8558893_229
2;9389825;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9214522_1597:2_9531644_1483:2_9070576_1:12_8420654_115:15_8712390_457
2;9390669;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9213904_571:8_8590839_1255:2_8558097_457:16_8607780_913:11_9274894_1141
2;9434990;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8364192_457:13_8343720_913:16_8406800_1369:15_9021478_343:2_9439451_115
2;9436430;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8534799_1141:15_8340878_799:15_9114108_1:15_8935159_1597:15_9065967_115
2;9438309;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9042177_1255:17_8878255_1939:13_8427059_2167:1_4595074_1369:17_8885517_1597
2;9439451;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8820957_1:2_8557202_1483:17_9298589_343:16_8810002_913:16_8787463_457
2;9481596;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9135885_1141:16_8773487_1:11_8865260_685:1_4885992_2053:12_8828583_1597
2;9485205;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8397842_799:11_9287256_2053:3_8979928_1711:15_9435870_343:2_8761100_229
2;9487183;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8398030_1939:2_8526438_571:11_9105349_1:2_9189112_1369:13_8427059_2167
2;9488848;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9487183_343:11_8436188_1711:2_8761100_1:2_9310557_913:2_9481596_571
2;9528688;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8671613_1027:11_8813055_1483:15_8669478_1:17_9157627_343:11_9300352_799
2;9531644;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8726780_1255:13_8427059_2167:3_9572546_1939:2_8937433_799:17_8924460_1027
2;9533078;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9485205_457:11_8998885_913:12_8804925_799:2_8892672_343:16_8780680_571
2;9567940;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9439451_115:3_8558134_1:15_8430326_343:11_9363487_685:12_8768010_1369
2;9571538;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8436188_1483:2_8761100_115:15_9573256_799:11_8905549_571:11_8482796_1825
2;9573552;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8801566_457:2_8628936_115:15_9483305_343:15_8894456_571:2_8340892_1141
2;9574020;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4994793_343:13_8469005_457:10_8942861_2053:9_9186451_1:13_8521037_115
3;9151028;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8400513_571:16_9214522_1483:8_8491299_1:13_8427059_2167:2_8366401_1597
4;8893192;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8801566_229:13_8576480_571:3_8978889_457:2_8712971_1711:17_8964431_1483
6;8453032;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9306926_1:1_4886994_229:11_9232886_1597:15_9070508_1939:8_8630021_1825
6;8801211;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8457919_343:6_9240589_1255:17_8688160_1825:9_9016120_1939:17_9142047_1711
9;8397945;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8575945_1027:17_9321654_1141:17_9507813_1:12_8437747_457:17_9142047_685
9;8399283;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8971368_115:10_8653521_1711:17_8377059_1255:12_8387148_1:17_8851461_1141
9;8425013;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9045285_115:6_8362456_1825:17_8908024_343:17_8346625_229:6_8455950_1939
9;8454500;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8728179_1825:6_8513190_1369:10_8855354_1597:10_9379050_1939:17_8478199_229
9;9061774;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9566180_913:9_8428933_1:9_9229843_229:8_8366414_1939:11_8680168_1711
9;9196488;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8366401_2053:15_8669478_1141:17_9079482_343:15_8844416_115:16_8689436_1
9;9309056;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9114351_913:2_9197667_2053:15_8980366_1597:2_8801266_1825:2_8628936_1711
11;8521848;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9306036_799:8_9309140_115:16_8486880_1255:9_8428274_1369:17_8448919_1
11;8710033;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8628936_1711:11_9123587_2053:2_8558097_1597:16_8783024_1027:13_8569512_1369
11;8829235;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9191844_1711:15_8937755_685:9_9225574_571:11_9448748_2053:16_8808814_799
11;9079601;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9412896_457:11_9047376_229:17_9265365_1141:16_8529746_685:2_8458275_571
11;9189307;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9069154_799:13_8427059_2167:10_9003428_1:11_9548297_229:11_8976546_115
11;9500160;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9138163_1141:8_9529675_1711:6_8398420_913:12_9221265_229:9_9530502_115
12;8344344;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9569130_685:16_8502241_457:4_9531779_343:9_9185389_2053:10_8649824_1255
12;8480408;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9528629_343:9_9017052_685:9_8630071_1825:10_9056877_571:6_9237093_799
12;8787777;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8615665_913:6_8455950_1939:16_8958244_571:6_9228621_457:17_8878255_115
12;9286835;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8959653_229:8_8524381_1597:16_8780680_343:9_9530793_1027:10_9318083_115
15;8430326;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8569512_343:16_8380084_1141:2_8794849_1255:15_9065967_1:11_9087135_685
16;8562947;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8933205_571:16_8752613_115:10_8582576_1369:16_9203393_1:13_8427059_2167
16;8860160;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8388620_1711:16_8446872_1141:2_9439451_1825:15_9151549_1255:16_8534799_343
16;8926167;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8427059_2167:8_8716137_2053:15_9530079_1141:16_8424191_457:1_5078257_1939
16;8947633;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8800158_799:17_8676881_1027:2_9150618_685:10_8961104_1369:10_9086330_1255
17;8358593;5;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9572310_343:15_8801301_115:17_8359798_229:15_8365261_457:2_8669656_913
3;8558134;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8398004_1141:8_9114513_115:15_8977544_685:16_8504724_229:2_8669656_343
3;8627640;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8975561_343:11_9433318_1141:9_9059304_1597:6_8664902_799:6_8760920_1027
3;8762290;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8601407_1369:6_9235800_799:2_8937433_457:6_8513190_343:9_9277277_1825
4;9015754;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8909744_1483:11_8482796_1027:1_4942422_2053:8_8671613_1141:11_9501839_685
6;8489347;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9017052_1369:9_9571781_799:9_8629807_1:9_8713124_685:17_9134232_571
6;9225628;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8935776_685:6_8793906_229:11_8758381_2167:2_9241212_2053:9_8579293_1825
8;8364844;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8836283_343:8_9387533_1:9_8428461_1825:11_8760689_1255:1_4793264_913
9;9150982;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9052162_685:8_8526140_1939:10_8728179_1:9_8976977_343:17_8777472_571
9;9305392;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9325692_913:17_9045285_1027:16_8743971_457:17_9081698_1483:17_9427011_1141
9;9531304;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8758381_2167:9_9468748_229:9_8390861_457:10_8626488_1939:6_8889802_1
9;9571672;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5043407_1597:11_8799139_1369:16_8771509_1:12_9269802_2053:4_9566180_115
10;9060267;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9041216_1027:10_8575945_1141:17_9298589_1483:10_8824371_1:10_9318083_457
11;8643592;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9573092_1027:11_8506189_571:2_9277424_685:2_8429038_1141:11_9087135_1
11;8655235;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8919498_571:6_8892248_1:6_9068618_799:17_8781555_685:17_9462382_457
11;8781501;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8794849_799:11_8909060_913:12_9351796_2053:9_8513566_1141:1_4853176_2167
11;8976546;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9539995_115:17_9418791_571:17_8827487_1939:1_4635057_2167:17_9298589_1483
11;9500160;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9402038_1027:10_9049777_1:17_9136703_115:8_9239386_1711:12_9370738_799
12;8404546;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8764269_1369:11_9497050_1027:15_8979952_115:1_4885992_1939:12_8435577_1
12;8784006;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8814063_1:6_8517833_1711:6_8365276_1939:12_8787777_571:11_9525968_457
15;8629307;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9519205_2053:15_9196132_1:15_9193595_343:15_8937755_115:17_8358202_571
15;8801123;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8491325_1483:10_9135217_1255:8_8671613_2053:10_8725430_115:4_9309557_1597
16;8509372;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9034984_1369:3_8366417_1483:2_8937433_229:4_9005186_571:11_9521365_115
16;8542990;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8670556_1141:16_9565472_115:4_9301826_1369:10_8965943_457:2_9242034_1597
16;8654973;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9229096_1825:16_8660195_1:16_8694590_1483:1_4636811_2053:15_9573256_1027
16;8660195;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9221265_1255:16_8542990_343:16_8654973_1:17_8623884_1597:1_4653595_1939
16;8707561;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8453989_1:17_8647365_685:17_8855431_343:11_9232886_799:2_8628936_457
16;8923981;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8593776_2053:6_9475308_1483:1_4793264_1939:11_8589360_913:16_8605001_1825
17;9538928;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8442479_1483:16_8376172_1141:10_8969870_115:13_8515857_343:1_4654690_799
1;4942422;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8521848_913:2_8593968_1:6_9141093_343:2_8754421_1141:8_9197382_115
2;8395890;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9216223_571:16_8504724_115:11_8986762_2053:12_8747221_343:1_5135726_799
2;8712971;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8534799_1027:11_9401727_2053:2_8842516_1597:12_8356860_1939:10_8414312_457
2;8801266;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8444743_799:2_9196254_115:8_8397858_1141:12_8435577_1711:16_8373232_913
4;9065609;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9476572_1027:1_5169243_1141:10_9379050_913:17_9300853_1711:13_8485949_1
6;8933911;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9223805_1255:10_8646264_1483:4_9067780_1141:8_9113341_343:6_9144182_1711
6;9068618;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9183804_1825:9_8397111_1483:9_9275491_1255:6_8557625_457:6_9228621_229
8;8366414;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9013473_1597:16_8810002_1711:4_9237463_343:16_8654973_1141:16_8504724_685
9;9186451;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8430326_1141:11_8469935_799:15_8977544_229:13_8343720_1597:16_8742874_2053
9;9239029;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9095702_1027:17_9133474_1141:17_9128701_229:10_9550340_1711:9_9223805_1369
9;9306849;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8752752_799:8_8400533_1597:12_9456524_1711:15_8366141_229:9_8975888_1027
10;9553711;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9566180_229:8_8397858_913:15_8894456_685:15_9021478_343:10_9455078_1597
11;8355809;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9260323_1:12_9315040_457:6_8891258_799:11_8967000_571:12_8900881_1027
11;8388534;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8443609_799:15_9530079_913:11_8447199_115:11_9287256_1483:2_8670962_1939
11;8489956;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9070620_1255:11_8712452_1597:12_9338781_1825:1_5079757_571:2_9114913_1
13;8501421;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8783024_457:1_4853176_2167:11_8840160_115:2_9152866_1369:15_9530079_913
13;8584348;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8472785_913:15_8492971_799:12_8581159_685:16_8516741_1483:1_5110230_1711
15;8973003;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9274639_913:15_9346313_1:12_8876892_1939:2_8365824_1027:2_9152127_2053
16;8409310;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8568353_1597:16_9159425_229:4_9517085_115:15_8764269_343:6_9240127_1483
16;8516741;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8460263_1597:15_9487315_229:16_8954409_685:11_9521365_1255:1_4613800_1483
16;9223013;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9531636_1711:2_9023645_799:8_9231428_1597:4_9485242_115:1_4853176_2167
17;8376211;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4635057_2167:1_4913081_1483:16_8435771_685:16_8850821_1711:12_8477235_1
17;8586098;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8947633_1825:12_8897394_115:1_4886235_1369:9_8670353_457:16_8393562_571
17;8816955;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9098061_115:15_8525218_571:1_5078257_1711:17_9522321_799:6_8663167_685
17;9082260;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8568143_1141:17_9041216_685:16_8509372_457:10_8867002_913:17_9294942_1483
17;9105249;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9354286_1:11_9159670_1597:2_8458275_343:1_5169243_1255:11_9503066_1939
17;9163842;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9471375_1483:13_8343720_571:15_8630946_1939:17_9492910_2167:17_9444148_1711
17;9503288;15;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9270875_1255:4_9152373_1369:12_9538512_343:6_8664902_1711:17_9333269_115
1;4595074;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8732682_1597:1_5042205_1:11_9147378_1711:3_8364272_1825:11_8529300_685
1;4596154;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8694590_1939:15_9488847_115:8_8366414_571:11_9501839_1369:16_9189488_1711
1;4613800;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8519660_1027:15_8714863_229:3_9438618_1711:11_8600899_1939:2_9238829_343
1;4615977;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8507648_571:1_4885992_1597:6_8447141_229:4_9151678_913:1_4617067_1
1;4617067;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9308972_571:16_8682616_457:9_9273874_229:16_8771509_1483:1_4811705_115
1;4635057;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8426728_1369:2_9150618_1255:9_8975561_1711:11_9550242_799:1_4853176_1
1;4635736;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8366302_457:12_8721875_1711:1_4698272_1939:13_8578566_1825:2_8628936_2053
1;4636811;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9336602_457:2_8400364_115:15_8489915_1141:1_5166696_1:3_8558134_571
1;4637203;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8800158_1141:8_9070622_115:4_9531348_1255:11_8479935_799:11_9066398_1711
1;4637536;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8381369_685:16_8376172_1825:1_5078257_1:12_8768010_1939:16_8781618_913
1;4653595;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9287256_799:16_8954409_1939:1_5138203_1:12_9362461_1597:15_8590992_913
1;4654690;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8864856_343:1_4811705_1:1_5110230_2053:11_9542155_1369:4_9020501_229
1;4656079;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8576002_2053:3_8456613_1597:6_9150625_1255:11_9497050_571:1_5164475_343
1;4656440;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9165188_115:11_9316524_1255:15_9114108_1597:2_8978424_1:2_8628936_1825
1;4673501;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5042205_1:8_8594287_1597:10_9498204_1711:17_8694095_2167:15_8492202_1141
1;4674841;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8616140_1597:1_4698272_1:11_8600899_1939:8_9069942_2053:17_8676881_1711
1;4675138;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9477474_913:1_4878783_1:9_9425797_1369:15_9531236_1027:11_8397701_343
1;4695799;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8406800_571:1_4994970_1:16_8414101_115:2_9573552_913:4_9566180_229
1;4697405;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9211870_457:9_9271592_343:1_4613800_1:12_8561160_1141:2_8457338_1255
1;4697940;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9312707_2053:1_5171329_1:8_9149898_799:3_9528434_1027:16_8700567_1483
1;4698272;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8459371_1597:16_9216223_1369:16_8414101_685:1_5164475_1:15_8936329_799
1;4718376;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4769562_115:17_8684570_343:1_5072211_1:15_8802357_1027:10_9091876_685
1;4722712;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9240724_685:6_8585059_1939:1_4810071_1:2_8801266_1597:11_8565218_1141
1;4744452;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9114351_1027:6_9240127_1141:10_9379050_1939:1_4991921_1:9_8934121_685
1;4765946;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9310557_343:10_9094458_1369:1_4595074_1:2_9567940_571:1_4989537_115
1;4768346;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9222680_2053:16_8707561_1027:6_9145376_1939:16_9223013_1:16_8437128_343
1;4769562;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8665582_1483:6_8447141_685:1_4768346_115:16_8830020_799:1_5017311_1
1;4770262;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8486880_1825:15_8366141_1027:13_8530029_1255:11_8760689_1369:1_4856335_1
1;4792086;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9418791_1597:1_5135726_1:2_8366861_229:15_8460818_1027:17_8694095_2167
1;4793264;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8514298_1483:12_8547907_1255:8_8935104_115:1_4941555_1:2_9068855_913
1;4793684;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9319677_457:12_8805839_1597:4_9069238_1483:4_9277777_1141:13_8520202_2053
1;4810071;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8483391_571:9_9530793_343:4_8930233_1369:1_4722712_1:2_8762581_685
1;4811705;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8344344_1141:17_8448721_571:1_4991921_1:16_8548795_799:12_8375699_685
1;4813043;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9098044_2053:2_8526438_1483:1_4596154_1:11_8346262_685:17_8964431_229
1;4853176;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8669656_1027:2_9434990_1255:16_8393562_913:1_4635057_1:13_8520202_2053
1;4856335;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4770262_1:11_8712452_571:12_8406621_1027:3_8760397_2053:11_9079601_913
1;4857010;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9149949_1939:6_8524010_2053:10_8965943_1141:17_9079482_685:1_4939965_1
1;4858154;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8395329_343:15_8671465_1027:11_8436188_571:3_8364835_685:2_9020006_799
1;4858835;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8373232_1825:10_9094458_685:4_9532206_1711:17_9332822_1027:15_8491502_1369
1;4878783;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8860149_1483:12_8406621_1369:1_4675138_1:12_8495422_1825:16_8954409_1711
1;4883779;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5106752_1:11_8925348_1255:8_8553703_229:11_9412896_1711:2_8759333_1141
1;4885327;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8406800_1369:16_8732682_1711:3_8979928_1483:2_8489228_1027:12_8356860_1597
1;4885992;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5041577_913:2_8763695_457:15_8525218_1939:1_4635736_1:2_8759333_1711
1;4886235;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9068855_1369:15_8802357_1255:11_9497050_115:11_8881703_1141:4_9484077_2053
1;4886994;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9047376_1711:11_9369069_1597:12_8482587_1255:12_8389963_1939:16_8968013_457
1;4913081;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9569130_1597:8_9195015_1141:9_8629531_571:12_9202712_2053:1_5169243_1
1;4914311;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8543746_343:8_8557936_1369:16_8607780_571:4_9531779_1939:15_8430326_1027
1;4914734;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9149898_1255:17_8694095_2167:10_8965943_799:1_4883779_1:11_8976546_571
1;4915035;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4993778_229:11_9175896_1255:15_8762673_457:4_9114351_913:15_8841626_571
1;4939965;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8973003_115:12_8344706_1255:4_9526518_913:1_4811705_1:13_8567482_1825
1;4941555;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9237382_2053:15_9483305_1027:17_8688160_1597:15_9488847_229:16_8734966_115
1;4941998;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5105402_1:15_9387806_457:12_9338781_1369:15_8671465_1711:16_8700567_1825
1;4942202;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5138203_1:17_9507123_115:12_9202712_2053:11_8524467_1597:3_8593776_343
1;4942422;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9484077_1711:17_9298589_1141:4_9225096_913:16_8693504_2053:12_8449741_229
1;4964829;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8581603_343:16_8740129_1711:1_4595074_1:17_9323973_1141:3_8934332_1027
1;4967282;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8897394_913:4_9532149_1369:2_8340892_685:2_9196254_799:15_9530079_1141
1;4967949;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8770365_685:15_8844416_571:17_9098061_115:16_8783024_1483:8_9070622_1
1;4989537;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9112829_457:16_8872124_1255:11_8686658_1369:15_9435870_343:2_8718499_1
1;4991921;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4811705_1:17_8694095_2167:9_9309056_1027:16_9231791_1825:4_9434177_1597
1;4993778;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9385142_799:9_8451571_1255:17_9163842_1939:12_8505196_1711:15_8366141_1
1;4994793;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9438618_2053:8_9114513_1825:16_8376172_1369:1_5044355_229:1_5139910_1
1;4994970;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8400909_115:8_9438775_1255:2_8395890_1369:1_4695799_1:16_8615665_229
1;5015556;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9104167_799:4_9277777_457:3_9070620_1939:2_8892672_229:3_9436783_1369
1;5017311;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8768010_1939:1_4811705_1:9_8965040_1597:17_8694095_2167:8_8491299_1255
1;5018821;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8594287_1711:3_8934332_1255:1_4613800_1:3_9070620_1483:8_8524381_1027
