vehicle;ride;ws;anom;non_anom
Vehicle_6;events_8714117;5;0.008241758241758242;0.9917582417582418
Vehicle_6;events_8714580;5;0.015267175572519083;0.9847328244274809
Vehicle_6;events_8744569;5;0.028384279475982533;0.9716157205240175
Vehicle_6;events_8749707;5;0.07543859649122807;0.9245614035087719
Vehicle_6;events_8751776;5;0.020642201834862386;0.9793577981651376
Vehicle_6;events_8752752;5;0.016736401673640166;0.9832635983263598
Vehicle_6;events_8756547;5;0.04205607476635514;0.9579439252336449
Vehicle_6;events_8758068;5;0.005427408412483039;0.994572591587517
Vehicle_6;events_8758567;5;0.022174535050071532;0.9778254649499285
Vehicle_6;events_8759605;5;0.030637254901960783;0.9693627450980392
Vehicle_6;events_8760920;5;0.13715455475946775;0.8628454452405322
Vehicle_6;events_8761247;5;0.020395920815836834;0.9796040791841631
Vehicle_6;events_8791533;5;0.1622983870967742;0.8377016129032258
Vehicle_6;events_8793906;5;0.06784660766961652;0.9321533923303835
Vehicle_6;events_8797431;5;0.036427732079905996;0.963572267920094
Vehicle_6;events_8798715;5;0.016918429003021148;0.9830815709969789
Vehicle_6;events_8799413;5;0.02578191039729501;0.974218089602705
Vehicle_6;events_8800879;5;0.008408408408408409;0.9915915915915916
Vehicle_6;events_8801211;5;0.008928571428571428;0.9910714285714286
Vehicle_6;events_8801366;5;0.10087719298245613;0.8991228070175439
Vehicle_6;events_8826060;5;0.05091649694501019;0.9490835030549898
Vehicle_6;events_8829021;5;0.005836575875486381;0.9941634241245136
Vehicle_6;events_8829809;5;0.03170731707317073;0.9682926829268292
Vehicle_6;events_8833956;5;0.012103746397694525;0.9878962536023055
Vehicle_6;events_8836170;5;0.009253903990746095;0.9907460960092539
Vehicle_6;events_8838022;5;0.014359792580773833;0.9856402074192262
Vehicle_6;events_8840021;5;0.06077348066298342;0.9392265193370166
Vehicle_6;events_8841565;5;0.013123359580052493;0.9868766404199475
Vehicle_6;events_8888602;5;0.03706111833550065;0.9629388816644994
Vehicle_6;events_8889802;5;0.03116531165311653;0.9688346883468835
Vehicle_6;events_8891258;5;0.0011160714285714285;0.9988839285714286
Vehicle_6;events_8891547;5;0.02558139534883721;0.9744186046511628
Vehicle_6;events_8891802;5;0.034288926363125354;0.9657110736368747
Vehicle_6;events_8892248;5;0.018924601982577352;0.9810753980174226
Vehicle_6;events_8920322;5;0.05233219567690557;0.9476678043230944
Vehicle_6;events_8921752;5;0.01652892561983471;0.9834710743801653
Vehicle_6;events_8925093;5;0.03882915173237754;0.9611708482676224
Vehicle_6;events_8926966;5;0.014916096954630205;0.9850839030453697
Vehicle_6;events_8928755;5;0.023245002324500233;0.9767549976754998
Vehicle_6;events_8930926;5;0.04131147540983607;0.958688524590164
Vehicle_6;events_8932171;5;0.03886397608370702;0.9611360239162929
Vehicle_6;events_8933911;5;0.019358741681790685;0.9806412583182094
Vehicle_6;events_8935125;5;0.0401656314699793;0.9598343685300207
Vehicle_6;events_8935776;5;0.01015228426395939;0.9898477157360406
Vehicle_6;events_8936098;5;0.034461910519951636;0.9655380894800484
Vehicle_6;events_8974040;5;0.022433927473878304;0.9775660725261217
Vehicle_6;events_8978380;5;0.11016949152542373;0.8898305084745762
Vehicle_6;events_9013473;5;0.015873015873015872;0.9841269841269841
Vehicle_6;events_9016142;5;0.08258928571428571;0.9174107142857143
Vehicle_6;events_9016606;5;0.04408352668213457;0.9559164733178654
Vehicle_6;events_9017074;5;0.026829268292682926;0.973170731707317
Vehicle_6;events_9018016;5;0.20756338633433605;0.792436613665664
Vehicle_6;events_9019132;5;0.06344086021505377;0.9365591397849462
Vehicle_6;events_9019795;5;0.030791788856304986;0.969208211143695
Vehicle_6;events_9020021;5;0.019340159271899887;0.9806598407281001
Vehicle_6;events_9020751;5;0.009894867037724181;0.9901051329622759
Vehicle_6;events_9021202;5;0.045454545454545456;0.9545454545454546
Vehicle_6;events_9061682;5;0.024372759856630826;0.9756272401433692
Vehicle_6;events_9067996;5;0.0254287403903016;0.9745712596096984
Vehicle_6;events_9068618;5;0.04404466501240695;0.955955334987593
Vehicle_6;events_9069195;5;0;1.0
Vehicle_6;events_9069244;5;0.006590772917914919;0.9934092270820851
Vehicle_6;events_9069815;5;0.026744186046511628;0.9732558139534884
Vehicle_6;events_9099215;5;0.09431939978563773;0.9056806002143623
Vehicle_6;events_9111314;5;0.039239983477901696;0.9607600165220983
Vehicle_6;events_9112224;5;0.058859408356206164;0.9411405916437938
Vehicle_6;events_9112841;5;0.048243001786777845;0.9517569982132221
Vehicle_6;events_9139794;5;0.049107142857142856;0.9508928571428571
Vehicle_6;events_9140396;5;0.0016366612111292963;0.9983633387888707
Vehicle_6;events_9141093;5;0.09407665505226481;0.9059233449477352
Vehicle_6;events_9141700;5;0.03234152652005175;0.9676584734799483
Vehicle_6;events_9142926;5;0.05342465753424658;0.9465753424657535
Vehicle_6;events_9143516;5;0.029545454545454545;0.9704545454545455
Vehicle_6;events_9144182;5;0.04572564612326044;0.9542743538767395
Vehicle_6;events_9145376;5;0.022727272727272728;0.9772727272727273
Vehicle_6;events_9149163;5;0.09069767441860466;0.9093023255813953
Vehicle_6;events_9149949;5;0.068;0.932
Vehicle_6;events_9150073;5;0.05844980940279543;0.9415501905972046
Vehicle_6;events_9150450;5;0.05782652043868395;0.942173479561316
Vehicle_6;events_9150625;5;0.07023411371237458;0.9297658862876255
Vehicle_6;events_9150740;5;0.11463981409759876;0.8853601859024013
Vehicle_6;events_9150991;5;0.054878048780487805;0.9451219512195121
Vehicle_6;events_9151240;5;0.10040160642570281;0.8995983935742972
Vehicle_6;events_9151364;5;0.11577424023154848;0.8842257597684515
Vehicle_6;events_9184326;5;0.00995575221238938;0.9900442477876106
Vehicle_6;events_9185336;5;0.006993006993006993;0.993006993006993
Vehicle_6;events_9187124;5;0.020876826722338204;0.9791231732776617
Vehicle_6;events_9188814;5;0.008977900552486187;0.9910220994475138
Vehicle_6;events_9191526;5;0.027777777777777776;0.9722222222222222
Vehicle_6;events_9192784;5;0.03848946986201888;0.9615105301379812
Vehicle_6;events_9193828;5;0.017391304347826087;0.9826086956521739
Vehicle_6;events_9194990;5;0.03414634146341464;0.9658536585365853
Vehicle_6;events_9195417;5;0.047011027278003485;0.9529889727219966
Vehicle_6;events_9195829;5;0.052083333333333336;0.9479166666666666
Vehicle_6;events_9222680;5;0.15296803652968036;0.8470319634703196
Vehicle_6;events_9223782;5;0.03674540682414698;0.963254593175853
Vehicle_6;events_9224173;5;0.07550077041602465;0.9244992295839753
Vehicle_6;events_9225628;5;0.08093763821318001;0.91906236178682
Vehicle_6;events_9228621;5;0.01808785529715762;0.9819121447028424
Vehicle_6;events_9229096;5;0.0770042194092827;0.9229957805907173
Vehicle_6;events_9230337;5;0.054030115146147036;0.9459698848538529
Vehicle_6;events_9232242;5;0.10820895522388059;0.8917910447761194
Vehicle_6;events_9233966;5;0.11194029850746269;0.8880597014925373
Vehicle_6;events_9235254;5;0.0106951871657754;0.9893048128342246
Vehicle_6;events_9235800;5;0.009584664536741214;0.9904153354632588
Vehicle_6;events_9237093;5;0;1.0
Vehicle_6;events_9238165;5;0.03729281767955801;0.962707182320442
Vehicle_6;events_9238675;5;0.046625766871165646;0.9533742331288344
Vehicle_6;events_9239627;5;0.1001187178472497;0.8998812821527503
Vehicle_6;events_9240127;5;0.09671848013816926;0.9032815198618307
Vehicle_6;events_9240242;5;0.03969022265246854;0.9603097773475314
Vehicle_6;events_9240589;5;0.008777062609713282;0.9912229373902867
Vehicle_6;events_9277553;5;0.04007177033492823;0.9599282296650717
Vehicle_6;events_9277875;5;0.034404708012675415;0.9655952919873246
Vehicle_6;events_9306926;5;0.06451612903225806;0.9354838709677419
Vehicle_6;events_9307264;5;0.09004739336492891;0.909952606635071
Vehicle_6;events_9308231;5;0.029069767441860465;0.9709302325581395
Vehicle_6;events_9308337;5;0.016189650187915582;0.9838103498120844
Vehicle_6;events_9308972;5;0.0273972602739726;0.9726027397260274
Vehicle_6;events_9336602;5;0.04350025290844714;0.9564997470915528
Vehicle_6;events_9345842;5;0.090282131661442;0.909717868338558
Vehicle_6;events_9346367;5;0.10638297872340426;0.8936170212765957
Vehicle_6;events_9376947;5;0.015195791934541203;0.9848042080654588
Vehicle_6;events_9378987;5;0.026232343614874604;0.9737676563851254
Vehicle_6;events_9385142;5;0.012738853503184714;0.9872611464968153
Vehicle_6;events_9386274;5;0.040948275862068964;0.959051724137931
Vehicle_6;events_9387135;5;0.04825538233110616;0.9517446176688938
Vehicle_6;events_9387727;5;0.032796660703637445;0.9672033392963626
Vehicle_6;events_9388375;5;0.03963963963963964;0.9603603603603603
Vehicle_6;events_9424238;5;0.021518230723251645;0.9784817692767483
Vehicle_6;events_9430021;5;0.032599837000814993;0.967400162999185
Vehicle_6;events_9431352;5;0.008674101610904586;0.9913258983890955
Vehicle_6;events_9433629;5;0.004098360655737705;0.9959016393442623
Vehicle_6;events_9436446;5;0.0735910572892408;0.9264089427107592
Vehicle_6;events_9437017;5;0.03723404255319149;0.9627659574468085
Vehicle_6;events_9437121;5;0.0728476821192053;0.9271523178807947
Vehicle_6;events_9468359;5;0.049132947976878616;0.9508670520231214
Vehicle_6;events_9468762;5;0.014649190439475714;0.9853508095605242
Vehicle_6;events_9472065;5;0.041666666666666664;0.9583333333333334
Vehicle_6;events_9472960;5;0.03333333333333333;0.9666666666666667
Vehicle_6;events_9473911;5;0.012443438914027148;0.9875565610859729
Vehicle_6;events_9475308;5;0.05131761442441054;0.9486823855755895
Vehicle_6;events_9476572;5;0.1267605633802817;0.8732394366197183
Vehicle_6;events_9558837;5;0.13138686131386862;0.8686131386861314
Vehicle_6;events_9571054;5;0.13663366336633664;0.8633663366336634
Vehicle_6;events_9571257;5;0.011936735302894658;0.9880632646971054
Vehicle_6;events_9572317;5;0.016496018202502846;0.9835039817974972
Vehicle_6;events_9572699;5;0.008606777837547068;0.991393222162453
Vehicle_6;events_9573077;5;0.03155818540433925;0.9684418145956607
Vehicle_8;events_8362615;5;0.01642194744976816;0.9835780525502318
Vehicle_8;events_8364844;5;0.021739130434782608;0.9782608695652174
Vehicle_8;events_8366302;5;0.09937888198757763;0.9006211180124224
Vehicle_8;events_8366414;5;0.11044176706827309;0.8895582329317269
Vehicle_8;events_8396158;5;0.011312700106723587;0.9886872998932764
Vehicle_8;events_8397858;5;0.03333333333333333;0.9666666666666667
Vehicle_8;events_8398030;5;0.02959335746220992;0.9704066425377901
Vehicle_8;events_8400533;5;0.1200999231360492;0.8799000768639508
Vehicle_8;events_8429778;5;0.11541103732539501;0.884588962674605
Vehicle_8;events_8455651;5;0.0111635895234006;0.9888364104765994
Vehicle_8;events_8457773;5;0.015487201548720155;0.9845127984512798
Vehicle_8;events_8489748;5;0.01616915422885572;0.9838308457711443
Vehicle_8;events_8491299;5;0.027725267800882167;0.9722747321991179
Vehicle_8;events_8492334;5;0.10215580597746203;0.897844194022538
Vehicle_8;events_8524381;5;0.03182647476180823;0.9681735252381918
Vehicle_8;events_8526140;5;0.07891580714799712;0.9210841928520028
Vehicle_8;events_8553703;5;0.034678996976702826;0.9653210030232972
Vehicle_8;events_8557184;5;0.047109207708779445;0.9528907922912205
Vehicle_8;events_8557936;5;0.019125127161749744;0.9808748728382503
Vehicle_8;events_8558750;5;0.09274447949526814;0.9072555205047319
Vehicle_8;events_8588013;5;0.011707532582284073;0.9882924674177159
Vehicle_8;events_8590839;5;0.009638038123795245;0.9903619618762047
Vehicle_8;events_8594041;5;0.078125;0.921875
Vehicle_8;events_8594287;5;0.024440977639105563;0.9755590223608944
Vehicle_8;events_8628212;5;0.014335360556038228;0.9856646394439618
Vehicle_8;events_8630021;5;0.04397287245679282;0.9560271275432072
Vehicle_8;events_8630803;5;0.14568736409760813;0.8543126359023919
Vehicle_8;events_8665582;5;0.022794428028704093;0.9772055719712959
Vehicle_8;events_8671192;5;0.09271523178807947;0.9072847682119205
Vehicle_8;events_8671613;5;0.007892659826361484;0.9921073401736386
Vehicle_8;events_8709575;5;0.025347506132461162;0.9746524938675388
Vehicle_8;events_8712733;5;0.0398406374501992;0.9601593625498008
Vehicle_8;events_8713218;5;0.052817633603659805;0.9471823663963402
Vehicle_8;events_8716137;5;0.05787781350482315;0.9421221864951769
Vehicle_8;events_8717156;5;0.01410761154855643;0.9858923884514436
Vehicle_8;events_8892448;5;0.02315227070347284;0.9768477292965272
Vehicle_8;events_8935104;5;0.062168141592920355;0.9378318584070796
Vehicle_8;events_8937156;5;0.08869416541996153;0.9113058345800384
Vehicle_8;events_8979411;5;0.11644134321849106;0.8835586567815089
Vehicle_8;events_9017022;5;0.05548387096774193;0.944516129032258
Vehicle_8;events_9019815;5;0.030395136778115502;0.9696048632218845
Vehicle_8;events_9020636;5;0.025594149908592323;0.9744058500914077
Vehicle_8;events_9069942;5;0.007863695937090432;0.9921363040629095
Vehicle_8;events_9070622;5;0.0899830220713073;0.9100169779286927
Vehicle_8;events_9113341;5;0.05087067110154569;0.9491293288984544
Vehicle_8;events_9114513;5;0.13922651933701657;0.8607734806629834
Vehicle_8;events_9149898;5;0.03350885591191958;0.9664911440880805
Vehicle_8;events_9151191;5;0.05742574257425743;0.9425742574257425
Vehicle_8;events_9191844;5;0.05721174923279263;0.9427882507672074
Vehicle_8;events_9195015;5;0.01112119836586473;0.9888788016341352
Vehicle_8;events_9196227;5;0.017207147584381206;0.9827928524156188
Vehicle_8;events_9197382;5;0.1181502272119754;0.8818497727880246
Vehicle_8;events_9231428;5;0.01940359477124183;0.9805964052287581
Vehicle_8;events_9237143;5;0.012797619047619047;0.987202380952381
Vehicle_8;events_9239386;5;0.023484544359694902;0.9765154556403051
Vehicle_8;events_9240724;5;0.12093023255813953;0.8790697674418605
Vehicle_8;events_9277882;5;0.025333857030636293;0.9746661429693637
Vehicle_8;events_9279494;5;0.05894160583941606;0.9410583941605839
Vehicle_8;events_9309140;5;0.014040561622464899;0.9859594383775351
Vehicle_8;events_9309902;5;0.09617417036567322;0.9038258296343268
Vehicle_8;events_9347695;5;0.04081632653061224;0.9591836734693877
Vehicle_8;events_9387533;5;0.015511892450879007;0.984488107549121
Vehicle_8;events_9388984;5;0.02157102157102157;0.9784289784289785
Vehicle_8;events_9389969;5;0.10518854550609583;0.8948114544939042
Vehicle_8;events_9435383;5;0.012660812742495406;0.9873391872575046
Vehicle_8;events_9438775;5;0.14016872160934457;0.8598312783906554
Vehicle_8;events_9484980;5;0.018047788510421964;0.981952211489578
Vehicle_8;events_9486223;5;0.011976047904191617;0.9880239520958084
Vehicle_8;events_9529675;5;0.03149920255183413;0.9685007974481659
Vehicle_8;events_9572348;5;0.011310084825636193;0.9886899151743638
Vehicle_8;events_9573092;5;0.07575757575757576;0.9242424242424242
Vehicle_8;events_9573209;5;0.026847177604405692;0.9731528223955943
Vehicle_9;events_8358757;5;0.006457564575645757;0.9935424354243543
Vehicle_9;events_8360659;5;0.005873261205564142;0.9941267387944358
Vehicle_9;events_8362494;5;0.0030959752321981426;0.9969040247678018
Vehicle_9;events_8363641;5;0.008517887563884156;0.9914821124361158
Vehicle_9;events_8364206;5;0.002079002079002079;0.997920997920998
Vehicle_9;events_8364818;5;0.012290045063498567;0.9877099549365015
Vehicle_9;events_8365613;5;0;1.0
Vehicle_9;events_8387157;5;0.008356545961002786;0.9916434540389972
Vehicle_9;events_8387598;5;0.08933161953727506;0.9106683804627249
Vehicle_9;events_8390861;5;0.003393665158371041;0.996606334841629
Vehicle_9;events_8395908;5;0.012375490492001207;0.9876245095079987
Vehicle_9;events_8397111;5;0.0034482758620689655;0.996551724137931
Vehicle_9;events_8397643;5;0.004464285714285714;0.9955357142857143
Vehicle_9;events_8397945;5;0.02040816326530612;0.9795918367346939
Vehicle_9;events_8399283;5;0.031781226903178125;0.9682187730968219
Vehicle_9;events_8423028;5;0.01300578034682081;0.9869942196531792
Vehicle_9;events_8425013;5;0.05158264947245018;0.9484173505275498
Vehicle_9;events_8426340;5;0.007175472928897586;0.9928245270711024
Vehicle_9;events_8427595;5;0.0016565433462175593;0.9983434566537824
Vehicle_9;events_8428076;5;0.005366726296958855;0.9946332737030411
Vehicle_9;events_8428274;5;0.008718395815170008;0.99128160418483
Vehicle_9;events_8428461;5;0.03347280334728033;0.9665271966527197
Vehicle_9;events_8428616;5;0.015292190060076462;0.9847078099399236
Vehicle_9;events_8428933;5;0.011466505733252867;0.9885334942667471
Vehicle_9;events_8448900;5;0.008526187576126675;0.9914738124238733
Vehicle_9;events_8451571;5;0.008918617614269788;0.9910813823857302
Vehicle_9;events_8452270;5;0;1.0
Vehicle_9;events_8453266;5;0.0011210762331838565;0.9988789237668162
Vehicle_9;events_8454500;5;0.0031565656565656565;0.9968434343434344
Vehicle_9;events_8456446;5;0.004261363636363636;0.9957386363636364
Vehicle_9;events_8456860;5;0.004083021435862538;0.9959169785641374
Vehicle_9;events_8457732;5;0;1.0
Vehicle_9;events_8458290;5;0.015121630506245891;0.9848783694937541
Vehicle_9;events_8458640;5;0;1.0
Vehicle_9;events_8458842;5;0.0010649627263045794;0.9989350372736954
Vehicle_9;events_8483492;5;0.002354326074161271;0.9976456739258387
Vehicle_9;events_8487164;5;0.013555383423702556;0.9864446165762975
Vehicle_9;events_8490255;5;0.01657142857142857;0.9834285714285714
Vehicle_9;events_8511142;5;0.03426791277258567;0.9657320872274143
Vehicle_9;events_8512261;5;0.003259452411994785;0.9967405475880052
Vehicle_9;events_8513566;5;0.019337016574585635;0.9806629834254144
Vehicle_9;events_8514124;5;0.00028851702250432774;0.9997114829774957
Vehicle_9;events_8517707;5;0.0004083299305839118;0.9995916700694161
Vehicle_9;events_8519655;5;0.022155463762673678;0.9778445362373264
Vehicle_9;events_8521579;5;0;1.0
Vehicle_9;events_8522952;5;0.011021307861866276;0.9889786921381337
Vehicle_9;events_8523702;5;0.005787037037037037;0.9942129629629629
Vehicle_9;events_8524276;5;0.015296367112810707;0.9847036328871893
Vehicle_9;events_8524378;5;0;1.0
Vehicle_9;events_8524696;5;0.011693548387096775;0.9883064516129032
Vehicle_9;events_8525200;5;0.022560975609756097;0.9774390243902439
Vehicle_9;events_8548044;5;0.02546296296296296;0.9745370370370371
Vehicle_9;events_8549024;5;0.018582541054451167;0.9814174589455489
Vehicle_9;events_8552521;5;0.007138221933809215;0.9928617780661908
Vehicle_9;events_8553957;5;0.010610079575596816;0.9893899204244032
Vehicle_9;events_8555310;5;0.018991097922848664;0.9810089020771513
Vehicle_9;events_8557506;5;0.008215962441314555;0.9917840375586855
Vehicle_9;events_8557955;5;0.006191950464396285;0.9938080495356038
Vehicle_9;events_8575349;5;0.03225806451612903;0.967741935483871
Vehicle_9;events_8576507;5;0;1.0
Vehicle_9;events_8576826;5;0.03125;0.96875
Vehicle_9;events_8577591;5;0.004694835680751174;0.9953051643192489
Vehicle_9;events_8579293;5;0.011278195488721804;0.9887218045112782
Vehicle_9;events_8582676;5;0.002512562814070352;0.9974874371859297
Vehicle_9;events_8585229;5;0.019539078156312624;0.9804609218436874
Vehicle_9;events_8586777;5;0.014551804423748545;0.9854481955762514
Vehicle_9;events_8591473;5;0.01576086956521739;0.9842391304347826
Vehicle_9;events_8614528;5;0.008645533141210375;0.9913544668587896
Vehicle_9;events_8620869;5;0.01705237515225335;0.9829476248477467
Vehicle_9;events_8624356;5;0.0016129032258064516;0.9983870967741936
Vehicle_9;events_8629212;5;0.027544910179640718;0.9724550898203593
Vehicle_9;events_8629531;5;0.018164435946462717;0.9818355640535373
Vehicle_9;events_8629807;5;0.003264417845484222;0.9967355821545157
Vehicle_9;events_8630071;5;0.01199294532627866;0.9880070546737213
Vehicle_9;events_8664853;5;0.15715126545026487;0.8428487345497352
Vehicle_9;events_8666678;5;0.003374578177727784;0.9966254218222722
Vehicle_9;events_8669297;5;0.026194144838212634;0.9738058551617874
Vehicle_9;events_8670353;5;0.023706896551724137;0.9762931034482759
Vehicle_9;events_8707225;5;0.015321756894790603;0.9846782431052093
Vehicle_9;events_8709785;5;0;1.0
Vehicle_9;events_8710340;5;0.0023391812865497076;0.9976608187134502
Vehicle_9;events_8710854;5;0;1.0
Vehicle_9;events_8711325;5;0.034482758620689655;0.9655172413793104
Vehicle_9;events_8712338;5;0.011695906432748537;0.9883040935672515
Vehicle_9;events_8713124;5;0.031799729364005415;0.9682002706359946
Vehicle_9;events_8873148;5;0.11390284757118928;0.8860971524288107
Vehicle_9;events_8881802;5;0.025934861278648975;0.974065138721351
Vehicle_9;events_8888450;5;0.0015329586101175269;0.9984670413898825
Vehicle_9;events_8889923;5;0.06159014557670773;0.9384098544232923
Vehicle_9;events_8891039;5;0;1.0
Vehicle_9;events_8891584;5;0.0011337868480725624;0.9988662131519275
Vehicle_9;events_8892048;5;0.0041928721174004195;0.9958071278825996
Vehicle_9;events_8892426;5;0.0028296547821165816;0.9971703452178834
Vehicle_9;events_8918735;5;0.001924310455420141;0.9980756895445798
Vehicle_9;events_8920454;5;0.008552631578947369;0.9914473684210526
Vehicle_9;events_8931211;5;0.0106951871657754;0.9893048128342246
Vehicle_9;events_8932574;5;0.005298013245033113;0.9947019867549669
Vehicle_9;events_8934121;5;0.00902061855670103;0.990979381443299
Vehicle_9;events_8935148;5;0.01243640474844545;0.9875635952515546
Vehicle_9;events_8935796;5;0.011713933415536375;0.9882860665844636
Vehicle_9;events_8936336;5;0;1.0
Vehicle_9;events_8936382;5;0.02158273381294964;0.9784172661870504
Vehicle_9;events_8936413;5;0.060126582278481014;0.939873417721519
Vehicle_9;events_8965040;5;0.03110047846889952;0.9688995215311005
Vehicle_9;events_8965527;5;0.011940298507462687;0.9880597014925373
Vehicle_9;events_8966101;5;0.19230769230769232;0.8076923076923077
Vehicle_9;events_8971368;5;0.002459419576979833;0.9975405804230202
Vehicle_9;events_8974153;5;0.00351288056206089;0.9964871194379391
Vehicle_9;events_8975561;5;0;1.0
Vehicle_9;events_8975888;5;0.017045454545454544;0.9829545454545454
Vehicle_9;events_8976977;5;0.03557312252964427;0.9644268774703557
Vehicle_9;events_8977446;5;0.026592455163883734;0.9734075448361162
Vehicle_9;events_8977960;5;0.08064516129032258;0.9193548387096774
Vehicle_9;events_9003295;5;0.007594936708860759;0.9924050632911392
Vehicle_9;events_9013496;5;0.059278350515463915;0.9407216494845361
Vehicle_9;events_9016120;5;0.006267409470752089;0.9937325905292479
Vehicle_9;events_9017052;5;0;1.0
Vehicle_9;events_9017997;5;0.006141248720573183;0.9938587512794268
Vehicle_9;events_9020034;5;0.0005549389567147614;0.9994450610432852
Vehicle_9;events_9054155;5;0.010869565217391304;0.9891304347826086
Vehicle_9;events_9059304;5;0.03322884012539185;0.9667711598746082
Vehicle_9;events_9061774;5;0.020193861066235864;0.9798061389337641
Vehicle_9;events_9068345;5;0.013703703703703704;0.9862962962962963
Vehicle_9;events_9069154;5;0.0010818608005769925;0.998918139199423
Vehicle_9;events_9069501;5;0.007532956685499058;0.992467043314501
Vehicle_9;events_9069808;5;0.045763760049474335;0.9542362399505256
Vehicle_9;events_9070054;5;0.0345821325648415;0.9654178674351584
Vehicle_9;events_9098219;5;0.008333333333333333;0.9916666666666667
Vehicle_9;events_9098803;5;0.007770472205618649;0.9922295277943813
Vehicle_9;events_9111332;5;0.025689819219790674;0.9743101807802094
Vehicle_9;events_9111749;5;0.025869759143621766;0.9741302408563782
Vehicle_9;events_9112258;5;0.011728395061728396;0.9882716049382716
Vehicle_9;events_9112561;5;0;1.0
Vehicle_9;events_9112842;5;0.017605633802816902;0.9823943661971831
Vehicle_9;events_9144554;5;0.008987417615338526;0.9910125823846615
Vehicle_9;events_9146318;5;0;1.0
Vehicle_9;events_9146909;5;0.007936507936507936;0.9920634920634921
Vehicle_9;events_9147701;5;0;1.0
Vehicle_9;events_9148047;5;0;1.0
Vehicle_9;events_9149135;5;0.006153846153846154;0.9938461538461538
Vehicle_9;events_9149907;5;0.007444168734491315;0.9925558312655087
Vehicle_9;events_9150301;5;0.0026702269692923898;0.9973297730307076
Vehicle_9;events_9150736;5;0.008633093525179856;0.9913669064748202
Vehicle_9;events_9150982;5;0.035430839002267574;0.9645691609977324
Vehicle_9;events_9184411;5;0.08962264150943396;0.910377358490566
Vehicle_9;events_9185389;5;0.24538258575197888;0.7546174142480211
Vehicle_9;events_9186451;5;0.16666666666666666;0.8333333333333334
Vehicle_9;events_9187590;5;0.008679479231246125;0.9913205207687539
Vehicle_9;events_9189462;5;0.005257009345794392;0.9947429906542056
Vehicle_9;events_9191336;5;0.009551098376313277;0.9904489016236867
Vehicle_9;events_9192528;5;0.005965061780997018;0.994034938219003
Vehicle_9;events_9193818;5;0.028731604765241767;0.9712683952347583
Vehicle_9;events_9194754;5;0.003977272727272727;0.9960227272727272
Vehicle_9;events_9195458;5;0.013937282229965157;0.9860627177700348
Vehicle_9;events_9195670;5;0.0029655990510083037;0.9970344009489917
Vehicle_9;events_9196023;5;0.006675567423230975;0.9933244325767691
Vehicle_9;events_9196419;5;0.0078125;0.9921875
Vehicle_9;events_9196488;5;0.023952095808383235;0.9760479041916168
Vehicle_9;events_9223805;5;0.002796420581655481;0.9972035794183445
Vehicle_9;events_9225574;5;0;1.0
Vehicle_9;events_9229843;5;0;1.0
Vehicle_9;events_9232118;5;0.04171494785631518;0.9582850521436849
Vehicle_9;events_9233818;5;0.025832376578645237;0.9741676234213548
Vehicle_9;events_9236720;5;0.008228195282501372;0.9917718047174986
Vehicle_9;events_9238376;5;0.0005339028296849973;0.999466097170315
Vehicle_9;events_9239029;5;0.00954653937947494;0.9904534606205251
Vehicle_9;events_9239539;5;0;1.0
Vehicle_9;events_9239739;5;0.008039579468150896;0.9919604205318491
Vehicle_9;events_9240102;5;0.0027593818984547464;0.9972406181015453
Vehicle_9;events_9240521;5;0.01963093835885355;0.9803690616411465
Vehicle_9;events_9240945;5;0.09420289855072464;0.9057971014492754
Vehicle_9;events_9267873;5;0.023483365949119372;0.9765166340508806
Vehicle_9;events_9270875;5;0.03259259259259259;0.9674074074074074
Vehicle_9;events_9271592;5;0.07478632478632478;0.9252136752136753
Vehicle_9;events_9272167;5;0.10505494505494506;0.8949450549450549
Vehicle_9;events_9273874;5;0.20601336302895323;0.7939866369710468
Vehicle_9;events_9274847;5;0.0006830601092896175;0.9993169398907104
Vehicle_9;events_9275491;5;0.0037926675094816687;0.9962073324905183
Vehicle_9;events_9276158;5;0.0034129692832764505;0.9965870307167235
Vehicle_9;events_9276653;5;0.050056242969628795;0.9499437570303711
Vehicle_9;events_9277160;5;0.16621253405994552;0.8337874659400545
Vehicle_9;events_9277277;5;0.012709416522241479;0.9872905834777586
Vehicle_9;events_9277536;5;0.004862236628849271;0.9951377633711507
Vehicle_9;events_9277872;5;0.0164716081491114;0.9835283918508886
Vehicle_9;events_9278228;5;0.04;0.96
Vehicle_9;events_9278250;5;0.10526315789473684;0.8947368421052632
Vehicle_9;events_9299888;5;0.011682242990654205;0.9883177570093458
Vehicle_9;events_9300888;5;0.05669481302774427;0.9433051869722557
Vehicle_9;events_9303469;5;0.00676328502415459;0.9932367149758454
Vehicle_9;events_9304797;5;0.003937007874015748;0.9960629921259843
Vehicle_9;events_9305392;5;0.0018467220683287165;0.9981532779316713
Vehicle_9;events_9306849;5;0.023763648041104687;0.9762363519588954
Vehicle_9;events_9308198;5;0.011641443538998836;0.9883585564610011
Vehicle_9;events_9308719;5;0.03179947624392069;0.9682005237560793
Vehicle_9;events_9309056;5;0.03508771929824561;0.9649122807017544
Vehicle_9;events_9309420;5;0.01171875;0.98828125
Vehicle_9;events_9309549;5;0.02857142857142857;0.9714285714285714
Vehicle_9;events_9387147;5;0.008685581933989578;0.9913144180660104
Vehicle_9;events_9387713;5;0.010456796917996699;0.9895432030820033
