vehicle;ride;ws;anom;non_anom
Vehicle_6;events_8456592;10;0.06859846244825547;0.9314015375517445
Vehicle_6;events_8457020;10;0.11421319796954314;0.8857868020304569
Vehicle_6;events_8457919;10;0.11938296445338699;0.880617035546613
Vehicle_6;events_8458662;10;0.13936867182846932;0.8606313281715307
Vehicle_6;events_8480054;10;0.2222222222222222;0.7777777777777778
Vehicle_6;events_8483519;10;0.17580964970257765;0.8241903502974224
Vehicle_6;events_8487189;10;0.05150554675118859;0.9484944532488114
Vehicle_6;events_8489347;10;0.056461001164144355;0.9435389988358557
Vehicle_6;events_8490121;10;0.13381294964028778;0.8661870503597122
Vehicle_6;events_8491383;10;0.3323353293413174;0.6676646706586826
Vehicle_6;events_8512268;10;0.1276005547850208;0.8723994452149791
Vehicle_6;events_8512865;10;0.17369727047146402;0.826302729528536
Vehicle_6;events_8513190;10;0.13657561625582945;0.8634243837441705
Vehicle_6;events_8515071;10;0.16854636591478697;0.831453634085213
Vehicle_6;events_8517833;10;0.41200828157349895;0.587991718426501
Vehicle_6;events_8519693;10;0.26894865525672373;0.7310513447432763
Vehicle_6;events_8521554;10;0.25333333333333335;0.7466666666666667
Vehicle_6;events_8522974;10;0.07369942196531792;0.9263005780346821
Vehicle_6;events_8523710;10;0.12463199214916584;0.8753680078508341
Vehicle_6;events_8524010;10;0.16260162601626016;0.8373983739837398
Vehicle_6;events_8524259;10;0.14191729323308272;0.8580827067669173
Vehicle_6;events_8525220;10;0.0872093023255814;0.9127906976744186
Vehicle_6;events_8548206;10;0.09541284403669725;0.9045871559633027
Vehicle_6;events_8552990;10;0.04794520547945205;0.952054794520548
Vehicle_6;events_8557625;10;0.08352803738317757;0.9164719626168224
Vehicle_6;events_8579376;10;0.19763779527559056;0.8023622047244094
Vehicle_6;events_8582730;10;0.11973875181422351;0.8802612481857764
Vehicle_6;events_8585059;10;0.21875;0.78125
Vehicle_6;events_8585160;10;0.12344983089064261;0.8765501691093573
Vehicle_6;events_8586585;10;0.10160427807486631;0.8983957219251337
Vehicle_6;events_8586862;10;0.18333333333333332;0.8166666666666667
Vehicle_6;events_8588470;10;0.23834196891191708;0.7616580310880829
Vehicle_6;events_8614185;10;0.4857142857142857;0.5142857142857142
Vehicle_6;events_8614437;10;0.1203223949337939;0.8796776050662061
Vehicle_6;events_8624389;10;0.05588393336915637;0.9441160666308437
Vehicle_6;events_8629129;10;0.19472738166566805;0.805272618334332
Vehicle_6;events_8629545;10;0.04640633842671194;0.9535936615732881
Vehicle_6;events_8629779;10;0.09724770642201835;0.9027522935779817
Vehicle_6;events_8630082;10;0.038558786346396964;0.961441213653603
Vehicle_6;events_8630389;10;0.06212204507971413;0.9378779549202859
Vehicle_6;events_8653569;10;0.4148606811145511;0.5851393188854489
Vehicle_6;events_8663167;10;0.03671328671328671;0.9632867132867133
Vehicle_6;events_8664902;10;0.26435406698564595;0.7356459330143541
Vehicle_6;events_8666736;10;0.1548076923076923;0.8451923076923077
Vehicle_6;events_8669260;10;0.11422976501305483;0.8857702349869452
Vehicle_6;events_8697321;10;0.3300395256916996;0.6699604743083004
Vehicle_6;events_8705474;10;0.056782334384858045;0.943217665615142
Vehicle_6;events_8707254;10;0.15667466027178256;0.8433253397282174
Vehicle_6;events_8709607;10;0.2692067457838851;0.730793254216115
Vehicle_6;events_8710831;10;0.07628734901462174;0.9237126509853782
Vehicle_6;events_8711724;10;0.057328605200945626;0.9426713947990544
Vehicle_6;events_8712321;10;0.14055023923444976;0.8594497607655502
Vehicle_6;events_8713138;10;0.09387521465369204;0.9061247853463079
Vehicle_6;events_8714117;10;0.031278748850046;0.968721251149954
Vehicle_6;events_8714580;10;0.04276315789473684;0.9572368421052632
Vehicle_6;events_8744569;10;0.08838568298027757;0.9116143170197224
Vehicle_6;events_8749707;10;0.23083700440528634;0.7691629955947137
Vehicle_6;events_8751776;10;0.06960556844547564;0.9303944315545244
Vehicle_6;events_8752752;10;0.1342925659472422;0.8657074340527577
Vehicle_6;events_8756547;10;0.15289982425307558;0.8471001757469244
Vehicle_6;events_8758068;10;0.07923497267759563;0.9207650273224044
Vehicle_6;events_8758567;10;0.1048097631012204;0.8951902368987796
Vehicle_6;events_8759605;10;0.11997545259281989;0.8800245474071802
Vehicle_6;events_8760920;10;0.3333333333333333;0.6666666666666666
Vehicle_6;events_8761247;10;0.07581227436823104;0.924187725631769
Vehicle_6;events_8791533;10;0.3951367781155015;0.6048632218844985
Vehicle_6;events_8793906;10;0.19289940828402366;0.8071005917159764
Vehicle_6;events_8797431;10;0.136122569239835;0.863877430760165
Vehicle_6;events_8798715;10;0.12242424242424242;0.8775757575757576
Vehicle_6;events_8799413;10;0.07369758576874205;0.9263024142312579
Vehicle_6;events_8800879;10;0.04819277108433735;0.9518072289156626
Vehicle_6;events_8801211;10;0.05215973920130399;0.947840260798696
Vehicle_6;events_8801366;10;0.2556053811659193;0.7443946188340808
Vehicle_6;events_8826060;10;0.19547325102880658;0.8045267489711934
Vehicle_6;events_8829021;10;0.04911591355599214;0.9508840864440079
Vehicle_6;events_8829809;10;0.11288343558282209;0.8871165644171779
Vehicle_6;events_8833956;10;0.057803468208092484;0.9421965317919075
Vehicle_6;events_8836170;10;0.06148491879350348;0.9385150812064965
Vehicle_6;events_8838022;10;0.08752997601918465;0.9124700239808153
Vehicle_6;events_8840021;10;0.25210084033613445;0.7478991596638656
Vehicle_6;events_8841565;10;0.056074766355140186;0.9439252336448598
Vehicle_6;events_8888602;10;0.1780821917808219;0.821917808219178
Vehicle_6;events_8889802;10;0.14149983033593486;0.8585001696640652
Vehicle_6;events_8891258;10;0.04601571268237935;0.9539842873176206
Vehicle_6;events_8891547;10;0.04470588235294118;0.9552941176470588
Vehicle_6;events_8891802;10;0.15388951521984218;0.8461104847801578
Vehicle_6;events_8892248;10;0.1266546329723225;0.8733453670276775
Vehicle_6;events_8920322;10;0.16247139588100687;0.8375286041189931
Vehicle_6;events_8921752;10;0.08025830258302583;0.9197416974169742
Vehicle_6;events_8925093;10;0.2067106051527861;0.793289394847214
Vehicle_6;events_8926966;10;0.03927680798004988;0.9607231920199502
Vehicle_6;events_8928755;10;0.10997204100652376;0.8900279589934762
Vehicle_6;events_8930926;10;0.13486842105263158;0.8651315789473685
Vehicle_6;events_8932171;10;0.12092849120179708;0.879071508798203
Vehicle_6;events_8933911;10;0.07827669902912622;0.9217233009708737
Vehicle_6;events_8935125;10;0.1896265560165975;0.8103734439834025
Vehicle_6;events_8935776;10;0.08346055979643766;0.9165394402035624
Vehicle_6;events_8936098;10;0.11764705882352941;0.8823529411764706
Vehicle_6;events_8974040;10;0.11203447214527547;0.8879655278547245
Vehicle_6;events_8978380;10;0.3185840707964602;0.6814159292035398
Vehicle_6;events_9013473;10;0.08413871517907902;0.915861284820921
Vehicle_6;events_9016142;10;0.1986455981941309;0.801354401805869
Vehicle_6;events_9016606;10;0.19014084507042253;0.8098591549295775
Vehicle_6;events_9017074;10;0.10864197530864197;0.891358024691358
Vehicle_6;events_9018016;10;0.5740740740740741;0.42592592592592593
Vehicle_6;events_9019132;10;0.20864864864864865;0.7913513513513514
Vehicle_6;events_9019795;10;0.16248153618906944;0.8375184638109305
Vehicle_6;events_9020021;10;0.13462635482030805;0.865373645179692
Vehicle_6;events_9020751;10;0.04466501240694789;0.9553349875930521
Vehicle_6;events_9021202;10;0.26732673267326734;0.7326732673267327
Vehicle_6;events_9061682;10;0.11726618705035971;0.8827338129496403
Vehicle_6;events_9067996;10;0.11981020166073547;0.8801897983392646
Vehicle_6;events_9068618;10;0.20472930927193528;0.7952706907280647
Vehicle_6;events_9069195;10;0.17857142857142858;0.8214285714285714
Vehicle_6;events_9069244;10;0.07211538461538461;0.9278846153846154
Vehicle_6;events_9069815;10;0.12478134110787172;0.8752186588921282
Vehicle_6;events_9099215;10;0.27370689655172414;0.7262931034482759
Vehicle_6;events_9111314;10;0.17963576158940397;0.820364238410596
Vehicle_6;events_9112224;10;0.2403787416004887;0.7596212583995113
Vehicle_6;events_9112841;10;0.1935483870967742;0.8064516129032258
Vehicle_6;events_9139794;10;0.19640179910044978;0.8035982008995503
Vehicle_6;events_9140396;10;0.066006600660066;0.933993399339934
Vehicle_6;events_9141093;10;0.25177304964539005;0.74822695035461
Vehicle_6;events_9141700;10;0.12760416666666666;0.8723958333333334
Vehicle_6;events_9142926;10;0.20275862068965517;0.7972413793103448
Vehicle_6;events_9143516;10;0.1310344827586207;0.8689655172413793
Vehicle_6;events_9144182;10;0.21941489361702127;0.7805851063829787
Vehicle_6;events_9145376;10;0.10114942528735632;0.8988505747126436
Vehicle_6;events_9149163;10;0.2389105058365759;0.7610894941634241
Vehicle_6;events_9149949;10;0.17551020408163265;0.8244897959183674
Vehicle_6;events_9150073;10;0.18925831202046037;0.8107416879795396
Vehicle_6;events_9150450;10;0.19739478957915832;0.8026052104208417
Vehicle_6;events_9150625;10;0.1564625850340136;0.8435374149659864
Vehicle_6;events_9150740;10;0.30870917573872475;0.6912908242612753
Vehicle_6;events_9150991;10;0.19877300613496932;0.8012269938650307
Vehicle_6;events_9151240;10;0.27088948787061995;0.72911051212938
Vehicle_6;events_9151364;10;0.3104956268221574;0.6895043731778425
Vehicle_6;events_9184326;10;0.04004449388209121;0.9599555061179088
Vehicle_6;events_9185336;10;0.09026963657678781;0.9097303634232122
Vehicle_6;events_9187124;10;0.07332402234636871;0.9266759776536313
Vehicle_6;events_9188814;10;0.03465003465003465;0.9653499653499653
Vehicle_6;events_9191526;10;0.08565601631543168;0.9143439836845684
Vehicle_6;events_9192784;10;0.09548104956268222;0.9045189504373178
Vehicle_6;events_9193828;10;0.07441860465116279;0.9255813953488372
Vehicle_6;events_9194990;10;0.11253822629969419;0.8874617737003058
Vehicle_6;events_9195417;10;0.19557625145518046;0.8044237485448196
Vehicle_6;events_9195829;10;0.18181818181818182;0.8181818181818182
Vehicle_6;events_9222680;10;0.43187066974595845;0.5681293302540416
Vehicle_6;events_9223782;10;0.15159574468085107;0.848404255319149
Vehicle_6;events_9224173;10;0.20494972931167826;0.7950502706883217
Vehicle_6;events_9225628;10;0.22872340425531915;0.7712765957446809
Vehicle_6;events_9228621;10;0.12041884816753927;0.8795811518324608
Vehicle_6;events_9229096;10;0.30858960763520676;0.6914103923647932
Vehicle_6;events_9230337;10;0.22953736654804271;0.7704626334519573
Vehicle_6;events_9232242;10;0.3048689138576779;0.6951310861423221
Vehicle_6;events_9233966;10;0.26448362720403024;0.7355163727959698
Vehicle_6;events_9235254;10;0.02197802197802198;0.978021978021978
Vehicle_6;events_9235800;10;0.052125100240577385;0.9478748997594226
Vehicle_6;events_9237093;10;0.024518388791593695;0.9754816112084063
Vehicle_6;events_9238165;10;0.13908205841446453;0.8609179415855355
Vehicle_6;events_9238675;10;0.2030721966205837;0.7969278033794163
Vehicle_6;events_9239627;10;0.2712133227597145;0.7287866772402855
Vehicle_6;events_9240127;10;0.24390243902439024;0.7560975609756098
Vehicle_6;events_9240242;10;0.10116731517509728;0.8988326848249028
Vehicle_6;events_9240589;10;0.051643192488262914;0.9483568075117371
Vehicle_6;events_9277553;10;0.1889622075584883;0.8110377924415118
Vehicle_6;events_9277875;10;0.10798548094373865;0.8920145190562614
Vehicle_6;events_9306926;10;0.22706935123042504;0.772930648769575
Vehicle_6;events_9307264;10;0.2829736211031175;0.7170263788968825
Vehicle_6;events_9308231;10;0.08982035928143713;0.9101796407185628
Vehicle_6;events_9308337;10;0.08453966415749856;0.9154603358425014
Vehicle_6;events_9308972;10;0.14087759815242495;0.859122401847575
Vehicle_6;events_9336602;10;0.14350912778904665;0.8564908722109533
Vehicle_6;events_9345842;10;0.26037735849056604;0.7396226415094339
Vehicle_6;events_9346367;10;0.3133971291866029;0.6866028708133971
Vehicle_6;events_9376947;10;0.04806565064478312;0.9519343493552169
Vehicle_6;events_9378987;10;0.11431870669745958;0.8856812933025404
Vehicle_6;events_9385142;10;0.05168408826945412;0.9483159117305459
Vehicle_6;events_9386274;10;0.1647757968665586;0.8352242031334414
Vehicle_6;events_9387135;10;0.14232488822652756;0.8576751117734724
Vehicle_6;events_9387727;10;0.16626794258373206;0.833732057416268
Vehicle_6;events_9388375;10;0.16566265060240964;0.8343373493975904
Vehicle_6;events_9424238;10;0.0749400479616307;0.9250599520383693
Vehicle_6;events_9430021;10;0.2414075286415712;0.7585924713584288
Vehicle_6;events_9431352;10;0.06359102244389027;0.9364089775561097
Vehicle_6;events_9433629;10;0.028772753963593658;0.9712272460364063
Vehicle_6;events_9436446;10;0.30158730158730157;0.6984126984126984
Vehicle_6;events_9437017;10;0.12568306010928962;0.8743169398907104
Vehicle_6;events_9437121;10;0.25542570951585974;0.7445742904841403
Vehicle_6;events_9468359;10;0.18475073313782991;0.8152492668621701
Vehicle_6;events_9468762;10;0.062186172267284665;0.9378138277327154
Vehicle_6;events_9472065;10;0.25766871165644173;0.7423312883435583
Vehicle_6;events_9472960;10;0.11297709923664122;0.8870229007633588
Vehicle_6;events_9473911;10;0.06939704209328783;0.9306029579067122
Vehicle_6;events_9475308;10;0.13687150837988826;0.8631284916201117
Vehicle_6;events_9476572;10;0.25757575757575757;0.7424242424242424
Vehicle_6;events_9558837;10;0.3756906077348066;0.6243093922651933
Vehicle_6;events_9571054;10;0.288;0.712
Vehicle_6;events_9571257;10;0.04662283323371189;0.9533771667662881
Vehicle_6;events_9572317;10;0.08613804905875641;0.9138619509412436
Vehicle_6;events_9572699;10;0.15372168284789645;0.8462783171521036
Vehicle_6;events_9573077;10;0.1695250659630607;0.8304749340369393
Vehicle_8;events_8362615;10;0.05627538193772964;0.9437246180622704
Vehicle_8;events_8364844;10;0.06528765352294764;0.9347123464770524
Vehicle_8;events_8366302;10;0.21153846153846154;0.7884615384615384
Vehicle_8;events_8366414;10;0.2608889881617154;0.7391110118382845
Vehicle_8;events_8396158;10;0.038461538461538464;0.9615384615384616
Vehicle_8;events_8397858;10;0.09787234042553192;0.902127659574468
Vehicle_8;events_8398030;10;0.09718670076726342;0.9028132992327366
Vehicle_8;events_8400533;10;0.27601461819580686;0.7239853818041931
Vehicle_8;events_8429778;10;0.254699679046309;0.7453003209536909
Vehicle_8;events_8455651;10;0.04233827638082957;0.9576617236191705
Vehicle_8;events_8457773;10;0.06438415159345393;0.9356158484065461
Vehicle_8;events_8489748;10;0.06204606764888981;0.9379539323511102
Vehicle_8;events_8491299;10;0.08305298570227082;0.9169470142977292
Vehicle_8;events_8492334;10;0.23031640912435614;0.7696835908756439
Vehicle_8;events_8524381;10;0.1260146103896104;0.8739853896103896
Vehicle_8;events_8526140;10;0.17363112391930835;0.8263688760806917
Vehicle_8;events_8553703;10;0.1201495194019224;0.8798504805980776
Vehicle_8;events_8557184;10;0.11468381564844587;0.8853161843515541
Vehicle_8;events_8557936;10;0.06130346232179226;0.9386965376782077
Vehicle_8;events_8558750;10;0.23810526315789474;0.7618947368421053
Vehicle_8;events_8588013;10;0.03361344537815126;0.9663865546218487
Vehicle_8;events_8590839;10;0.03837907375643225;0.9616209262435678
Vehicle_8;events_8594041;10;0.18889416231608921;0.8111058376839108
Vehicle_8;events_8594287;10;0.06360792492179354;0.9363920750782064
Vehicle_8;events_8628212;10;0.06718851924331376;0.9328114807566862
Vehicle_8;events_8630021;10;0.11257117827420061;0.8874288217257994
Vehicle_8;events_8630803;10;0.32752781809385584;0.6724721819061442
Vehicle_8;events_8665582;10;0.07416015212338897;0.925839847876611
Vehicle_8;events_8671192;10;0.2137854773313675;0.7862145226686326
Vehicle_8;events_8671613;10;0.028526148969889066;0.971473851030111
Vehicle_8;events_8709575;10;0.07918968692449356;0.9208103130755064
Vehicle_8;events_8712733;10;0.10975609756097561;0.8902439024390244
Vehicle_8;events_8713218;10;0.1540383014154871;0.8459616985845129
Vehicle_8;events_8716137;10;0.1437908496732026;0.8562091503267973
Vehicle_8;events_8717156;10;0.0466644758462044;0.9533355241537956
Vehicle_8;events_8892448;10;0.09159794963227101;0.908402050367729
Vehicle_8;events_8935104;10;0.16766334440753045;0.8323366555924695
Vehicle_8;events_8937156;10;0.2186563970902867;0.7813436029097133
Vehicle_8;events_8979411;10;0.2898930364549225;0.7101069635450775
Vehicle_8;events_9017022;10;0.19827771797631863;0.8017222820236813
Vehicle_8;events_9019815;10;0.08333333333333333;0.9166666666666666
Vehicle_8;events_9020636;10;0.08053077099061999;0.91946922900938
Vehicle_8;events_9069942;10;0.035643997375902035;0.9643560026240979
Vehicle_8;events_9070622;10;0.2020398251578436;0.7979601748421564
Vehicle_8;events_9113341;10;0.1492361927144536;0.8507638072855465
Vehicle_8;events_9114513;10;0.2665929203539823;0.7334070796460177
Vehicle_8;events_9149898;10;0.08890486460579919;0.9110951353942008
Vehicle_8;events_9151191;10;0.14405286343612334;0.8559471365638767
Vehicle_8;events_9191844;10;0.15777924072854949;0.8422207592714506
Vehicle_8;events_9195015;10;0.04158145875937287;0.9584185412406271
Vehicle_8;events_9196227;10;0.06647526501766785;0.9335247349823321
Vehicle_8;events_9197382;10;0.24732334047109208;0.7526766595289079
Vehicle_8;events_9231428;10;0.0496830913923533;0.9503169086076467
Vehicle_8;events_9237143;10;0.07391952309985098;0.926080476900149
Vehicle_8;events_9239386;10;0.10367691380349608;0.8963230861965039
Vehicle_8;events_9240724;10;0.2571428571428571;0.7428571428571429
Vehicle_8;events_9277882;10;0.1193237664635345;0.8806762335364655
Vehicle_8;events_9279494;10;0.21972602739726027;0.7802739726027397
Vehicle_8;events_9309140;10;0.05310129406514949;0.9468987059348505
Vehicle_8;events_9309902;10;0.24439272111722388;0.7556072788827761
Vehicle_8;events_9347695;10;0.09166666666666666;0.9083333333333333
Vehicle_8;events_9387533;10;0.04368530020703934;0.9563146997929607
Vehicle_8;events_9388984;10;0.08555713994703605;0.9144428600529639
Vehicle_8;events_9389969;10;0.23850085178875638;0.7614991482112436
Vehicle_8;events_9435383;10;0.056623058053965655;0.9433769419460344
Vehicle_8;events_9438775;10;0.2970983109571243;0.7029016890428758
Vehicle_8;events_9484980;10;0.046576737083227286;0.9534232629167727
Vehicle_8;events_9486223;10;0.04303147077713552;0.9569685292228645
Vehicle_8;events_9529675;10;0.10197565356216325;0.8980243464378368
Vehicle_8;events_9572348;10;0.045940843297671494;0.9540591567023285
Vehicle_8;events_9573092;10;0.18153846153846154;0.8184615384615385
Vehicle_8;events_9573209;10;0.0762692396048702;0.9237307603951298
Vehicle_9;events_8358757;10;0.044382801664355064;0.955617198335645
Vehicle_9;events_8360659;10;0.06563467492260062;0.9343653250773993
Vehicle_9;events_8362494;10;0.07444746025591314;0.9255525397440869
Vehicle_9;events_8363641;10;0.0785876993166287;0.9214123006833713
Vehicle_9;events_8364206;10;0.039638386648122394;0.9603616133518776
Vehicle_9;events_8364818;10;0.1481937602627258;0.8518062397372742
Vehicle_9;events_8365613;10;0.046567164179104475;0.9534328358208956
Vehicle_9;events_8387157;10;0.16666666666666666;0.8333333333333334
Vehicle_9;events_8387598;10;0.2076079948420374;0.7923920051579626
Vehicle_9;events_8390861;10;0.035889686437476385;0.9641103135625236
Vehicle_9;events_8395908;10;0.08010882708585249;0.9198911729141476
Vehicle_9;events_8397111;10;0.006926406926406926;0.9930735930735931
Vehicle_9;events_8397643;10;0.04377104377104377;0.9562289562289562
Vehicle_9;events_8397945;10;0.14009661835748793;0.8599033816425121
Vehicle_9;events_8399283;10;0.206973293768546;0.793026706231454
Vehicle_9;events_8423028;10;0.03915881073241479;0.9608411892675852
Vehicle_9;events_8425013;10;0.11863743148003132;0.8813625685199686
Vehicle_9;events_8426340;10;0.055628272251308904;0.944371727748691
Vehicle_9;events_8427595;10;0.03488372093023256;0.9651162790697675
Vehicle_9;events_8428076;10;0.018867924528301886;0.9811320754716981
Vehicle_9;events_8428274;10;0.042907180385288964;0.957092819614711
Vehicle_9;events_8428461;10;0.15644820295983086;0.8435517970401691
Vehicle_9;events_8428616;10;0.11829134720700986;0.8817086527929902
Vehicle_9;events_8428933;10;0.11924939467312348;0.8807506053268765
Vehicle_9;events_8448900;10;0.06343397377249162;0.9365660262275084
Vehicle_9;events_8451571;10;0.04035874439461883;0.9596412556053812
Vehicle_9;events_8452270;10;0.005688282138794084;0.9943117178612059
Vehicle_9;events_8453266;10;0.011242270938729624;0.9887577290612704
Vehicle_9;events_8454500;10;0.028499050031665613;0.9715009499683344
Vehicle_9;events_8456446;10;0.047042052744119746;0.9529579472558802
Vehicle_9;events_8456860;10;0.03987730061349693;0.9601226993865031
Vehicle_9;events_8457732;10;0.002799552071668533;0.9972004479283315
Vehicle_9;events_8458290;10;0.10422163588390501;0.895778364116095
Vehicle_9;events_8458640;10;0;1.0
Vehicle_9;events_8458842;10;0.04068522483940043;0.9593147751605996
Vehicle_9;events_8483492;10;0.0295159386068477;0.9704840613931524
Vehicle_9;events_8487164;10;0.14280170741171905;0.857198292588281
Vehicle_9;events_8490255;10;0.06418338108882521;0.9358166189111747
Vehicle_9;events_8511142;10;0.10759493670886076;0.8924050632911392
Vehicle_9;events_8512261;10;0.02223675604970569;0.9777632439502943
Vehicle_9;events_8513566;10;0.12605042016806722;0.8739495798319328
Vehicle_9;events_8514124;10;0.060387171337763654;0.9396128286622364
Vehicle_9;events_8517707;10;0.06178396072013093;0.9382160392798691
Vehicle_9;events_8519655;10;0.18246802106847254;0.8175319789315275
Vehicle_9;events_8521579;10;0.01346045989904655;0.9865395401009535
Vehicle_9;events_8522952;10;0.056784660766961655;0.9432153392330384
Vehicle_9;events_8523702;10;0.02280633938925396;0.9771936606107461
Vehicle_9;events_8524276;10;0.16795366795366795;0.832046332046332
Vehicle_9;events_8524378;10;0.03613053613053613;0.9638694638694638
Vehicle_9;events_8524696;10;0.057777777777777775;0.9422222222222222
Vehicle_9;events_8525200;10;0.11253822629969419;0.8874617737003058
Vehicle_9;events_8548044;10;0.1478463329452852;0.8521536670547147
Vehicle_9;events_8549024;10;0.08488523170203552;0.9151147682979645
Vehicle_9;events_8552521;10;0.03125;0.96875
Vehicle_9;events_8553957;10;0.052397868561278864;0.9476021314387212
Vehicle_9;events_8555310;10;0.12916666666666668;0.8708333333333333
Vehicle_9;events_8557506;10;0.12948793407886994;0.8705120659211301
Vehicle_9;events_8557955;10;0.06770186335403727;0.9322981366459627
Vehicle_9;events_8575349;10;0.07563025210084033;0.9243697478991597
Vehicle_9;events_8576507;10;0;1.0
Vehicle_9;events_8576826;10;0.14603174603174604;0.8539682539682539
Vehicle_9;events_8577591;10;0.1021209740769835;0.8978790259230165
Vehicle_9;events_8579293;10;0.04981163666806195;0.950188363331938
Vehicle_9;events_8582676;10;0.027095148078134845;0.9729048519218652
Vehicle_9;events_8585229;10;0.131592164741336;0.8684078352586639
Vehicle_9;events_8586777;10;0.06703584960652871;0.9329641503934712
Vehicle_9;events_8591473;10;0.10681198910081743;0.8931880108991825
Vehicle_9;events_8614528;10;0.07456647398843931;0.9254335260115607
Vehicle_9;events_8620869;10;0.06597434331093463;0.9340256566890653
Vehicle_9;events_8624356;10;0.023180592991913745;0.9768194070080862
Vehicle_9;events_8629212;10;0.15421686746987953;0.8457831325301205
Vehicle_9;events_8629531;10;0.0989433237271854;0.9010566762728146
Vehicle_9;events_8629807;10;0.03218767048554282;0.9678123295144572
Vehicle_9;events_8630071;10;0.03109540636042403;0.9689045936395759
Vehicle_9;events_8664853;10;0.358913813459268;0.641086186540732
Vehicle_9;events_8666678;10;0.08403835307388607;0.9159616469261139
Vehicle_9;events_8669297;10;0.19489559164733178;0.8051044083526682
Vehicle_9;events_8670353;10;0.27450980392156865;0.7254901960784313
Vehicle_9;events_8707225;10;0.15412186379928317;0.8458781362007168
Vehicle_9;events_8709785;10;0.01818181818181818;0.9818181818181818
Vehicle_9;events_8710340;10;0.04352941176470588;0.9564705882352941
Vehicle_9;events_8710854;10;0.013048635824436536;0.9869513641755635
Vehicle_9;events_8711325;10;0.2108355091383812;0.7891644908616188
Vehicle_9;events_8712338;10;0.1032258064516129;0.896774193548387
Vehicle_9;events_8713124;10;0.15071283095723015;0.8492871690427699
Vehicle_9;events_8873148;10;0.38513513513513514;0.6148648648648649
Vehicle_9;events_8881802;10;0.19298245614035087;0.8070175438596491
Vehicle_9;events_8888450;10;0.04047131147540984;0.9595286885245902
Vehicle_9;events_8889923;10;0.19371139809096014;0.8062886019090398
Vehicle_9;events_8891039;10;0.0234192037470726;0.9765807962529274
Vehicle_9;events_8891584;10;0.03695281409891984;0.9630471859010802
Vehicle_9;events_8892048;10;0.056802244039270686;0.9431977559607293
Vehicle_9;events_8892426;10;0.03859250851305335;0.9614074914869466
Vehicle_9;events_8918735;10;0.0444015444015444;0.9555984555984556
Vehicle_9;events_8920454;10;0.09042904290429044;0.9095709570957096
Vehicle_9;events_8931211;10;0.11918951132300358;0.8808104886769964
Vehicle_9;events_8932574;10;0.11061946902654868;0.8893805309734514
Vehicle_9;events_8934121;10;0.08300907911802853;0.9169909208819714
Vehicle_9;events_8935148;10;0.12868480725623582;0.8713151927437641
Vehicle_9;events_8935796;10;0.059369202226345084;0.9406307977736549
Vehicle_9;events_8936336;10;0.044642857142857144;0.9553571428571429
Vehicle_9;events_8936382;10;0.26119402985074625;0.7388059701492538
Vehicle_9;events_8936413;10;0.2540192926045016;0.7459807073954984
Vehicle_9;events_8965040;10;0.05084745762711865;0.9491525423728814
Vehicle_9;events_8965527;10;0.048484848484848485;0.9515151515151515
Vehicle_9;events_8966101;10;0.4514038876889849;0.5485961123110151
Vehicle_9;events_8971368;10;0.03698224852071006;0.9630177514792899
Vehicle_9;events_8974153;10;0.024075161479741633;0.9759248385202584
Vehicle_9;events_8975561;10;0.0457516339869281;0.954248366013072
Vehicle_9;events_8975888;10;0.11332858161083392;0.8866714183891661
Vehicle_9;events_8976977;10;0.11007957559681697;0.889920424403183
Vehicle_9;events_8977446;10;0.19292803970223324;0.8070719602977667
Vehicle_9;events_8977960;10;0.2506811989100817;0.7493188010899182
Vehicle_9;events_9003295;10;0.09487179487179487;0.9051282051282051
Vehicle_9;events_9013496;10;0.21397756686798963;0.7860224331320104
Vehicle_9;events_9016120;10;0.03563941299790356;0.9643605870020965
Vehicle_9;events_9017052;10;0.023312883435582823;0.9766871165644172
Vehicle_9;events_9017997;10;0.09953822473063109;0.9004617752693689
Vehicle_9;events_9020034;10;0.014468558708959377;0.9855314412910406
Vehicle_9;events_9054155;10;0.08481532147742818;0.9151846785225718
Vehicle_9;events_9059304;10;0.22641509433962265;0.7735849056603774
Vehicle_9;events_9061774;10;0.1516626115166261;0.8483373884833739
Vehicle_9;events_9068345;10;0.05194805194805195;0.948051948051948
Vehicle_9;events_9069154;10;0.041184971098265896;0.9588150289017341
Vehicle_9;events_9069501;10;0.11397984886649874;0.8860201511335013
Vehicle_9;events_9069808;10;0.2326302729528536;0.7673697270471465
Vehicle_9;events_9070054;10;0.3304093567251462;0.6695906432748538
Vehicle_9;events_9098219;10;0.16595744680851063;0.8340425531914893
Vehicle_9;events_9098803;10;0.06354916067146282;0.9364508393285371
Vehicle_9;events_9111332;10;0.21892925430210325;0.7810707456978967
Vehicle_9;events_9111749;10;0.23387096774193547;0.7661290322580645
Vehicle_9;events_9112258;10;0.058823529411764705;0.9411764705882353
Vehicle_9;events_9112561;10;0.005405405405405406;0.9945945945945946
Vehicle_9;events_9112842;10;0.17771883289124668;0.8222811671087533
Vehicle_9;events_9144554;10;0.15144230769230768;0.8485576923076923
Vehicle_9;events_9146318;10;0.006802721088435374;0.9931972789115646
Vehicle_9;events_9146909;10;0.0736;0.9264
Vehicle_9;events_9147701;10;0;1.0
Vehicle_9;events_9148047;10;0;1.0
Vehicle_9;events_9149135;10;0.06111111111111111;0.9388888888888889
Vehicle_9;events_9149907;10;0.05289359054138146;0.9471064094586186
