vehicle;ride;ws;anom;non_anom
Vehicle_6;events_8452120;15;0.39622641509433965;0.6037735849056604
Vehicle_6;events_8453032;15;0.41879350348027844;0.5812064965197216
Vehicle_6;events_8453857;15;0.13761194029850746;0.8623880597014926
Vehicle_6;events_8455950;15;0.1924731182795699;0.8075268817204301
Vehicle_6;events_8456315;15;0.14869888475836432;0.8513011152416357
Vehicle_6;events_8456592;15;0.16370106761565836;0.8362989323843416
Vehicle_6;events_8457020;15;0.18228062738448494;0.8177193726155151
Vehicle_6;events_8457919;15;0.20659488559892328;0.7934051144010767
Vehicle_6;events_8458662;15;0.2682198327359618;0.7317801672640383
Vehicle_6;events_8480054;15;0.36328125;0.63671875
Vehicle_6;events_8483519;15;0.3096816976127321;0.6903183023872679
Vehicle_6;events_8487189;15;0.11591901548233426;0.8840809845176657
Vehicle_6;events_8489347;15;0.12142440163455925;0.8785755983654407
Vehicle_6;events_8490121;15;0.24086538461538462;0.7591346153846154
Vehicle_6;events_8491383;15;0.541033434650456;0.45896656534954405
Vehicle_6;events_8512268;15;0.2905027932960894;0.7094972067039106
Vehicle_6;events_8512865;15;0.314070351758794;0.6859296482412061
Vehicle_6;events_8513190;15;0.2339572192513369;0.766042780748663
Vehicle_6;events_8515071;15;0.31866750471401634;0.6813324952859836
Vehicle_6;events_8517833;15;0.5983350676378772;0.4016649323621228
Vehicle_6;events_8519693;15;0.4810126582278481;0.5189873417721519
Vehicle_6;events_8521554;15;0.3686046511627907;0.6313953488372093
Vehicle_6;events_8522974;15;0.14285714285714285;0.8571428571428571
Vehicle_6;events_8523710;15;0.22287968441814596;0.777120315581854
Vehicle_6;events_8524010;15;0.2936344969199179;0.7063655030800822
Vehicle_6;events_8524259;15;0.23909632883589582;0.7609036711641042
Vehicle_6;events_8525220;15;0.18833819241982508;0.8116618075801749
Vehicle_6;events_8548206;15;0.18773006134969325;0.8122699386503067
Vehicle_6;events_8552990;15;0.1099312929419113;0.8900687070580887
Vehicle_6;events_8557625;15;0.14821323960164032;0.8517867603983597
Vehicle_6;events_8579376;15;0.3495069033530572;0.6504930966469428
Vehicle_6;events_8582730;15;0.2286962855061908;0.7713037144938092
Vehicle_6;events_8585059;15;0.3220338983050847;0.6779661016949152
Vehicle_6;events_8585160;15;0.26681741096664785;0.7331825890333522
Vehicle_6;events_8586585;15;0.19230769230769232;0.8076923076923077
Vehicle_6;events_8586862;15;0.2880361173814898;0.7119638826185102
Vehicle_6;events_8588470;15;0.3553246753246753;0.6446753246753246
Vehicle_6;events_8614185;15;0.6709677419354839;0.32903225806451614
Vehicle_6;events_8614437;15;0.27424942263279445;0.7257505773672055
Vehicle_6;events_8624389;15;0.09752155172413793;0.9024784482758621
Vehicle_6;events_8629129;15;0.3311298076923077;0.6688701923076923
Vehicle_6;events_8629545;15;0.10102156640181612;0.8989784335981839
Vehicle_6;events_8629779;15;0.15337423312883436;0.8466257668711656
Vehicle_6;events_8630082;15;0.08687381103360811;0.9131261889663919
Vehicle_6;events_8630389;15;0.14002205071664828;0.8599779492833517
Vehicle_6;events_8653569;15;0.6383647798742138;0.36163522012578614
Vehicle_6;events_8663167;15;0.07407407407407407;0.9259259259259259
Vehicle_6;events_8664902;15;0.4223826714801444;0.5776173285198556
Vehicle_6;events_8666736;15;0.2927536231884058;0.7072463768115942
Vehicle_6;events_8669260;15;0.17943680419122462;0.8205631958087753
Vehicle_6;events_8697321;15;0.46107784431137727;0.5389221556886228
Vehicle_6;events_8705474;15;0.11733615221987315;0.8826638477801269
Vehicle_6;events_8707254;15;0.40770465489566615;0.5922953451043339
Vehicle_6;events_8709607;15;0.48120300751879697;0.518796992481203
Vehicle_6;events_8710831;15;0.19068877551020408;0.8093112244897959
Vehicle_6;events_8711724;15;0.16182572614107885;0.8381742738589212
Vehicle_6;events_8712321;15;0.2705458908218356;0.7294541091781643
Vehicle_6;events_8713138;15;0.21239954075774972;0.7876004592422503
Vehicle_6;events_8714117;15;0.07301293900184842;0.9269870609981515
Vehicle_6;events_8714580;15;0.10474090407938258;0.8952590959206174
Vehicle_6;events_8744569;15;0.20381231671554254;0.7961876832844574
Vehicle_6;events_8749707;15;0.4265486725663717;0.5734513274336284
Vehicle_6;events_8751776;15;0.11737089201877934;0.8826291079812206
Vehicle_6;events_8752752;15;0.2609741431148527;0.7390258568851473
Vehicle_6;events_8756547;15;0.2573443008225617;0.7426556991774383
Vehicle_6;events_8758068;15;0.1623108665749656;0.8376891334250344
Vehicle_6;events_8758567;15;0.21685878962536023;0.7831412103746398
Vehicle_6;events_8759605;15;0.2240319606637984;0.7759680393362016
Vehicle_6;events_8760920;15;0.45398138572905894;0.546018614270941
Vehicle_6;events_8761247;15;0.16294508147254075;0.8370549185274593
Vehicle_6;events_8791533;15;0.5651731160896131;0.434826883910387
Vehicle_6;events_8793906;15;0.26884272997032643;0.7311572700296736
Vehicle_6;events_8797431;15;0.22754137115839243;0.7724586288416075
Vehicle_6;events_8798715;15;0.2133738601823708;0.7866261398176292
Vehicle_6;events_8799413;15;0.13964346349745332;0.8603565365025467
Vehicle_6;events_8800879;15;0.11782477341389729;0.8821752265861027
Vehicle_6;events_8801211;15;0.09083469721767594;0.9091653027823241
Vehicle_6;events_8801366;15;0.4036697247706422;0.5963302752293578
Vehicle_6;events_8826060;15;0.42203742203742206;0.577962577962578
Vehicle_6;events_8829021;15;0.14087301587301587;0.8591269841269841
Vehicle_6;events_8829809;15;0.1962962962962963;0.8037037037037037
Vehicle_6;events_8833956;15;0.1443478260869565;0.8556521739130435
Vehicle_6;events_8836170;15;0.11227457824316463;0.8877254217568353
Vehicle_6;events_8838022;15;0.20985182218662396;0.7901481778133761
Vehicle_6;events_8840021;15;0.45454545454545453;0.5454545454545454
Vehicle_6;events_8841565;15;0.12225797016671541;0.8777420298332845
Vehicle_6;events_8888602;15;0.3331151832460733;0.6668848167539267
Vehicle_6;events_8889802;15;0.2637661454792658;0.7362338545207342
Vehicle_6;events_8891258;15;0.14446952595936793;0.8555304740406321
Vehicle_6;events_8891547;15;0.05714285714285714;0.9428571428571428
Vehicle_6;events_8891802;15;0.2645562464669305;0.7354437535330696
Vehicle_6;events_8892248;15;0.2509792106056041;0.7490207893943959
Vehicle_6;events_8920322;15;0.2681242807825086;0.7318757192174914
Vehicle_6;events_8921752;15;0.22150139017608897;0.7784986098239111
Vehicle_6;events_8925093;15;0.34915865384615385;0.6508413461538461
Vehicle_6;events_8926966;15;0.06566604127579738;0.9343339587242027
Vehicle_6;events_8928755;15;0.1975712283979449;0.8024287716020552
Vehicle_6;events_8930926;15;0.23894389438943894;0.761056105610561
Vehicle_6;events_8932171;15;0.26106526631657917;0.7389347336834209
Vehicle_6;events_8933911;15;0.18928788800973828;0.8107121119902617
Vehicle_6;events_8935125;15;0.3754677754677755;0.6245322245322246
Vehicle_6;events_8935776;15;0.16224489795918368;0.8377551020408164
Vehicle_6;events_8936098;15;0.19829683698296838;0.8017031630170316
Vehicle_6;events_8974040;15;0.249691738594328;0.750308261405672
Vehicle_6;events_8978380;15;0.5277777777777778;0.4722222222222222
Vehicle_6;events_9013473;15;0.169327251995439;0.830672748004561
Vehicle_6;events_9016142;15;0.3493150684931507;0.6506849315068494
Vehicle_6;events_9016606;15;0.37292161520190026;0.6270783847980997
Vehicle_6;events_9017074;15;0.2125;0.7875
Vehicle_6;events_9018016;15;0.7604661199827363;0.2395338800172637
Vehicle_6;events_9019132;15;0.42391304347826086;0.5760869565217391
Vehicle_6;events_9019795;15;0.3273809523809524;0.6726190476190477
Vehicle_6;events_9020021;15;0.2637299771167048;0.7362700228832952
Vehicle_6;events_9020751;15;0.11574362165525824;0.8842563783447418
Vehicle_6;events_9021202;15;0.41946308724832215;0.5805369127516778
Vehicle_6;events_9061682;15;0.21805054151624548;0.7819494584837545
Vehicle_6;events_9067996;15;0.22070196311719215;0.7792980368828079
Vehicle_6;events_9068618;15;0.3751560549313358;0.6248439450686641
Vehicle_6;events_9069195;15;0.32710280373831774;0.6728971962616822
Vehicle_6;events_9069244;15;0.15732368896925858;0.8426763110307414
Vehicle_6;events_9069815;15;0.24678362573099416;0.7532163742690059
Vehicle_6;events_9099215;15;0.5525460455037919;0.447453954496208
Vehicle_6;events_9111314;15;0.32476150974699297;0.6752384902530071
Vehicle_6;events_9112224;15;0.4123585194249006;0.5876414805750995
Vehicle_6;events_9112841;15;0.3121629718394248;0.6878370281605752
Vehicle_6;events_9139794;15;0.38368580060422963;0.6163141993957704
Vehicle_6;events_9140396;15;0.15806988352745424;0.8419301164725458
Vehicle_6;events_9141093;15;0.3898916967509025;0.6101083032490975
Vehicle_6;events_9141700;15;0.29226736566186107;0.7077326343381389
Vehicle_6;events_9142926;15;0.38055555555555554;0.6194444444444445
Vehicle_6;events_9143516;15;0.26046511627906976;0.7395348837209302
Vehicle_6;events_9144182;15;0.5276851234156104;0.4723148765843896
Vehicle_6;events_9145376;15;0.313953488372093;0.686046511627907
Vehicle_6;events_9149163;15;0.37421875;0.62578125
Vehicle_6;events_9149949;15;0.225;0.775
Vehicle_6;events_9150073;15;0.34234234234234234;0.6576576576576577
Vehicle_6;events_9150450;15;0.364551863041289;0.6354481369587109
Vehicle_6;events_9150625;15;0.21107266435986158;0.7889273356401384
Vehicle_6;events_9150740;15;0.5128805620608899;0.48711943793911006
Vehicle_6;events_9150991;15;0.35185185185185186;0.6481481481481481
Vehicle_6;events_9151240;15;0.4396200814111262;0.5603799185888738
Vehicle_6;events_9151364;15;0.4831130690161527;0.5168869309838473
Vehicle_6;events_9184326;15;0.09060402684563758;0.9093959731543624
Vehicle_6;events_9185336;15;0.16863207547169812;0.8313679245283019
Vehicle_6;events_9187124;15;0.16398037841625787;0.8360196215837421
Vehicle_6;events_9188814;15;0.06884561891515995;0.93115438108484
Vehicle_6;events_9191526;15;0.14529331514324692;0.854706684856753
Vehicle_6;events_9192784;15;0.14557425018288223;0.8544257498171178
Vehicle_6;events_9193828;15;0.15801749271137025;0.8419825072886298
Vehicle_6;events_9194990;15;0.2;0.8
Vehicle_6;events_9195417;15;0.3426736719206071;0.6573263280793928
Vehicle_6;events_9195829;15;0.23076923076923078;0.7692307692307693
Vehicle_6;events_9222680;15;0.5841121495327103;0.4158878504672897
Vehicle_6;events_9223782;15;0.2371967654986523;0.7628032345013477
Vehicle_6;events_9224173;15;0.3385093167701863;0.6614906832298136
Vehicle_6;events_9225628;15;0.4020435362061306;0.5979564637938694
Vehicle_6;events_9228621;15;0.2625994694960212;0.7374005305039788
Vehicle_6;events_9229096;15;0.48294243070362475;0.5170575692963753
Vehicle_6;events_9230337;15;0.5263628239499554;0.4736371760500447
Vehicle_6;events_9232242;15;0.674436090225564;0.3255639097744361
Vehicle_6;events_9233966;15;0.44642857142857145;0.5535714285714286
Vehicle_6;events_9235254;15;0.12994350282485875;0.8700564971751412
Vehicle_6;events_9235800;15;0.08776167471819646;0.9122383252818036
Vehicle_6;events_9237093;15;0.07387862796833773;0.9261213720316622
Vehicle_6;events_9238165;15;0.21988795518207283;0.7801120448179272
Vehicle_6;events_9238675;15;0.336;0.664
Vehicle_6;events_9239627;15;0.432657926102503;0.567342073897497
Vehicle_6;events_9240127;15;0.38488576449912126;0.6151142355008787
Vehicle_6;events_9240242;15;0.20527859237536658;0.7947214076246334
Vehicle_6;events_9240589;15;0.1224249558563861;0.8775750441436139
Vehicle_6;events_9277553;15;0.3104693140794224;0.6895306859205776
Vehicle_6;events_9277875;15;0.21236925875397908;0.787630741246021
Vehicle_6;events_9306926;15;0.4870641169853768;0.5129358830146231
Vehicle_6;events_9307264;15;0.4344660194174757;0.5655339805825242
Vehicle_6;events_9308231;15;0.18518518518518517;0.8148148148148148
Vehicle_6;events_9308337;15;0.18846042331110466;0.8115395766888953
Vehicle_6;events_9308972;15;0.3901869158878505;0.6098130841121495
Vehicle_6;events_9336602;15;0.4407727503812913;0.5592272496187087
Vehicle_6;events_9345842;15;0.4794952681388013;0.5205047318611987
Vehicle_6;events_9346367;15;0.5351089588377724;0.4648910411622276
Vehicle_6;events_9376947;15;0.10758377425044091;0.892416225749559
Vehicle_6;events_9378987;15;0.2231858918762648;0.7768141081237352
Vehicle_6;events_9385142;15;0.1415259172976121;0.8584740827023879
Vehicle_6;events_9386274;15;0.2865655471289274;0.7134344528710725
Vehicle_6;events_9387135;15;0.225130890052356;0.774869109947644
Vehicle_6;events_9387727;15;0.3053389322135573;0.6946610677864428
Vehicle_6;events_9388375;15;0.2809667673716012;0.7190332326283988
Vehicle_6;events_9424238;15;0.1455201443174985;0.8544798556825015
Vehicle_6;events_9430021;15;0.45932621199671325;0.5406737880032868
Vehicle_6;events_9431352;15;0.22835633626097868;0.7716436637390214
Vehicle_6;events_9433629;15;0.061837455830388695;0.9381625441696113
Vehicle_6;events_9436446;15;0.4880673841834347;0.5119326158165652
Vehicle_6;events_9437017;15;0.20786516853932585;0.7921348314606742
Vehicle_6;events_9437121;15;0.48653198653198654;0.5134680134680135
Vehicle_6;events_9468359;15;0.3333333333333333;0.6666666666666666
Vehicle_6;events_9468762;15;0.12345201238390092;0.8765479876160991
Vehicle_6;events_9472065;15;0.4810126582278481;0.5189873417721519
Vehicle_6;events_9472960;15;0.19692307692307692;0.803076923076923
Vehicle_6;events_9473911;15;0.13386727688787187;0.8661327231121282
Vehicle_6;events_9475308;15;0.23628691983122363;0.7637130801687764
Vehicle_6;events_9476572;15;0.4098360655737705;0.5901639344262295
Vehicle_6;events_9558837;15;0.5353159851301115;0.4646840148698885
Vehicle_6;events_9571054;15;0.41414141414141414;0.5858585858585859
Vehicle_6;events_9571257;15;0.11134390900927867;0.8886560909907213
Vehicle_6;events_9572317;15;0.17791762013729978;0.8220823798627003
Vehicle_6;events_9572699;15;0.319091400757166;0.680908599242834
Vehicle_6;events_9573077;15;0.30244870946393115;0.6975512905360688
Vehicle_8;events_8362615;15;0.0886566008517228;0.9113433991482772
Vehicle_8;events_8364844;15;0.10159620362381364;0.8984037963761864
Vehicle_8;events_8366302;15;0.2980132450331126;0.7019867549668874
Vehicle_8;events_8366414;15;0.3613595706618962;0.6386404293381037
Vehicle_8;events_8396158;15;0.06909090909090909;0.9309090909090909
Vehicle_8;events_8397858;15;0.16521739130434782;0.8347826086956521
Vehicle_8;events_8398030;15;0.14721570300832088;0.8527842969916791
Vehicle_8;events_8400533;15;0.3902579899884482;0.6097420100115518
Vehicle_8;events_8429778;15;0.35597888455359195;0.644021115446408
Vehicle_8;events_8455651;15;0.08713425129087779;0.9128657487091222
Vehicle_8;events_8457773;15;0.12114679887906876;0.8788532011209312
Vehicle_8;events_8489748;15;0.12297465724968841;0.8770253427503116
Vehicle_8;events_8491299;15;0.1231319722163755;0.8768680277836245
Vehicle_8;events_8492334;15;0.3418467583497053;0.6581532416502947
Vehicle_8;events_8524381;15;0.19967499492179566;0.8003250050782044
Vehicle_8;events_8526140;15;0.24861745611925945;0.7513825438807405
Vehicle_8;events_8553703;15;0.18528416176732584;0.8147158382326741
Vehicle_8;events_8557184;15;0.16394849785407725;0.8360515021459227
Vehicle_8;events_8557936;15;0.09949031600407747;0.9005096839959226
Vehicle_8;events_8558750;15;0.3696522655426765;0.6303477344573235
Vehicle_8;events_8588013;15;0.05512508301970334;0.9448749169802967
Vehicle_8;events_8590839;15;0.0738355870358446;0.9261644129641554
Vehicle_8;events_8594041;15;0.27830637488106563;0.7216936251189343
Vehicle_8;events_8594287;15;0.0967067433350758;0.9032932566649242
Vehicle_8;events_8628212;15;0.11427949499346975;0.8857205050065302
Vehicle_8;events_8630021;15;0.17978513483885114;0.8202148651611488
Vehicle_8;events_8630803;15;0.4393315572777912;0.5606684427222087
Vehicle_8;events_8665582;15;0.11315566835871405;0.886844331641286
Vehicle_8;events_8671192;15;0.31610044313146235;0.6838995568685377
Vehicle_8;events_8671613;15;0.04852824184566428;0.9514717581543357
Vehicle_8;events_8709575;15;0.13191315034821793;0.8680868496517821
Vehicle_8;events_8712733;15;0.15767634854771784;0.8423236514522822
Vehicle_8;events_8713218;15;0.2223379870806418;0.7776620129193582
Vehicle_8;events_8716137;15;0.21262458471760798;0.7873754152823921
Vehicle_8;events_8717156;15;0.07735352205398288;0.9226464779460171
Vehicle_8;events_8892448;15;0.14190093708165996;0.85809906291834
Vehicle_8;events_8935104;15;0.2419068736141907;0.7580931263858093
Vehicle_8;events_8937156;15;0.32619404583422573;0.6738059541657743
Vehicle_8;events_8979411;15;0.4156468531468531;0.5843531468531469
Vehicle_8;events_9017022;15;0.3125;0.6875
Vehicle_8;events_9019815;15;0.12225705329153605;0.877742946708464
Vehicle_8;events_9020636;15;0.12872194228126432;0.8712780577187357
Vehicle_8;events_9069942;15;0.06654991243432574;0.9334500875656743
Vehicle_8;events_9070622;15;0.29662047167517624;0.7033795283248238
Vehicle_8;events_9113341;15;0.2387767104489316;0.7612232895510684
Vehicle_8;events_9114513;15;0.3563676633444075;0.6436323366555925
Vehicle_8;events_9149898;15;0.12787907869481765;0.8721209213051824
Vehicle_8;events_9151191;15;0.22205071664829107;0.7779492833517089
Vehicle_8;events_9191844;15;0.23242530755711774;0.7675746924428822
Vehicle_8;events_9195015;15;0.06665150136487716;0.9333484986351228
Vehicle_8;events_9196227;15;0.1136413884589874;0.8863586115410126
Vehicle_8;events_9197382;15;0.3433395872420263;0.6566604127579737
Vehicle_8;events_9231428;15;0.07838722881702824;0.9216127711829718
Vehicle_8;events_9237143;15;0.13044776119402984;0.8695522388059701
Vehicle_8;events_9239386;15;0.17135961383748993;0.82864038616251
Vehicle_8;events_9240724;15;0.35121951219512193;0.6487804878048781
Vehicle_8;events_9277882;15;0.20720188902007083;0.7927981109799291
Vehicle_8;events_9279494;15;0.35356489945155395;0.6464351005484461
Vehicle_8;events_9309140;15;0.0915791824882734;0.9084208175117267
Vehicle_8;events_9309902;15;0.3567040881169244;0.6432959118830757
Vehicle_8;events_9347695;15;0.14893617021276595;0.851063829787234
Vehicle_8;events_9387533;15;0.07647668393782384;0.9235233160621762
Vehicle_8;events_9388984;15;0.1347879282218597;0.8652120717781403
Vehicle_8;events_9389969;15;0.3451805516064828;0.6548194483935172
Vehicle_8;events_9435383;15;0.0836914262328627;0.9163085737671373
Vehicle_8;events_9438775;15;0.41231302839800565;0.5876869716019943
Vehicle_8;events_9484980;15;0.07339449541284404;0.926605504587156
Vehicle_8;events_9486223;15;0.07501071581654523;0.9249892841834548
Vehicle_8;events_9529675;15;0.15621254494606474;0.8437874550539353
Vehicle_8;events_9572348;15;0.07595335644500473;0.9240466435549952
Vehicle_8;events_9573092;15;0.25625;0.74375
Vehicle_8;events_9573209;15;0.11545538178472861;0.8845446182152714
Vehicle_9;events_8358757;15;0.11584800741427248;0.8841519925857275
Vehicle_9;events_8360659;15;0.13054263565891472;0.8694573643410852
Vehicle_9;events_8362494;15;0.17327117327117328;0.8267288267288267
Vehicle_9;events_8363641;15;0.14848657909765847;0.8515134209023415
Vehicle_9;events_8364206;15;0.104675505931612;0.895324494068388
Vehicle_9;events_8364818;15;0.32250102838338135;0.6774989716166187
Vehicle_9;events_8365613;15;0.13233532934131736;0.8676646706586826
Vehicle_9;events_8387157;15;0.40974212034383956;0.5902578796561605
Vehicle_9;events_8387598;15;0.36610608020698576;0.6338939197930142
Vehicle_9;events_8390861;15;0.07607872823618471;0.9239212717638153
Vehicle_9;events_8395908;15;0.14834998486224643;0.8516500151377535
Vehicle_9;events_8397111;15;0.01217391304347826;0.9878260869565217
Vehicle_9;events_8397643;15;0.08239277652370203;0.917607223476298
Vehicle_9;events_8397945;15;0.22478736330498178;0.7752126366950183
Vehicle_9;events_8399283;15;0.33730454206999255;0.6626954579300074
Vehicle_9;events_8423028;15;0.06259097525473072;0.9374090247452693
Vehicle_9;events_8425013;15;0.18713220870929775;0.8128677912907022
Vehicle_9;events_8426340;15;0.11556139198949442;0.8844386080105056
Vehicle_9;events_8427595;15;0.0982787340366463;0.9017212659633537
Vehicle_9;events_8428076;15;0.042418772563176894;0.9575812274368231
Vehicle_9;events_8428274;15;0.10466138962181179;0.8953386103781882
Vehicle_9;events_8428461;15;0.40384615384615385;0.5961538461538461
Vehicle_9;events_8428616;15;0.21252059308072488;0.7874794069192751
Vehicle_9;events_8428933;15;0.3485124468731026;0.6514875531268974
Vehicle_9;events_8448900;15;0.14844227244960292;0.851557727550397
Vehicle_9;events_8451571;15;0.08680947012401354;0.9131905298759865
Vehicle_9;events_8452270;15;0.05263157894736842;0.9473684210526315
Vehicle_9;events_8453266;15;0.036076662908680945;0.963923337091319
Vehicle_9;events_8454500;15;0.07115628970775095;0.928843710292249
Vehicle_9;events_8456446;15;0.1123032904148784;0.8876967095851216
Vehicle_9;events_8456860;15;0.10276544895868897;0.897234551041311
Vehicle_9;events_8457732;15;0.017405951712521055;0.982594048287479
Vehicle_9;events_8458290;15;0.23295830575777632;0.7670416942422237
Vehicle_9;events_8458640;15;0.029850746268656716;0.9701492537313433
Vehicle_9;events_8458842;15;0.08826695371367062;0.9117330462863293
Vehicle_9;events_8483492;15;0.11249259917110717;0.8875074008288928
Vehicle_9;events_8487164;15;0.26632970451010884;0.7336702954898912
Vehicle_9;events_8490255;15;0.12183908045977011;0.8781609195402299
Vehicle_9;events_8511142;15;0.2572347266881029;0.7427652733118971
Vehicle_9;events_8512261;15;0.0610236220472441;0.9389763779527559
Vehicle_9;events_8513566;15;0.19318181818181818;0.8068181818181818
Vehicle_9;events_8514124;15;0.17881944444444445;0.8211805555555556
Vehicle_9;events_8517707;15;0.14842148421484214;0.8515785157851579
Vehicle_9;events_8519655;15;0.3720316622691293;0.6279683377308707
Vehicle_9;events_8521579;15;0.05568053993250844;0.9443194600674916
Vehicle_9;events_8522952;15;0.17986676535899335;0.8201332346410066
Vehicle_9;events_8523702;15;0.06893880712625872;0.9310611928737413
Vehicle_9;events_8524276;15;0.31773879142300193;0.682261208576998
Vehicle_9;events_8524378;15;0.1405216037368626;0.8594783962631374
Vehicle_9;events_8524696;15;0.12024291497975709;0.879757085020243
Vehicle_9;events_8525200;15;0.19202453987730062;0.8079754601226994
Vehicle_9;events_8548044;15;0.3629976580796253;0.6370023419203747
Vehicle_9;events_8549024;15;0.1657986111111111;0.8342013888888888
Vehicle_9;events_8552521;15;0.07380796864794252;0.9261920313520575
Vehicle_9;events_8553957;15;0.09901873327386262;0.9009812667261374
Vehicle_9;events_8555310;15;0.2382089552238806;0.7617910447761194
Vehicle_9;events_8557506;15;0.26210153482880755;0.7378984651711924
Vehicle_9;events_8557955;15;0.1763239875389408;0.8236760124610591
Vehicle_9;events_8575349;15;0.12280701754385964;0.8771929824561403
Vehicle_9;events_8576507;15;0.010752688172043012;0.989247311827957
Vehicle_9;events_8576826;15;0.27741935483870966;0.7225806451612903
Vehicle_9;events_8577591;15;0.19637223974763407;0.8036277602523659
Vehicle_9;events_8579293;15;0.09983221476510067;0.9001677852348994
Vehicle_9;events_8582676;15;0.08470290771175727;0.9152970922882427
Vehicle_9;events_8585229;15;0.2769385699899295;0.7230614300100705
Vehicle_9;events_8586777;15;0.1187974314068885;0.8812025685931115
Vehicle_9;events_8591473;15;0.1923497267759563;0.8076502732240437
Vehicle_9;events_8614528;15;0.18492753623188407;0.8150724637681159
Vehicle_9;events_8620869;15;0.12438725490196079;0.8756127450980392
Vehicle_9;events_8624356;15;0.08810810810810811;0.9118918918918919
Vehicle_9;events_8629212;15;0.2509090909090909;0.7490909090909091
Vehicle_9;events_8629531;15;0.19884169884169883;0.8011583011583011
Vehicle_9;events_8629807;15;0.09518599562363239;0.9048140043763676
Vehicle_9;events_8630071;15;0.05946902654867257;0.9405309734513274
Vehicle_9;events_8664853;15;0.47483718176435763;0.5251628182356424
Vehicle_9;events_8666678;15;0.18778280542986425;0.8122171945701357
Vehicle_9;events_8669297;15;0.36801242236024845;0.6319875776397516
Vehicle_9;events_8670353;15;0.5110132158590308;0.4889867841409692
Vehicle_9;events_8707225;15;0.263347022587269;0.7366529774127311
Vehicle_9;events_8709785;15;0.06056338028169014;0.9394366197183098
Vehicle_9;events_8710340;15;0.14201183431952663;0.8579881656804734
Vehicle_9;events_8710854;15;0.06324582338902147;0.9367541766109785
Vehicle_9;events_8711325;15;0.3464309102815979;0.6535690897184021
Vehicle_9;events_8712338;15;0.2223529411764706;0.7776470588235294
Vehicle_9;events_8713124;15;0.25408719346049047;0.7459128065395095
Vehicle_9;events_8873148;15;0.5281090289608177;0.47189097103918226
Vehicle_9;events_8881802;15;0.38895631067961167;0.6110436893203883
Vehicle_9;events_8888450;15;0.1566512583461736;0.8433487416538265
Vehicle_9;events_8889923;15;0.2725225225225225;0.7274774774774775
Vehicle_9;events_8891039;15;0.09453904873752202;0.9054609512624779
Vehicle_9;events_8891584;15;0.07810718358038768;0.9218928164196123
Vehicle_9;events_8892048;15;0.13089373680506686;0.8691062631949331
Vehicle_9;events_8892426;15;0.09504837791690382;0.9049516220830962
Vehicle_9;events_8918735;15;0.10071013557133635;0.8992898644286637
Vehicle_9;events_8920454;15;0.20794701986754968;0.7920529801324503
Vehicle_9;events_8931211;15;0.22713687985654513;0.7728631201434548
Vehicle_9;events_8932574;15;0.22882483370288248;0.7711751662971175
Vehicle_9;events_8934121;15;0.1919060052219321;0.8080939947780679
Vehicle_9;events_8935148;15;0.2541216600341103;0.7458783399658897
Vehicle_9;events_8935796;15;0.13833746898263027;0.8616625310173698
Vehicle_9;events_8936336;15;0.12149532710280374;0.8785046728971962
Vehicle_9;events_8936382;15;0.5736434108527132;0.4263565891472868
Vehicle_9;events_8936413;15;0.477124183006536;0.5228758169934641
Vehicle_9;events_8965040;15;0.07107843137254902;0.928921568627451
Vehicle_9;events_8965527;15;0.09538461538461539;0.9046153846153846
Vehicle_9;events_8966101;15;0.6353711790393013;0.3646288209606987
Vehicle_9;events_8971368;15;0.09886307464162135;0.9011369253583786
Vehicle_9;events_8974153;15;0.07008244994110718;0.9299175500588928
Vehicle_9;events_8975561;15;0.08108108108108109;0.918918918918919
Vehicle_9;events_8975888;15;0.20386266094420602;0.796137339055794
Vehicle_9;events_8976977;15;0.2082777036048064;0.7917222963951935
Vehicle_9;events_8977446;15;0.33665214685749845;0.6633478531425016
Vehicle_9;events_8977960;15;0.4585635359116022;0.5414364640883977
Vehicle_9;events_9003295;15;0.22077922077922077;0.7792207792207793
Vehicle_9;events_9013496;15;0.4393414211438475;0.5606585788561526
Vehicle_9;events_9016120;15;0.08134642356241234;0.9186535764375876
Vehicle_9;events_9017052;15;0.11138461538461539;0.8886153846153846
Vehicle_9;events_9017997;15;0.21450617283950618;0.7854938271604939
Vehicle_9;events_9020034;15;0.07700892857142858;0.9229910714285714
Vehicle_9;events_9054155;15;0.18319559228650137;0.8168044077134986
Vehicle_9;events_9059304;15;0.47129337539432176;0.5287066246056782
Vehicle_9;events_9061774;15;0.30293159609120524;0.6970684039087948
Vehicle_9;events_9068345;15;0.10111524163568773;0.8988847583643123
Vehicle_9;events_9069154;15;0.10170104958378574;0.8982989504162142
Vehicle_9;events_9069501;15;0.2552116234996841;0.7447883765003158
Vehicle_9;events_9069808;15;0.4150591163658992;0.5849408836341008
Vehicle_9;events_9070054;15;0.6379821958456974;0.3620178041543027
Vehicle_9;events_9098219;15;0.30434782608695654;0.6956521739130435
Vehicle_9;events_9098803;15;0.1371016235718581;0.8628983764281419
Vehicle_9;events_9111332;15;0.4207492795389049;0.579250720461095
Vehicle_9;events_9111749;15;0.5004500450045004;0.49954995499549953
Vehicle_9;events_9112258;15;0.1484472049689441;0.8515527950310559
Vehicle_9;events_9112561;15;0.021686746987951807;0.9783132530120482
Vehicle_9;events_9112842;15;0.40142095914742454;0.5985790408525755
Vehicle_9;events_9144554;15;0.28511151295961423;0.7148884870403858
